市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG502,2014-05-12 09:26:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:27:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:28:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:29:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:30:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:31:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:32:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:33:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:34:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:35:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:36:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:37:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:38:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:39:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:40:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:41:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:42:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:43:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:44:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:45:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:46:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:47:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:48:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:49:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:50:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:51:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:52:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:53:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:54:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:55:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:56:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:57:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:58:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 09:59:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:00:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:01:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:02:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:03:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:04:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:05:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:06:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:07:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:08:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:09:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:10:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:11:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:12:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:13:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:14:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:15:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:31:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:32:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:33:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:34:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:35:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:36:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:37:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:38:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:39:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:40:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:41:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:42:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:43:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:44:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:45:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:46:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:47:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:48:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:49:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:50:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:51:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:52:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:53:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:54:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:55:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:56:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:57:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:58:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 10:59:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:00:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:01:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:02:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:03:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:04:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:05:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:06:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:07:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:08:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:09:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:10:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:11:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:12:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:13:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:14:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:15:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:16:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:17:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:18:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:19:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:20:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:21:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:22:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:23:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:24:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:25:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:26:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:27:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:28:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:29:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 11:30:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:31:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:32:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:33:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:34:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:35:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:36:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:37:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:38:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:39:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:40:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:41:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:42:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:43:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:44:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:45:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:46:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:47:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:48:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:49:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:50:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:51:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:52:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:53:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:54:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:55:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:56:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:57:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:58:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 13:59:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:00:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:01:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:02:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:03:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:04:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:05:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:06:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:07:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:08:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:09:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:10:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:11:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:12:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:13:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:14:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:15:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:16:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:17:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:18:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:19:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:20:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:21:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:22:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:23:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:24:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:25:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:26:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:27:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:28:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:29:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:30:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:31:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:32:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:33:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:34:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:35:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:36:00,1211.0000,1211.0000,1211.0000,1211.0000,0.0000,0.0000,0
ZC,FG502,2014-05-12 14:37:00,1211.0000,1211.0000,1166.0000,1166.0000,6.0000,0.0000,6
ZC,FG502,2014-05-12 14:38:00,1166.0000,1166.0000,1166.0000,1166.0000,0.0000,0.0000,6
ZC,FG502,2014-05-12 14:39:00,1166.0000,1166.0000,1166.0000,1166.0000,0.0000,0.0000,6
ZC,FG502,2014-05-12 14:40:00,1166.0000,1166.0000,1166.0000,1166.0000,0.0000,0.0000,6
ZC,FG502,2014-05-12 14:41:00,1166.0000,1166.0000,1166.0000,1166.0000,0.0000,0.0000,6
ZC,FG502,2014-05-12 14:42:00,1166.0000,1166.0000,1166.0000,1166.0000,0.0000,0.0000,6
ZC,FG502,2014-05-12 14:43:00,1166.0000,1166.0000,1166.0000,1166.0000,0.0000,0.0000,6
ZC,FG502,2014-05-12 14:44:00,1166.0000,1166.0000,1166.0000,1166.0000,0.0000,0.0000,6
ZC,FG502,2014-05-12 14:45:00,1166.0000,1166.0000,1166.0000,1166.0000,0.0000,0.0000,6
ZC,FG502,2014-05-12 14:46:00,1199.0000,1199.0000,1199.0000,1199.0000,2.0000,0.0000,6
ZC,FG502,2014-05-12 14:47:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,6
ZC,FG502,2014-05-12 14:48:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,6
ZC,FG502,2014-05-12 14:49:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,6
ZC,FG502,2014-05-12 14:50:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,6
ZC,FG502,2014-05-12 14:51:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,6
ZC,FG502,2014-05-12 14:52:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,6
ZC,FG502,2014-05-12 14:53:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,6
ZC,FG502,2014-05-12 14:54:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,6
ZC,FG502,2014-05-12 14:55:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,6
ZC,FG502,2014-05-12 14:56:00,1199.0000,1199.0000,1199.0000,1199.0000,2.0000,0.0000,4
ZC,FG502,2014-05-12 14:57:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,4
ZC,FG502,2014-05-12 14:58:00,1199.0000,1199.0000,1199.0000,1199.0000,2.0000,0.0000,2
ZC,FG502,2014-05-12 14:59:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,2
ZC,FG502,2014-05-12 15:00:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,2
ZC,FG502,2014-05-13 09:01:00,1181.0000,1199.0000,1181.0000,1199.0000,0.0000,0.0000,2
ZC,FG502,2014-05-13 09:02:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,2
ZC,FG502,2014-05-13 09:03:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,2
ZC,FG502,2014-05-13 09:04:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,2
ZC,FG502,2014-05-13 09:05:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,2
ZC,FG502,2014-05-13 09:06:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,2
ZC,FG502,2014-05-13 09:07:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,2
ZC,FG502,2014-05-13 09:08:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,2
ZC,FG502,2014-05-13 09:09:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,2
ZC,FG502,2014-05-13 09:10:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,2
ZC,FG502,2014-05-13 09:11:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,2
ZC,FG502,2014-05-13 09:12:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,2
ZC,FG502,2014-05-13 09:13:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,2
ZC,FG502,2014-05-13 09:14:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,2
ZC,FG502,2014-05-13 09:15:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,2
ZC,FG502,2014-05-13 09:16:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,2
ZC,FG502,2014-05-13 09:17:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,2
ZC,FG502,2014-05-13 09:18:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,2
ZC,FG502,2014-05-13 09:19:00,1199.0000,1199.0000,1199.0000,1199.0000,0.0000,0.0000,2
