市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG907,2018-07-27 22:29:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:30:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:31:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:32:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:33:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:34:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:35:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:36:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:37:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:38:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:39:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:40:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:41:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:42:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:43:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:44:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:45:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:46:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:47:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:48:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:49:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:50:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:51:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:52:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:53:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:54:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:55:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:56:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:57:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:58:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 22:59:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:00:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:01:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:02:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:03:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:04:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:05:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:06:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:07:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:08:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:09:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:10:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:11:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:12:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:13:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:14:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:15:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:16:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:17:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:18:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:19:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:20:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:21:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:22:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:23:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:24:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:25:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:26:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:27:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:28:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:29:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-27 23:30:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:01:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:02:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:03:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:04:00,1409.0000,1409.0000,1372.0000,1372.0000,2.0000,2746.0000,2
ZC,FG907,2018-07-30 09:05:00,1372.0000,1372.0000,1368.0000,1368.0000,2.0000,2734.0000,4
ZC,FG907,2018-07-30 09:06:00,1368.0000,1368.0000,1368.0000,1368.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 09:07:00,1372.0000,1372.0000,1372.0000,1372.0000,2.0000,2742.0000,4
ZC,FG907,2018-07-30 09:08:00,1372.0000,1416.0000,1372.0000,1416.0000,4.0000,5664.0000,4
ZC,FG907,2018-07-30 09:09:00,1416.0000,1416.0000,1416.0000,1416.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 09:10:00,1416.0000,1416.0000,1416.0000,1416.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 09:11:00,1416.0000,1416.0000,1416.0000,1416.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 09:12:00,1416.0000,1416.0000,1416.0000,1416.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 09:13:00,1416.0000,1416.0000,1416.0000,1416.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 09:14:00,1416.0000,1416.0000,1416.0000,1416.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 09:15:00,1372.0000,1372.0000,1372.0000,1372.0000,2.0000,2742.0000,2
ZC,FG907,2018-07-30 09:16:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:17:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:18:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:19:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:20:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:21:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:22:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:23:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:24:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:25:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:26:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:27:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:28:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:29:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:30:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:31:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:32:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:33:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:34:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:35:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:36:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:37:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:38:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:39:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:40:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:41:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:42:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:43:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:44:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:45:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:46:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:47:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:48:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:49:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:50:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:51:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:52:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:53:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:54:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:55:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:56:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:57:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:58:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 09:59:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 10:00:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 10:01:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 10:02:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 10:03:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 10:04:00,1372.0000,1372.0000,1372.0000,1372.0000,0.0000,0.0000,2
ZC,FG907,2018-07-30 10:05:00,1411.0000,1411.0000,1411.0000,1411.0000,2.0000,2826.0000,4
ZC,FG907,2018-07-30 10:06:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:07:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:08:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:09:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:10:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:11:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:12:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:13:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:14:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:15:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:31:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:32:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:33:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:34:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:35:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:36:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:37:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:38:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:39:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:40:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:41:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:42:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:43:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:44:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:45:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:46:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:47:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:48:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
ZC,FG907,2018-07-30 10:49:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,4
