市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG908,2018-08-27 21:37:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:38:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:39:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:40:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:41:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:42:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:43:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:44:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:45:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:46:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:47:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:48:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:49:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:50:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:51:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:52:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:53:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:54:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:55:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:56:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:57:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:58:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 21:59:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:00:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:01:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:02:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:03:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:04:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:05:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:06:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:07:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:08:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:09:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:10:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:11:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:12:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:13:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:14:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:15:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:16:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:17:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:18:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:19:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:20:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:21:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:22:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:23:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:24:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:25:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:26:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:27:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:28:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:29:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:30:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:31:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:32:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:33:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:34:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:35:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:36:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:37:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:38:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:39:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:40:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:41:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:42:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:43:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:44:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:45:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:46:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:47:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:48:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:49:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:50:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:51:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:52:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:53:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:54:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:55:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:56:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:57:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:58:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 22:59:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:00:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:01:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:02:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:03:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:04:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:05:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:06:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:07:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:08:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:09:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:10:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:11:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:12:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:13:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:14:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:15:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:16:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:17:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:18:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:19:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:20:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:21:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:22:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:23:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:24:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:25:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:26:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:27:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:28:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:29:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-27 23:30:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-28 09:01:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-28 09:02:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-28 09:03:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-28 09:04:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-28 09:05:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-28 09:06:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-28 09:07:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-28 09:08:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-28 09:09:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-28 09:10:00,1418.0000,1418.0000,1418.0000,1418.0000,0.0000,0.0000,0
ZC,FG908,2018-08-28 09:11:00,1418.0000,1458.0000,1418.0000,1458.0000,2.0000,2916.0000,2
ZC,FG908,2018-08-28 09:12:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:13:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:14:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:15:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:16:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:17:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:18:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:19:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:20:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:21:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:22:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:23:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:24:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:25:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:26:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:27:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:28:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:29:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:30:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:31:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:32:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:33:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:34:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:35:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:36:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:37:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:38:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:39:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:40:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:41:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:42:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:43:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:44:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:45:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:46:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:47:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:48:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:49:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:50:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:51:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:52:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:53:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:54:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:55:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:56:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:57:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:58:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 09:59:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:00:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:01:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:02:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:03:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:04:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:05:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:06:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:07:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:08:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:09:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:10:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:11:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:12:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:13:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:14:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:15:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:31:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:32:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:33:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:34:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:35:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:36:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:37:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:38:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:39:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:40:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:41:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:42:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:43:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:44:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:45:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:46:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:47:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:48:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
ZC,FG908,2018-08-28 10:49:00,1458.0000,1458.0000,1458.0000,1458.0000,0.0000,0.0000,2
