市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG007,2019-07-23 22:28:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:29:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:30:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:31:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:32:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:33:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:34:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:35:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:36:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:37:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:38:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:39:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:40:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:41:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:42:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:43:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:44:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:45:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:46:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:47:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:48:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:49:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:50:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:51:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:52:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:53:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:54:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:55:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:56:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:57:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:58:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 22:59:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:00:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:01:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:02:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:03:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:04:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:05:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:06:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:07:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:08:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:09:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:10:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:11:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:12:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:13:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:14:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:15:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:16:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:17:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:18:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:19:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:20:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:21:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:22:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:23:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:24:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:25:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:26:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:27:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:28:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:29:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-23 23:30:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:01:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:02:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:03:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:04:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:05:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:06:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:07:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:08:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:09:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:10:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:11:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:12:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:13:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:14:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:15:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:16:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:17:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:18:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:19:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:20:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:21:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:22:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:23:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:24:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:25:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:26:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:27:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:28:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:29:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:30:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:31:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:32:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:33:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:34:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:35:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:36:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:37:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:38:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:39:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:40:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:41:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:42:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:43:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:44:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:45:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:46:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:47:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:48:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:49:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:50:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:51:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:52:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:53:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:54:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:55:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:56:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:57:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:58:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 09:59:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:00:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:01:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:02:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:03:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:04:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:05:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:06:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:07:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:08:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:09:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:10:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:11:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:12:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:13:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:14:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:15:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:31:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:32:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:33:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:34:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:35:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:36:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:37:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:38:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:39:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:40:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:41:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:42:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:43:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:44:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:45:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:46:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:47:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:48:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
ZC,FG007,2019-07-24 10:49:00,1390.0000,1390.0000,1390.0000,1390.0000,0.0000,0.0000,2
