市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG702,2016-02-29 21:56:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:57:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:58:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 21:59:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:00:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:01:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:02:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:03:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:04:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:05:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:06:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:07:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:08:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:09:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:10:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:11:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:12:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:13:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:14:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:15:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:16:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:17:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:18:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:19:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:20:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:21:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:22:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:23:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:24:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:25:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:26:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:27:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:28:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:29:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:30:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:31:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:32:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:33:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:34:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:35:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:36:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:37:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:38:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:39:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:40:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:41:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:42:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:43:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:44:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:45:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:46:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:47:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:48:00,909.0000,909.0000,909.0000,909.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:49:00,932.0000,932.0000,932.0000,932.0000,2.0000,1864.0000,2
ZC,FG702,2016-02-29 22:50:00,932.0000,932.0000,932.0000,932.0000,0.0000,0.0000,2
ZC,FG702,2016-02-29 22:51:00,910.0000,910.0000,910.0000,910.0000,2.0000,1820.0000,0
ZC,FG702,2016-02-29 22:52:00,910.0000,910.0000,910.0000,910.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:53:00,910.0000,910.0000,910.0000,910.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:54:00,910.0000,910.0000,910.0000,910.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:55:00,910.0000,910.0000,910.0000,910.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:56:00,910.0000,910.0000,910.0000,910.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:57:00,910.0000,910.0000,910.0000,910.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 22:58:00,932.0000,932.0000,932.0000,932.0000,2.0000,1866.0000,2
ZC,FG702,2016-02-29 22:59:00,932.0000,932.0000,932.0000,932.0000,0.0000,0.0000,2
ZC,FG702,2016-02-29 23:00:00,932.0000,932.0000,922.0000,922.0000,2.0000,1842.0000,0
ZC,FG702,2016-02-29 23:01:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:02:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:03:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:04:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:05:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:06:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:07:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:08:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:09:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:10:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:11:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:12:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:13:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:14:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:15:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:16:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:17:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:18:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:19:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:20:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:21:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:22:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:23:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:24:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:25:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:26:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:27:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:28:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:29:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-02-29 23:30:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:01:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:02:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:03:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:04:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:05:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:06:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:07:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:08:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:09:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:10:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:11:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:12:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:13:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:14:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:15:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:16:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:17:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:18:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:19:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:20:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:21:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:22:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:23:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:24:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:25:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:26:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:27:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:28:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:29:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:30:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:31:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:32:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:33:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:34:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:35:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:36:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:37:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:38:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:39:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:40:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:41:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:42:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:43:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:44:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:45:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:46:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:47:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:48:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:49:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:50:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:51:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:52:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:53:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:54:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:55:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:56:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:57:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:58:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 09:59:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:00:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:01:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:02:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:03:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:04:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:05:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:06:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:07:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:08:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:09:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:10:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:11:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:12:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:13:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:14:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:15:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:31:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:32:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:33:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:34:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:35:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:36:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:37:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:38:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:39:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:40:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:41:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:42:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:43:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:44:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:45:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:46:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:47:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:48:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:49:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:50:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:51:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:52:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:53:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:54:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:55:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:56:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:57:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:58:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 10:59:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:00:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:01:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:02:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:03:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:04:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:05:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:06:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
ZC,FG702,2016-03-01 11:07:00,922.0000,922.0000,922.0000,922.0000,0.0000,0.0000,0
