市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA010,2019-12-06 14:12:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:13:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:14:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:15:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:16:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:17:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:18:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:19:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:20:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:21:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:22:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:23:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:24:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:25:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:26:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:27:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:28:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:29:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:30:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:31:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:32:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:33:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:34:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:35:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:36:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:37:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:38:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:39:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:40:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:41:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:42:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:43:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:44:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:45:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:46:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:47:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:48:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:49:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,6
ZC,SA010,2019-12-06 14:50:00,1600.0000,1600.0000,1600.0000,1600.0000,6.0000,9610.0000,12
ZC,SA010,2019-12-06 14:51:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,12
ZC,SA010,2019-12-06 14:52:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,12
ZC,SA010,2019-12-06 14:53:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,12
ZC,SA010,2019-12-06 14:54:00,1600.0000,1600.0000,1600.0000,1600.0000,12.0000,19216.0000,24
ZC,SA010,2019-12-06 14:55:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,24
ZC,SA010,2019-12-06 14:56:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,24
ZC,SA010,2019-12-06 14:57:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,24
ZC,SA010,2019-12-06 14:58:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,24
ZC,SA010,2019-12-06 14:59:00,1600.0000,1600.0000,1600.0000,1600.0000,10.0000,15990.0000,34
ZC,SA010,2019-12-06 15:00:00,1600.0000,1600.0000,1578.0000,1578.0000,2.0000,3146.0000,36
ZC,SA010,2019-12-06 21:01:00,1578.0000,1578.0000,1578.0000,1578.0000,0.0000,0.0000,36
ZC,SA010,2019-12-06 21:02:00,1578.0000,1578.0000,1578.0000,1578.0000,0.0000,0.0000,36
ZC,SA010,2019-12-06 21:03:00,1578.0000,1578.0000,1578.0000,1578.0000,0.0000,0.0000,36
ZC,SA010,2019-12-06 21:04:00,1578.0000,1578.0000,1578.0000,1578.0000,0.0000,0.0000,36
ZC,SA010,2019-12-06 21:05:00,1578.0000,1578.0000,1578.0000,1578.0000,0.0000,0.0000,36
ZC,SA010,2019-12-06 21:06:00,1578.0000,1578.0000,1578.0000,1578.0000,0.0000,0.0000,36
ZC,SA010,2019-12-06 21:07:00,1578.0000,1578.0000,1578.0000,1578.0000,0.0000,0.0000,36
ZC,SA010,2019-12-06 21:08:00,1578.0000,1578.0000,1578.0000,1578.0000,0.0000,0.0000,36
ZC,SA010,2019-12-06 21:09:00,1578.0000,1578.0000,1578.0000,1578.0000,0.0000,0.0000,36
ZC,SA010,2019-12-06 21:10:00,1578.0000,1578.0000,1578.0000,1578.0000,0.0000,0.0000,36
ZC,SA010,2019-12-06 21:11:00,1578.0000,1578.0000,1578.0000,1578.0000,0.0000,0.0000,36
ZC,SA010,2019-12-06 21:12:00,1578.0000,1578.0000,1578.0000,1578.0000,0.0000,0.0000,36
ZC,SA010,2019-12-06 21:13:00,1578.0000,1578.0000,1578.0000,1578.0000,0.0000,0.0000,36
ZC,SA010,2019-12-06 21:14:00,1578.0000,1578.0000,1578.0000,1578.0000,0.0000,0.0000,36
ZC,SA010,2019-12-06 21:15:00,1578.0000,1578.0000,1578.0000,1578.0000,0.0000,0.0000,36
ZC,SA010,2019-12-06 21:16:00,1578.0000,1578.0000,1578.0000,1578.0000,0.0000,0.0000,36
ZC,SA010,2019-12-06 21:17:00,1578.0000,1578.0000,1578.0000,1578.0000,0.0000,0.0000,36
ZC,SA010,2019-12-06 21:18:00,1578.0000,1578.0000,1578.0000,1578.0000,0.0000,0.0000,36
ZC,SA010,2019-12-06 21:19:00,1578.0000,1578.0000,1578.0000,1578.0000,0.0000,0.0000,36
