市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA404,2023-04-17 21:36:00,1819.0000,1819.0000,1818.0000,1818.0000,2.0000,3644.0000,550
ZC,SA404,2023-04-17 21:37:00,1817.0000,1818.0000,1816.0000,1818.0000,3.0000,5466.0000,552
ZC,SA404,2023-04-17 21:38:00,1818.0000,1819.0000,1817.0000,1818.0000,7.0000,12754.0000,555
ZC,SA404,2023-04-17 21:39:00,1818.0000,1818.0000,1815.0000,1815.0000,16.0000,29152.0000,571
ZC,SA404,2023-04-17 21:40:00,1815.0000,1817.0000,1815.0000,1815.0000,5.0000,9110.0000,575
ZC,SA404,2023-04-17 21:41:00,1815.0000,1815.0000,1815.0000,1815.0000,20.0000,36440.0000,595
ZC,SA404,2023-04-17 21:42:00,1815.0000,1815.0000,1814.0000,1815.0000,8.0000,14576.0000,603
ZC,SA404,2023-04-17 21:43:00,1815.0000,1815.0000,1815.0000,1815.0000,2.0000,3644.0000,605
ZC,SA404,2023-04-17 21:44:00,1815.0000,1815.0000,1815.0000,1815.0000,0.0000,0.0000,605
ZC,SA404,2023-04-17 21:45:00,1816.0000,1816.0000,1815.0000,1816.0000,15.0000,26651.0000,619
ZC,SA404,2023-04-17 21:46:00,1816.0000,1816.0000,1816.0000,1816.0000,3.0000,5463.0000,621
ZC,SA404,2023-04-17 21:47:00,1816.0000,1816.0000,1816.0000,1816.0000,7.0000,12747.0000,627
ZC,SA404,2023-04-17 21:48:00,1816.0000,1816.0000,1815.0000,1816.0000,11.0000,20031.0000,638
ZC,SA404,2023-04-17 21:49:00,1815.0000,1815.0000,1815.0000,1815.0000,12.0000,21852.0000,649
ZC,SA404,2023-04-17 21:50:00,1815.0000,1816.0000,1815.0000,1816.0000,3.0000,5463.0000,652
ZC,SA404,2023-04-17 21:51:00,1815.0000,1815.0000,1815.0000,1815.0000,1.0000,1821.0000,653
ZC,SA404,2023-04-17 21:52:00,1816.0000,1816.0000,1816.0000,1816.0000,1.0000,1821.0000,654
ZC,SA404,2023-04-17 21:53:00,1816.0000,1817.0000,1816.0000,1817.0000,3.0000,5463.0000,655
ZC,SA404,2023-04-17 21:54:00,1817.0000,1818.0000,1817.0000,1818.0000,7.0000,12747.0000,657
ZC,SA404,2023-04-17 21:55:00,1818.0000,1818.0000,1818.0000,1818.0000,2.0000,3642.0000,657
ZC,SA404,2023-04-17 21:56:00,1818.0000,1819.0000,1818.0000,1818.0000,4.0000,7284.0000,657
ZC,SA404,2023-04-17 21:57:00,1819.0000,1819.0000,1818.0000,1819.0000,22.0000,40062.0000,659
ZC,SA404,2023-04-17 21:58:00,1819.0000,1819.0000,1819.0000,1819.0000,2.0000,3642.0000,660
ZC,SA404,2023-04-17 21:59:00,1820.0000,1820.0000,1820.0000,1820.0000,3.0000,5463.0000,660
ZC,SA404,2023-04-17 22:00:00,1820.0000,1820.0000,1818.0000,1818.0000,4.0000,7284.0000,664
ZC,SA404,2023-04-17 22:01:00,1818.0000,1819.0000,1818.0000,1819.0000,3.0000,5463.0000,665
ZC,SA404,2023-04-17 22:02:00,1819.0000,1820.0000,1819.0000,1819.0000,7.0000,12747.0000,669
ZC,SA404,2023-04-17 22:03:00,1819.0000,1820.0000,1819.0000,1820.0000,2.0000,3642.0000,670
ZC,SA404,2023-04-17 22:04:00,1820.0000,1820.0000,1820.0000,1820.0000,5.0000,9105.0000,671
ZC,SA404,2023-04-17 22:05:00,1820.0000,1820.0000,1818.0000,1818.0000,2.0000,3642.0000,673
ZC,SA404,2023-04-17 22:06:00,1818.0000,1818.0000,1818.0000,1818.0000,0.0000,0.0000,673
ZC,SA404,2023-04-17 22:07:00,1818.0000,1818.0000,1818.0000,1818.0000,5.0000,9105.0000,678
ZC,SA404,2023-04-17 22:08:00,1818.0000,1818.0000,1818.0000,1818.0000,1.0000,1821.0000,679
ZC,SA404,2023-04-17 22:09:00,1818.0000,1818.0000,1818.0000,1818.0000,0.0000,0.0000,679
ZC,SA404,2023-04-17 22:10:00,1818.0000,1818.0000,1818.0000,1818.0000,1.0000,1821.0000,680
ZC,SA404,2023-04-17 22:11:00,1819.0000,1819.0000,1819.0000,1819.0000,1.0000,1821.0000,681
ZC,SA404,2023-04-17 22:12:00,1819.0000,1819.0000,1819.0000,1819.0000,1.0000,1821.0000,682
ZC,SA404,2023-04-17 22:13:00,1819.0000,1819.0000,1819.0000,1819.0000,0.0000,0.0000,682
ZC,SA404,2023-04-17 22:14:00,1819.0000,1819.0000,1818.0000,1818.0000,1.0000,1821.0000,682
ZC,SA404,2023-04-17 22:15:00,1818.0000,1818.0000,1818.0000,1818.0000,0.0000,0.0000,682
ZC,SA404,2023-04-17 22:16:00,1818.0000,1818.0000,1818.0000,1818.0000,5.0000,9105.0000,682
ZC,SA404,2023-04-17 22:17:00,1818.0000,1818.0000,1817.0000,1817.0000,9.0000,16389.0000,686
ZC,SA404,2023-04-17 22:18:00,1817.0000,1817.0000,1817.0000,1817.0000,2.0000,3642.0000,686
ZC,SA404,2023-04-17 22:19:00,1817.0000,1817.0000,1817.0000,1817.0000,0.0000,0.0000,686
ZC,SA404,2023-04-17 22:20:00,1817.0000,1818.0000,1817.0000,1818.0000,2.0000,3642.0000,688
ZC,SA404,2023-04-17 22:21:00,1818.0000,1819.0000,1817.0000,1819.0000,13.0000,23673.0000,697
ZC,SA404,2023-04-17 22:22:00,1819.0000,1819.0000,1819.0000,1819.0000,0.0000,0.0000,697
ZC,SA404,2023-04-17 22:23:00,1819.0000,1820.0000,1819.0000,1820.0000,5.0000,9105.0000,699
ZC,SA404,2023-04-17 22:24:00,1820.0000,1820.0000,1820.0000,1820.0000,1.0000,1821.0000,700
ZC,SA404,2023-04-17 22:25:00,1820.0000,1820.0000,1820.0000,1820.0000,6.0000,10926.0000,704
ZC,SA404,2023-04-17 22:26:00,1819.0000,1819.0000,1819.0000,1819.0000,1.0000,1821.0000,705
ZC,SA404,2023-04-17 22:27:00,1819.0000,1819.0000,1817.0000,1817.0000,3.0000,5463.0000,707
ZC,SA404,2023-04-17 22:28:00,1818.0000,1818.0000,1818.0000,1818.0000,5.0000,9105.0000,712
ZC,SA404,2023-04-17 22:29:00,1818.0000,1818.0000,1818.0000,1818.0000,0.0000,0.0000,712
ZC,SA404,2023-04-17 22:30:00,1818.0000,1820.0000,1818.0000,1820.0000,1.0000,1821.0000,713
ZC,SA404,2023-04-17 22:31:00,1819.0000,1819.0000,1819.0000,1819.0000,1.0000,1821.0000,713
ZC,SA404,2023-04-17 22:32:00,1819.0000,1819.0000,1819.0000,1819.0000,0.0000,0.0000,713
ZC,SA404,2023-04-17 22:33:00,1819.0000,1819.0000,1819.0000,1819.0000,0.0000,0.0000,713
ZC,SA404,2023-04-17 22:34:00,1819.0000,1820.0000,1819.0000,1820.0000,2.0000,3642.0000,715
ZC,SA404,2023-04-17 22:35:00,1820.0000,1821.0000,1820.0000,1821.0000,6.0000,10926.0000,712
ZC,SA404,2023-04-17 22:36:00,1821.0000,1821.0000,1821.0000,1821.0000,1.0000,1821.0000,712
ZC,SA404,2023-04-17 22:37:00,1821.0000,1821.0000,1820.0000,1820.0000,1.0000,1821.0000,713
ZC,SA404,2023-04-17 22:38:00,1820.0000,1821.0000,1820.0000,1821.0000,2.0000,3642.0000,713
ZC,SA404,2023-04-17 22:39:00,1821.0000,1822.0000,1821.0000,1822.0000,1.0000,1821.0000,713
ZC,SA404,2023-04-17 22:40:00,1822.0000,1822.0000,1822.0000,1822.0000,0.0000,0.0000,713
ZC,SA404,2023-04-17 22:41:00,1820.0000,1820.0000,1820.0000,1820.0000,1.0000,1821.0000,713
ZC,SA404,2023-04-17 22:42:00,1820.0000,1820.0000,1819.0000,1819.0000,2.0000,3642.0000,713
ZC,SA404,2023-04-17 22:43:00,1819.0000,1819.0000,1817.0000,1817.0000,23.0000,41883.0000,716
ZC,SA404,2023-04-17 22:44:00,1817.0000,1818.0000,1817.0000,1817.0000,14.0000,25494.0000,716
ZC,SA404,2023-04-17 22:45:00,1818.0000,1818.0000,1818.0000,1818.0000,1.0000,1821.0000,716
ZC,SA404,2023-04-17 22:46:00,1818.0000,1818.0000,1818.0000,1818.0000,5.0000,9105.0000,721
ZC,SA404,2023-04-17 22:47:00,1818.0000,1818.0000,1818.0000,1818.0000,1.0000,1821.0000,721
ZC,SA404,2023-04-17 22:48:00,1818.0000,1819.0000,1818.0000,1819.0000,2.0000,3642.0000,721
ZC,SA404,2023-04-17 22:49:00,1819.0000,1819.0000,1819.0000,1819.0000,0.0000,0.0000,721
ZC,SA404,2023-04-17 22:50:00,1819.0000,1819.0000,1819.0000,1819.0000,0.0000,0.0000,721
ZC,SA404,2023-04-17 22:51:00,1819.0000,1819.0000,1819.0000,1819.0000,1.0000,1821.0000,721
ZC,SA404,2023-04-17 22:52:00,1819.0000,1819.0000,1819.0000,1819.0000,1.0000,1821.0000,722
ZC,SA404,2023-04-17 22:53:00,1819.0000,1819.0000,1818.0000,1819.0000,2.0000,3642.0000,723
ZC,SA404,2023-04-17 22:54:00,1819.0000,1819.0000,1819.0000,1819.0000,0.0000,0.0000,723
ZC,SA404,2023-04-17 22:55:00,1819.0000,1819.0000,1819.0000,1819.0000,0.0000,0.0000,723
ZC,SA404,2023-04-17 22:56:00,1819.0000,1819.0000,1819.0000,1819.0000,0.0000,0.0000,723
ZC,SA404,2023-04-17 22:57:00,1819.0000,1819.0000,1819.0000,1819.0000,0.0000,0.0000,723
ZC,SA404,2023-04-17 22:58:00,1819.0000,1819.0000,1819.0000,1819.0000,3.0000,5463.0000,723
ZC,SA404,2023-04-17 22:59:00,1819.0000,1819.0000,1819.0000,1819.0000,2.0000,3642.0000,724
ZC,SA404,2023-04-17 23:00:00,1819.0000,1819.0000,1819.0000,1819.0000,1.0000,1821.0000,725
ZC,SA404,2023-04-18 09:01:00,1819.0000,1821.0000,1819.0000,1821.0000,14.0000,25494.0000,736
ZC,SA404,2023-04-18 09:02:00,1821.0000,1822.0000,1820.0000,1821.0000,7.0000,12747.0000,742
ZC,SA404,2023-04-18 09:03:00,1821.0000,1821.0000,1821.0000,1821.0000,0.0000,0.0000,742
ZC,SA404,2023-04-18 09:04:00,1821.0000,1822.0000,1821.0000,1822.0000,2.0000,3642.0000,743
ZC,SA404,2023-04-18 09:05:00,1822.0000,1823.0000,1822.0000,1822.0000,5.0000,9105.0000,745
ZC,SA404,2023-04-18 09:06:00,1822.0000,1822.0000,1821.0000,1822.0000,5.0000,9105.0000,749
ZC,SA404,2023-04-18 09:07:00,1822.0000,1822.0000,1822.0000,1822.0000,0.0000,0.0000,749
ZC,SA404,2023-04-18 09:08:00,1822.0000,1822.0000,1821.0000,1821.0000,1.0000,1821.0000,750
ZC,SA404,2023-04-18 09:09:00,1821.0000,1821.0000,1821.0000,1821.0000,1.0000,1821.0000,749
ZC,SA404,2023-04-18 09:10:00,1821.0000,1821.0000,1821.0000,1821.0000,0.0000,0.0000,749
ZC,SA404,2023-04-18 09:11:00,1824.0000,1824.0000,1823.0000,1824.0000,8.0000,14568.0000,749
ZC,SA404,2023-04-18 09:12:00,1824.0000,1825.0000,1824.0000,1825.0000,5.0000,9105.0000,749
ZC,SA404,2023-04-18 09:13:00,1825.0000,1826.0000,1825.0000,1826.0000,10.0000,18210.0000,753
ZC,SA404,2023-04-18 09:14:00,1827.0000,1827.0000,1825.0000,1825.0000,8.0000,14568.0000,760
ZC,SA404,2023-04-18 09:15:00,1825.0000,1825.0000,1825.0000,1825.0000,0.0000,0.0000,760
ZC,SA404,2023-04-18 09:16:00,1825.0000,1825.0000,1825.0000,1825.0000,0.0000,0.0000,760
ZC,SA404,2023-04-18 09:17:00,1825.0000,1826.0000,1824.0000,1826.0000,5.0000,9105.0000,761
ZC,SA404,2023-04-18 09:18:00,1826.0000,1827.0000,1826.0000,1827.0000,2.0000,3642.0000,761
ZC,SA404,2023-04-18 09:19:00,1826.0000,1826.0000,1825.0000,1825.0000,3.0000,5463.0000,762
ZC,SA404,2023-04-18 09:20:00,1825.0000,1826.0000,1825.0000,1826.0000,1.0000,1821.0000,761
ZC,SA404,2023-04-18 09:21:00,1826.0000,1827.0000,1825.0000,1826.0000,5.0000,9105.0000,761
ZC,SA404,2023-04-18 09:22:00,1826.0000,1826.0000,1825.0000,1825.0000,4.0000,7284.0000,763
ZC,SA404,2023-04-18 09:23:00,1825.0000,1825.0000,1825.0000,1825.0000,1.0000,1821.0000,763
ZC,SA404,2023-04-18 09:24:00,1825.0000,1825.0000,1825.0000,1825.0000,0.0000,0.0000,763
ZC,SA404,2023-04-18 09:25:00,1825.0000,1825.0000,1825.0000,1825.0000,7.0000,12747.0000,764
ZC,SA404,2023-04-18 09:26:00,1825.0000,1825.0000,1824.0000,1824.0000,8.0000,14568.0000,767
ZC,SA404,2023-04-18 09:27:00,1824.0000,1827.0000,1824.0000,1827.0000,18.0000,32778.0000,766
ZC,SA404,2023-04-18 09:28:00,1827.0000,1828.0000,1827.0000,1828.0000,7.0000,12747.0000,767
ZC,SA404,2023-04-18 09:29:00,1828.0000,1829.0000,1828.0000,1829.0000,8.0000,14568.0000,771
ZC,SA404,2023-04-18 09:30:00,1829.0000,1829.0000,1829.0000,1829.0000,3.0000,5463.0000,771
ZC,SA404,2023-04-18 09:31:00,1829.0000,1831.0000,1829.0000,1831.0000,7.0000,12747.0000,769
ZC,SA404,2023-04-18 09:32:00,1831.0000,1831.0000,1830.0000,1830.0000,7.0000,12747.0000,772
ZC,SA404,2023-04-18 09:33:00,1831.0000,1831.0000,1831.0000,1831.0000,1.0000,1821.0000,771
ZC,SA404,2023-04-18 09:34:00,1831.0000,1831.0000,1830.0000,1830.0000,1.0000,1821.0000,771
ZC,SA404,2023-04-18 09:35:00,1830.0000,1830.0000,1830.0000,1830.0000,3.0000,5463.0000,768
ZC,SA404,2023-04-18 09:36:00,1830.0000,1830.0000,1830.0000,1830.0000,4.0000,7284.0000,768
ZC,SA404,2023-04-18 09:37:00,1830.0000,1831.0000,1830.0000,1831.0000,17.0000,30957.0000,782
ZC,SA404,2023-04-18 09:38:00,1831.0000,1831.0000,1828.0000,1828.0000,10.0000,18210.0000,791
ZC,SA404,2023-04-18 09:39:00,1828.0000,1829.0000,1827.0000,1827.0000,3.0000,6573.0000,791
ZC,SA404,2023-04-18 09:40:00,1827.0000,1830.0000,1827.0000,1827.0000,5.0000,9110.0000,789
ZC,SA404,2023-04-18 09:41:00,1827.0000,1830.0000,1827.0000,1830.0000,1.0000,1822.0000,789
ZC,SA404,2023-04-18 09:42:00,1831.0000,1831.0000,1831.0000,1831.0000,3.0000,5466.0000,791
ZC,SA404,2023-04-18 09:43:00,1829.0000,1829.0000,1829.0000,1829.0000,1.0000,1822.0000,791
ZC,SA404,2023-04-18 09:44:00,1829.0000,1829.0000,1829.0000,1829.0000,0.0000,0.0000,791
ZC,SA404,2023-04-18 09:45:00,1829.0000,1829.0000,1829.0000,1829.0000,0.0000,0.0000,791
ZC,SA404,2023-04-18 09:46:00,1829.0000,1831.0000,1829.0000,1831.0000,8.0000,14576.0000,799
ZC,SA404,2023-04-18 09:47:00,1831.0000,1831.0000,1831.0000,1831.0000,1.0000,1822.0000,799
ZC,SA404,2023-04-18 09:48:00,1831.0000,1831.0000,1831.0000,1831.0000,0.0000,0.0000,799
ZC,SA404,2023-04-18 09:49:00,1831.0000,1831.0000,1830.0000,1830.0000,17.0000,30974.0000,783
ZC,SA404,2023-04-18 09:50:00,1830.0000,1833.0000,1830.0000,1833.0000,4.0000,7288.0000,781
ZC,SA404,2023-04-18 09:51:00,1833.0000,1833.0000,1831.0000,1831.0000,1.0000,1822.0000,781
ZC,SA404,2023-04-18 09:52:00,1831.0000,1834.0000,1831.0000,1834.0000,8.0000,14576.0000,786
ZC,SA404,2023-04-18 09:53:00,1834.0000,1835.0000,1833.0000,1833.0000,19.0000,34618.0000,802
ZC,SA404,2023-04-18 09:54:00,1833.0000,1834.0000,1833.0000,1834.0000,2.0000,3644.0000,804
ZC,SA404,2023-04-18 09:55:00,1834.0000,1834.0000,1833.0000,1833.0000,8.0000,14576.0000,810
ZC,SA404,2023-04-18 09:56:00,1833.0000,1833.0000,1833.0000,1833.0000,1.0000,1822.0000,811
ZC,SA404,2023-04-18 09:57:00,1833.0000,1833.0000,1833.0000,1833.0000,10.0000,18220.0000,819
ZC,SA404,2023-04-18 09:58:00,1833.0000,1833.0000,1830.0000,1830.0000,5.0000,9110.0000,821
ZC,SA404,2023-04-18 09:59:00,1830.0000,1831.0000,1830.0000,1831.0000,1.0000,1822.0000,820
ZC,SA404,2023-04-18 10:00:00,1831.0000,1831.0000,1830.0000,1830.0000,1.0000,1822.0000,821
ZC,SA404,2023-04-18 10:01:00,1830.0000,1830.0000,1830.0000,1830.0000,1.0000,1822.0000,821
ZC,SA404,2023-04-18 10:02:00,1830.0000,1831.0000,1829.0000,1829.0000,18.0000,32796.0000,839
ZC,SA404,2023-04-18 10:03:00,1828.0000,1829.0000,1828.0000,1829.0000,5.0000,9110.0000,844
ZC,SA404,2023-04-18 10:04:00,1828.0000,1828.0000,1826.0000,1826.0000,16.0000,30398.0000,859
ZC,SA404,2023-04-18 10:05:00,1826.0000,1827.0000,1826.0000,1827.0000,7.0000,12761.0000,864
ZC,SA404,2023-04-18 10:06:00,1827.0000,1828.0000,1826.0000,1828.0000,3.0000,5469.0000,864
ZC,SA404,2023-04-18 10:07:00,1828.0000,1829.0000,1828.0000,1829.0000,3.0000,5469.0000,862
ZC,SA404,2023-04-18 10:08:00,1829.0000,1829.0000,1829.0000,1829.0000,1.0000,1823.0000,863
ZC,SA404,2023-04-18 10:09:00,1829.0000,1829.0000,1826.0000,1826.0000,4.0000,7292.0000,867
ZC,SA404,2023-04-18 10:10:00,1826.0000,1826.0000,1825.0000,1825.0000,9.0000,16407.0000,876
ZC,SA404,2023-04-18 10:11:00,1825.0000,1825.0000,1824.0000,1824.0000,5.0000,9115.0000,881
ZC,SA404,2023-04-18 10:12:00,1824.0000,1825.0000,1824.0000,1825.0000,1.0000,1823.0000,881
ZC,SA404,2023-04-18 10:13:00,1825.0000,1825.0000,1823.0000,1823.0000,11.0000,20053.0000,887
ZC,SA404,2023-04-18 10:14:00,1823.0000,1824.0000,1822.0000,1824.0000,8.0000,14584.0000,891
ZC,SA404,2023-04-18 10:15:00,1824.0000,1824.0000,1823.0000,1823.0000,3.0000,5469.0000,894
ZC,SA404,2023-04-18 10:31:00,1823.0000,1824.0000,1822.0000,1822.0000,8.0000,14584.0000,901
ZC,SA404,2023-04-18 10:32:00,1822.0000,1823.0000,1821.0000,1821.0000,7.0000,12761.0000,907
ZC,SA404,2023-04-18 10:33:00,1821.0000,1823.0000,1821.0000,1821.0000,6.0000,10938.0000,912
ZC,SA404,2023-04-18 10:34:00,1821.0000,1824.0000,1821.0000,1822.0000,12.0000,21876.0000,915
ZC,SA404,2023-04-18 10:35:00,1822.0000,1824.0000,1822.0000,1824.0000,1.0000,1823.0000,916
ZC,SA404,2023-04-18 10:36:00,1824.0000,1824.0000,1822.0000,1822.0000,9.0000,16407.0000,925
ZC,SA404,2023-04-18 10:37:00,1822.0000,1822.0000,1822.0000,1822.0000,0.0000,0.0000,925
ZC,SA404,2023-04-18 10:38:00,1822.0000,1824.0000,1822.0000,1824.0000,2.0000,3646.0000,924
ZC,SA404,2023-04-18 10:39:00,1825.0000,1825.0000,1824.0000,1825.0000,10.0000,18230.0000,927
ZC,SA404,2023-04-18 10:40:00,1825.0000,1825.0000,1825.0000,1825.0000,0.0000,0.0000,927
ZC,SA404,2023-04-18 10:41:00,1825.0000,1825.0000,1825.0000,1825.0000,2.0000,3646.0000,927
ZC,SA404,2023-04-18 10:42:00,1825.0000,1825.0000,1824.0000,1824.0000,3.0000,5469.0000,929
ZC,SA404,2023-04-18 10:43:00,1824.0000,1824.0000,1824.0000,1824.0000,0.0000,0.0000,929
ZC,SA404,2023-04-18 10:44:00,1824.0000,1824.0000,1824.0000,1824.0000,7.0000,12761.0000,936
ZC,SA404,2023-04-18 10:45:00,1824.0000,1825.0000,1824.0000,1824.0000,2.0000,3646.0000,937
ZC,SA404,2023-04-18 10:46:00,1824.0000,1824.0000,1824.0000,1824.0000,6.0000,10938.0000,943
ZC,SA404,2023-04-18 10:47:00,1824.0000,1824.0000,1824.0000,1824.0000,0.0000,0.0000,943
ZC,SA404,2023-04-18 10:48:00,1824.0000,1824.0000,1823.0000,1823.0000,3.0000,5469.0000,946
ZC,SA404,2023-04-18 10:49:00,1823.0000,1823.0000,1822.0000,1822.0000,10.0000,18230.0000,954
ZC,SA404,2023-04-18 10:50:00,1822.0000,1822.0000,1820.0000,1821.0000,32.0000,58336.0000,975
ZC,SA404,2023-04-18 10:51:00,1821.0000,1821.0000,1820.0000,1820.0000,8.0000,14584.0000,983
ZC,SA404,2023-04-18 10:52:00,1820.0000,1820.0000,1820.0000,1820.0000,1.0000,1823.0000,984
ZC,SA404,2023-04-18 10:53:00,1820.0000,1821.0000,1820.0000,1821.0000,4.0000,7292.0000,983
ZC,SA404,2023-04-18 10:54:00,1821.0000,1821.0000,1820.0000,1820.0000,3.0000,5469.0000,982
ZC,SA404,2023-04-18 10:55:00,1821.0000,1821.0000,1821.0000,1821.0000,8.0000,14584.0000,979
ZC,SA404,2023-04-18 10:56:00,1822.0000,1822.0000,1819.0000,1820.0000,18.0000,32814.0000,994
ZC,SA404,2023-04-18 10:57:00,1820.0000,1820.0000,1820.0000,1820.0000,1.0000,1823.0000,993
ZC,SA404,2023-04-18 10:58:00,1820.0000,1823.0000,1820.0000,1823.0000,3.0000,5469.0000,991
ZC,SA404,2023-04-18 10:59:00,1823.0000,1823.0000,1823.0000,1823.0000,0.0000,0.0000,991
ZC,SA404,2023-04-18 11:00:00,1823.0000,1823.0000,1823.0000,1823.0000,0.0000,0.0000,991
ZC,SA404,2023-04-18 11:01:00,1823.0000,1823.0000,1823.0000,1823.0000,0.0000,0.0000,991
ZC,SA404,2023-04-18 11:02:00,1823.0000,1825.0000,1823.0000,1825.0000,1.0000,1823.0000,991
ZC,SA404,2023-04-18 11:03:00,1825.0000,1825.0000,1825.0000,1825.0000,0.0000,0.0000,991
ZC,SA404,2023-04-18 11:04:00,1824.0000,1824.0000,1824.0000,1824.0000,1.0000,1823.0000,992
ZC,SA404,2023-04-18 11:05:00,1825.0000,1826.0000,1825.0000,1826.0000,4.0000,7292.0000,992
ZC,SA404,2023-04-18 11:06:00,1826.0000,1826.0000,1826.0000,1826.0000,2.0000,3646.0000,992
ZC,SA404,2023-04-18 11:07:00,1826.0000,1826.0000,1826.0000,1826.0000,0.0000,0.0000,992
ZC,SA404,2023-04-18 11:08:00,1826.0000,1826.0000,1825.0000,1825.0000,4.0000,7292.0000,992
ZC,SA404,2023-04-18 11:09:00,1825.0000,1825.0000,1825.0000,1825.0000,1.0000,1823.0000,992
ZC,SA404,2023-04-18 11:10:00,1825.0000,1825.0000,1825.0000,1825.0000,0.0000,0.0000,992
ZC,SA404,2023-04-18 11:11:00,1825.0000,1825.0000,1825.0000,1825.0000,9.0000,16407.0000,992
ZC,SA404,2023-04-18 11:12:00,1825.0000,1825.0000,1824.0000,1824.0000,3.0000,5469.0000,992
ZC,SA404,2023-04-18 11:13:00,1825.0000,1825.0000,1824.0000,1824.0000,2.0000,3646.0000,991
ZC,SA404,2023-04-18 11:14:00,1824.0000,1824.0000,1824.0000,1824.0000,3.0000,5469.0000,991
ZC,SA404,2023-04-18 11:15:00,1824.0000,1824.0000,1824.0000,1824.0000,1.0000,1823.0000,991
