市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA405,2023-05-17 22:03:00,1578.0000,1578.0000,1577.0000,1577.0000,1.0000,1577.0000,2695
ZC,SA405,2023-05-17 22:04:00,1578.0000,1578.0000,1577.0000,1577.0000,13.0000,20501.0000,2703
ZC,SA405,2023-05-17 22:05:00,1577.0000,1577.0000,1576.0000,1576.0000,13.0000,20501.0000,2715
ZC,SA405,2023-05-17 22:06:00,1576.0000,1577.0000,1575.0000,1577.0000,16.0000,25232.0000,2729
ZC,SA405,2023-05-17 22:07:00,1577.0000,1577.0000,1576.0000,1576.0000,11.0000,17347.0000,2729
ZC,SA405,2023-05-17 22:08:00,1576.0000,1576.0000,1574.0000,1574.0000,67.0000,105659.0000,2790
ZC,SA405,2023-05-17 22:09:00,1576.0000,1576.0000,1575.0000,1576.0000,20.0000,31540.0000,2796
ZC,SA405,2023-05-17 22:10:00,1575.0000,1576.0000,1575.0000,1576.0000,25.0000,39425.0000,2815
ZC,SA405,2023-05-17 22:11:00,1576.0000,1576.0000,1575.0000,1576.0000,16.0000,25232.0000,2827
ZC,SA405,2023-05-17 22:12:00,1576.0000,1576.0000,1576.0000,1576.0000,18.0000,28386.0000,2842
ZC,SA405,2023-05-17 22:13:00,1576.0000,1577.0000,1576.0000,1577.0000,6.0000,9462.0000,2843
ZC,SA405,2023-05-17 22:14:00,1577.0000,1577.0000,1576.0000,1576.0000,4.0000,6308.0000,2845
ZC,SA405,2023-05-17 22:15:00,1576.0000,1577.0000,1576.0000,1576.0000,19.0000,29963.0000,2858
ZC,SA405,2023-05-17 22:16:00,1576.0000,1576.0000,1575.0000,1575.0000,12.0000,18924.0000,2863
ZC,SA405,2023-05-17 22:17:00,1575.0000,1576.0000,1575.0000,1576.0000,21.0000,33117.0000,2871
ZC,SA405,2023-05-17 22:18:00,1576.0000,1577.0000,1576.0000,1576.0000,26.0000,41002.0000,2888
ZC,SA405,2023-05-17 22:19:00,1577.0000,1578.0000,1576.0000,1576.0000,111.0000,175047.0000,2979
ZC,SA405,2023-05-17 22:20:00,1576.0000,1577.0000,1576.0000,1576.0000,23.0000,36271.0000,3001
ZC,SA405,2023-05-17 22:21:00,1577.0000,1580.0000,1577.0000,1579.0000,44.0000,69388.0000,3032
ZC,SA405,2023-05-17 22:22:00,1579.0000,1579.0000,1575.0000,1575.0000,125.0000,197125.0000,3134
ZC,SA405,2023-05-17 22:23:00,1575.0000,1580.0000,1575.0000,1580.0000,38.0000,59926.0000,3138
ZC,SA405,2023-05-17 22:24:00,1580.0000,1580.0000,1579.0000,1579.0000,6.0000,9462.0000,3142
ZC,SA405,2023-05-17 22:25:00,1579.0000,1581.0000,1579.0000,1579.0000,162.0000,255474.0000,3298
ZC,SA405,2023-05-17 22:26:00,1579.0000,1581.0000,1578.0000,1581.0000,49.0000,77273.0000,3345
ZC,SA405,2023-05-17 22:27:00,1581.0000,1581.0000,1580.0000,1581.0000,23.0000,36271.0000,3366
ZC,SA405,2023-05-17 22:28:00,1580.0000,1580.0000,1579.0000,1580.0000,37.0000,58349.0000,3386
ZC,SA405,2023-05-17 22:29:00,1580.0000,1581.0000,1580.0000,1581.0000,78.0000,123006.0000,3452
ZC,SA405,2023-05-17 22:30:00,1581.0000,1582.0000,1580.0000,1582.0000,85.0000,134045.0000,3531
ZC,SA405,2023-05-17 22:31:00,1582.0000,1583.0000,1580.0000,1582.0000,49.0000,77273.0000,3576
ZC,SA405,2023-05-17 22:32:00,1582.0000,1582.0000,1580.0000,1581.0000,8.0000,12616.0000,3576
ZC,SA405,2023-05-17 22:33:00,1581.0000,1581.0000,1580.0000,1581.0000,3.0000,4731.0000,3576
ZC,SA405,2023-05-17 22:34:00,1581.0000,1582.0000,1581.0000,1581.0000,8.0000,12616.0000,3577
ZC,SA405,2023-05-17 22:35:00,1581.0000,1583.0000,1581.0000,1583.0000,21.0000,33117.0000,3583
ZC,SA405,2023-05-17 22:36:00,1583.0000,1584.0000,1583.0000,1584.0000,34.0000,53618.0000,3606
ZC,SA405,2023-05-17 22:37:00,1584.0000,1586.0000,1583.0000,1585.0000,68.0000,111635.0000,3651
ZC,SA405,2023-05-17 22:38:00,1585.0000,1587.0000,1585.0000,1586.0000,58.0000,91524.0000,3703
ZC,SA405,2023-05-17 22:39:00,1586.0000,1586.0000,1584.0000,1584.0000,32.0000,50496.0000,3735
ZC,SA405,2023-05-17 22:40:00,1585.0000,1587.0000,1584.0000,1587.0000,70.0000,110460.0000,3782
ZC,SA405,2023-05-17 22:41:00,1586.0000,1587.0000,1586.0000,1587.0000,35.0000,55230.0000,3792
ZC,SA405,2023-05-17 22:42:00,1587.0000,1590.0000,1586.0000,1589.0000,238.0000,375564.0000,3979
ZC,SA405,2023-05-17 22:43:00,1589.0000,1590.0000,1588.0000,1589.0000,199.0000,319053.0000,4154
ZC,SA405,2023-05-17 22:44:00,1589.0000,1591.0000,1588.0000,1591.0000,97.0000,153163.0000,4241
ZC,SA405,2023-05-17 22:45:00,1590.0000,1591.0000,1590.0000,1591.0000,122.0000,192638.0000,4356
ZC,SA405,2023-05-17 22:46:00,1590.0000,1590.0000,1589.0000,1589.0000,94.0000,153770.0000,4439
ZC,SA405,2023-05-17 22:47:00,1589.0000,1591.0000,1589.0000,1591.0000,40.0000,63200.0000,4442
ZC,SA405,2023-05-17 22:48:00,1591.0000,1591.0000,1589.0000,1589.0000,27.0000,42660.0000,4454
ZC,SA405,2023-05-17 22:49:00,1589.0000,1589.0000,1587.0000,1588.0000,62.0000,97960.0000,4502
ZC,SA405,2023-05-17 22:50:00,1588.0000,1588.0000,1586.0000,1587.0000,42.0000,66360.0000,4520
ZC,SA405,2023-05-17 22:51:00,1587.0000,1588.0000,1585.0000,1585.0000,33.0000,52140.0000,4536
ZC,SA405,2023-05-17 22:52:00,1585.0000,1586.0000,1584.0000,1585.0000,48.0000,75840.0000,4570
ZC,SA405,2023-05-17 22:53:00,1585.0000,1587.0000,1585.0000,1587.0000,2.0000,3160.0000,4570
ZC,SA405,2023-05-17 22:54:00,1586.0000,1587.0000,1586.0000,1587.0000,137.0000,216460.0000,4689
ZC,SA405,2023-05-17 22:55:00,1587.0000,1588.0000,1587.0000,1588.0000,19.0000,30020.0000,4704
ZC,SA405,2023-05-17 22:56:00,1589.0000,1589.0000,1588.0000,1589.0000,65.0000,102700.0000,4764
ZC,SA405,2023-05-17 22:57:00,1589.0000,1592.0000,1588.0000,1589.0000,79.0000,124820.0000,4833
ZC,SA405,2023-05-17 22:58:00,1590.0000,1590.0000,1588.0000,1590.0000,76.0000,120080.0000,4898
ZC,SA405,2023-05-17 22:59:00,1590.0000,1592.0000,1590.0000,1590.0000,153.0000,247867.0000,5047
ZC,SA405,2023-05-17 23:00:00,1590.0000,1591.0000,1588.0000,1588.0000,152.0000,240312.0000,5194
ZC,SA405,2023-05-18 09:01:00,1588.0000,1595.0000,1588.0000,1595.0000,103.0000,162843.0000,5272
ZC,SA405,2023-05-18 09:02:00,1594.0000,1595.0000,1593.0000,1593.0000,70.0000,110670.0000,5317
ZC,SA405,2023-05-18 09:03:00,1593.0000,1593.0000,1590.0000,1591.0000,20.0000,31620.0000,5319
ZC,SA405,2023-05-18 09:04:00,1591.0000,1592.0000,1591.0000,1591.0000,18.0000,28458.0000,5326
ZC,SA405,2023-05-18 09:05:00,1591.0000,1597.0000,1591.0000,1594.0000,334.0000,534878.0000,5620
ZC,SA405,2023-05-18 09:06:00,1594.0000,1596.0000,1594.0000,1595.0000,114.0000,180348.0000,5728
ZC,SA405,2023-05-18 09:07:00,1595.0000,1602.0000,1595.0000,1600.0000,168.0000,272882.0000,5866
ZC,SA405,2023-05-18 09:08:00,1600.0000,1606.0000,1598.0000,1598.0000,317.0000,509234.0000,6078
ZC,SA405,2023-05-18 09:09:00,1598.0000,1599.0000,1596.0000,1596.0000,148.0000,234432.0000,6209
ZC,SA405,2023-05-18 09:10:00,1597.0000,1597.0000,1596.0000,1596.0000,20.0000,31680.0000,6226
ZC,SA405,2023-05-18 09:11:00,1596.0000,1598.0000,1596.0000,1597.0000,55.0000,87120.0000,6253
ZC,SA405,2023-05-18 09:12:00,1597.0000,1599.0000,1597.0000,1598.0000,44.0000,69696.0000,6288
ZC,SA405,2023-05-18 09:13:00,1598.0000,1600.0000,1598.0000,1599.0000,58.0000,91872.0000,6321
ZC,SA405,2023-05-18 09:14:00,1599.0000,1599.0000,1597.0000,1598.0000,36.0000,57024.0000,6349
ZC,SA405,2023-05-18 09:15:00,1598.0000,1598.0000,1597.0000,1597.0000,32.0000,50688.0000,6378
ZC,SA405,2023-05-18 09:16:00,1597.0000,1597.0000,1596.0000,1596.0000,67.0000,106128.0000,6441
ZC,SA405,2023-05-18 09:17:00,1596.0000,1596.0000,1595.0000,1595.0000,109.0000,172656.0000,6541
ZC,SA405,2023-05-18 09:18:00,1595.0000,1596.0000,1593.0000,1596.0000,23.0000,44447.0000,6557
ZC,SA405,2023-05-18 09:19:00,1596.0000,1596.0000,1593.0000,1594.0000,34.0000,53890.0000,6583
ZC,SA405,2023-05-18 09:20:00,1594.0000,1594.0000,1593.0000,1594.0000,54.0000,85590.0000,6634
ZC,SA405,2023-05-18 09:21:00,1594.0000,1596.0000,1594.0000,1596.0000,96.0000,152160.0000,6728
ZC,SA405,2023-05-18 09:22:00,1598.0000,1600.0000,1594.0000,1600.0000,467.0000,740195.0000,7112
ZC,SA405,2023-05-18 09:23:00,1600.0000,1601.0000,1597.0000,1600.0000,154.0000,252910.0000,7124
ZC,SA405,2023-05-18 09:24:00,1600.0000,1601.0000,1599.0000,1599.0000,60.0000,95160.0000,7173
ZC,SA405,2023-05-18 09:25:00,1599.0000,1600.0000,1597.0000,1598.0000,22.0000,34892.0000,7190
ZC,SA405,2023-05-18 09:26:00,1598.0000,1598.0000,1596.0000,1596.0000,90.0000,142740.0000,7256
ZC,SA405,2023-05-18 09:27:00,1596.0000,1596.0000,1595.0000,1596.0000,32.0000,50752.0000,7279
ZC,SA405,2023-05-18 09:28:00,1596.0000,1597.0000,1596.0000,1597.0000,15.0000,23790.0000,7281
ZC,SA405,2023-05-18 09:29:00,1597.0000,1597.0000,1596.0000,1597.0000,22.0000,34892.0000,7303
ZC,SA405,2023-05-18 09:30:00,1597.0000,1597.0000,1596.0000,1596.0000,27.0000,42822.0000,7317
ZC,SA405,2023-05-18 09:31:00,1596.0000,1596.0000,1596.0000,1596.0000,23.0000,36478.0000,7340
ZC,SA405,2023-05-18 09:32:00,1596.0000,1597.0000,1596.0000,1597.0000,29.0000,45994.0000,7369
ZC,SA405,2023-05-18 09:33:00,1597.0000,1597.0000,1596.0000,1597.0000,95.0000,150670.0000,7455
ZC,SA405,2023-05-18 09:34:00,1597.0000,1597.0000,1596.0000,1597.0000,24.0000,38064.0000,7472
ZC,SA405,2023-05-18 09:35:00,1597.0000,1599.0000,1597.0000,1597.0000,58.0000,91988.0000,7523
ZC,SA405,2023-05-18 09:36:00,1597.0000,1602.0000,1597.0000,1599.0000,145.0000,239432.0000,7653
ZC,SA405,2023-05-18 09:37:00,1602.0000,1605.0000,1599.0000,1602.0000,257.0000,407859.0000,7879
ZC,SA405,2023-05-18 09:38:00,1602.0000,1602.0000,1600.0000,1600.0000,20.0000,31740.0000,7897
ZC,SA405,2023-05-18 09:39:00,1600.0000,1600.0000,1599.0000,1599.0000,37.0000,58719.0000,7904
ZC,SA405,2023-05-18 09:40:00,1599.0000,1600.0000,1599.0000,1600.0000,16.0000,25392.0000,7916
ZC,SA405,2023-05-18 09:41:00,1600.0000,1600.0000,1597.0000,1600.0000,36.0000,57132.0000,7934
ZC,SA405,2023-05-18 09:42:00,1600.0000,1600.0000,1596.0000,1596.0000,118.0000,187266.0000,7997
ZC,SA405,2023-05-18 09:43:00,1596.0000,1598.0000,1595.0000,1596.0000,51.0000,80937.0000,8046
ZC,SA405,2023-05-18 09:44:00,1596.0000,1596.0000,1595.0000,1596.0000,10.0000,15870.0000,8052
ZC,SA405,2023-05-18 09:45:00,1596.0000,1598.0000,1596.0000,1598.0000,40.0000,63480.0000,8059
ZC,SA405,2023-05-18 09:46:00,1598.0000,1598.0000,1596.0000,1597.0000,22.0000,34914.0000,8070
ZC,SA405,2023-05-18 09:47:00,1597.0000,1598.0000,1597.0000,1598.0000,63.0000,99981.0000,8128
ZC,SA405,2023-05-18 09:48:00,1598.0000,1599.0000,1597.0000,1599.0000,32.0000,50784.0000,8151
ZC,SA405,2023-05-18 09:49:00,1597.0000,1599.0000,1597.0000,1598.0000,20.0000,31740.0000,8168
ZC,SA405,2023-05-18 09:50:00,1598.0000,1599.0000,1596.0000,1599.0000,127.0000,211860.0000,8290
ZC,SA405,2023-05-18 09:51:00,1599.0000,1600.0000,1598.0000,1600.0000,79.0000,125452.0000,8358
ZC,SA405,2023-05-18 09:52:00,1600.0000,1601.0000,1600.0000,1600.0000,66.0000,104808.0000,8416
ZC,SA405,2023-05-18 09:53:00,1601.0000,1601.0000,1600.0000,1601.0000,82.0000,130216.0000,8456
ZC,SA405,2023-05-18 09:54:00,1601.0000,1601.0000,1598.0000,1600.0000,63.0000,100044.0000,8515
ZC,SA405,2023-05-18 09:55:00,1600.0000,1600.0000,1597.0000,1597.0000,57.0000,90516.0000,8557
ZC,SA405,2023-05-18 09:56:00,1597.0000,1597.0000,1595.0000,1596.0000,54.0000,85752.0000,8594
ZC,SA405,2023-05-18 09:57:00,1596.0000,1597.0000,1595.0000,1596.0000,13.0000,20644.0000,8596
ZC,SA405,2023-05-18 09:58:00,1596.0000,1597.0000,1596.0000,1596.0000,41.0000,65108.0000,8619
ZC,SA405,2023-05-18 09:59:00,1596.0000,1597.0000,1596.0000,1596.0000,35.0000,55580.0000,8637
ZC,SA405,2023-05-18 10:00:00,1596.0000,1598.0000,1595.0000,1596.0000,57.0000,90516.0000,8676
ZC,SA405,2023-05-18 10:01:00,1596.0000,1597.0000,1596.0000,1597.0000,34.0000,53992.0000,8693
ZC,SA405,2023-05-18 10:02:00,1597.0000,1598.0000,1596.0000,1598.0000,14.0000,22232.0000,8704
ZC,SA405,2023-05-18 10:03:00,1598.0000,1598.0000,1597.0000,1597.0000,33.0000,52404.0000,8714
ZC,SA405,2023-05-18 10:04:00,1597.0000,1597.0000,1596.0000,1596.0000,20.0000,31760.0000,8729
ZC,SA405,2023-05-18 10:05:00,1596.0000,1596.0000,1595.0000,1595.0000,34.0000,53992.0000,8760
ZC,SA405,2023-05-18 10:06:00,1595.0000,1595.0000,1595.0000,1595.0000,8.0000,12704.0000,8761
ZC,SA405,2023-05-18 10:07:00,1595.0000,1596.0000,1595.0000,1595.0000,14.0000,22232.0000,8772
ZC,SA405,2023-05-18 10:08:00,1595.0000,1595.0000,1595.0000,1595.0000,11.0000,17468.0000,8782
ZC,SA405,2023-05-18 10:09:00,1595.0000,1595.0000,1595.0000,1595.0000,5.0000,7940.0000,8786
ZC,SA405,2023-05-18 10:10:00,1595.0000,1596.0000,1595.0000,1595.0000,40.0000,63520.0000,8818
ZC,SA405,2023-05-18 10:11:00,1595.0000,1595.0000,1594.0000,1595.0000,87.0000,138156.0000,8875
ZC,SA405,2023-05-18 10:12:00,1595.0000,1595.0000,1594.0000,1594.0000,22.0000,34936.0000,8890
ZC,SA405,2023-05-18 10:13:00,1594.0000,1595.0000,1593.0000,1594.0000,73.0000,115924.0000,8930
ZC,SA405,2023-05-18 10:14:00,1594.0000,1594.0000,1593.0000,1593.0000,17.0000,26996.0000,8933
ZC,SA405,2023-05-18 10:15:00,1593.0000,1595.0000,1593.0000,1593.0000,52.0000,82576.0000,8955
ZC,SA405,2023-05-18 10:31:00,1593.0000,1596.0000,1593.0000,1596.0000,4.0000,6352.0000,8957
ZC,SA405,2023-05-18 10:32:00,1596.0000,1597.0000,1595.0000,1597.0000,62.0000,98456.0000,9003
ZC,SA405,2023-05-18 10:33:00,1597.0000,1598.0000,1595.0000,1597.0000,108.0000,171504.0000,9098
ZC,SA405,2023-05-18 10:34:00,1597.0000,1597.0000,1594.0000,1594.0000,62.0000,110014.0000,9134
ZC,SA405,2023-05-18 10:35:00,1594.0000,1597.0000,1594.0000,1596.0000,50.0000,79450.0000,9164
ZC,SA405,2023-05-18 10:36:00,1596.0000,1597.0000,1593.0000,1595.0000,71.0000,112819.0000,9203
ZC,SA405,2023-05-18 10:37:00,1594.0000,1597.0000,1594.0000,1597.0000,42.0000,66738.0000,9235
ZC,SA405,2023-05-18 10:38:00,1597.0000,1598.0000,1596.0000,1597.0000,32.0000,50848.0000,9259
ZC,SA405,2023-05-18 10:39:00,1595.0000,1595.0000,1594.0000,1595.0000,95.0000,150955.0000,9327
ZC,SA405,2023-05-18 10:40:00,1595.0000,1596.0000,1594.0000,1596.0000,34.0000,54026.0000,9354
ZC,SA405,2023-05-18 10:41:00,1595.0000,1596.0000,1595.0000,1595.0000,37.0000,58793.0000,9389
ZC,SA405,2023-05-18 10:42:00,1595.0000,1597.0000,1595.0000,1596.0000,30.0000,47670.0000,9414
ZC,SA405,2023-05-18 10:43:00,1597.0000,1597.0000,1595.0000,1595.0000,18.0000,28602.0000,9424
ZC,SA405,2023-05-18 10:44:00,1595.0000,1597.0000,1595.0000,1597.0000,8.0000,12712.0000,9428
ZC,SA405,2023-05-18 10:45:00,1596.0000,1598.0000,1596.0000,1597.0000,34.0000,54026.0000,9451
ZC,SA405,2023-05-18 10:46:00,1597.0000,1600.0000,1597.0000,1599.0000,41.0000,65149.0000,9470
ZC,SA405,2023-05-18 10:47:00,1599.0000,1602.0000,1599.0000,1602.0000,37.0000,58793.0000,9471
ZC,SA405,2023-05-18 10:48:00,1602.0000,1606.0000,1601.0000,1606.0000,110.0000,174790.0000,9566
ZC,SA405,2023-05-18 10:49:00,1606.0000,1607.0000,1605.0000,1605.0000,59.0000,93751.0000,9575
ZC,SA405,2023-05-18 10:50:00,1605.0000,1606.0000,1604.0000,1606.0000,32.0000,50848.0000,9586
ZC,SA405,2023-05-18 10:51:00,1606.0000,1606.0000,1604.0000,1604.0000,12.0000,19068.0000,9590
ZC,SA405,2023-05-18 10:52:00,1604.0000,1605.0000,1601.0000,1601.0000,21.0000,33369.0000,9584
ZC,SA405,2023-05-18 10:53:00,1602.0000,1605.0000,1601.0000,1605.0000,27.0000,42903.0000,9587
ZC,SA405,2023-05-18 10:54:00,1605.0000,1606.0000,1605.0000,1606.0000,13.0000,20657.0000,9594
ZC,SA405,2023-05-18 10:55:00,1606.0000,1606.0000,1605.0000,1605.0000,11.0000,17479.0000,9602
ZC,SA405,2023-05-18 10:56:00,1605.0000,1605.0000,1602.0000,1602.0000,7.0000,11123.0000,9600
ZC,SA405,2023-05-18 10:57:00,1604.0000,1605.0000,1603.0000,1604.0000,14.0000,22246.0000,9599
ZC,SA405,2023-05-18 10:58:00,1603.0000,1604.0000,1603.0000,1604.0000,37.0000,58793.0000,9634
ZC,SA405,2023-05-18 10:59:00,1604.0000,1604.0000,1603.0000,1603.0000,5.0000,7945.0000,9636
ZC,SA405,2023-05-18 11:00:00,1603.0000,1604.0000,1602.0000,1602.0000,7.0000,11123.0000,9640
ZC,SA405,2023-05-18 11:01:00,1602.0000,1604.0000,1602.0000,1604.0000,8.0000,12712.0000,9642
ZC,SA405,2023-05-18 11:02:00,1604.0000,1607.0000,1604.0000,1607.0000,29.0000,46081.0000,9660
ZC,SA405,2023-05-18 11:03:00,1607.0000,1608.0000,1606.0000,1607.0000,65.0000,103285.0000,9711
ZC,SA405,2023-05-18 11:04:00,1607.0000,1608.0000,1606.0000,1608.0000,32.0000,50848.0000,9737
ZC,SA405,2023-05-18 11:05:00,1608.0000,1608.0000,1606.0000,1607.0000,14.0000,34836.0000,9745
ZC,SA405,2023-05-18 11:06:00,1607.0000,1610.0000,1607.0000,1609.0000,64.0000,101760.0000,9793
ZC,SA405,2023-05-18 11:07:00,1610.0000,1612.0000,1609.0000,1611.0000,78.0000,124020.0000,9846
ZC,SA405,2023-05-18 11:08:00,1611.0000,1611.0000,1608.0000,1608.0000,23.0000,36570.0000,9853
ZC,SA405,2023-05-18 11:09:00,1608.0000,1610.0000,1608.0000,1609.0000,30.0000,47700.0000,9856
ZC,SA405,2023-05-18 11:10:00,1609.0000,1610.0000,1609.0000,1609.0000,56.0000,89040.0000,9901
ZC,SA405,2023-05-18 11:11:00,1609.0000,1609.0000,1608.0000,1609.0000,32.0000,50880.0000,9913
