市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA403,2023-03-14 21:18:00,2001.0000,2001.0000,1999.0000,1999.0000,15.0000,29783.0000,210
ZC,SA403,2023-03-14 21:19:00,1999.0000,1999.0000,1995.0000,1995.0000,40.0000,80080.0000,249
ZC,SA403,2023-03-14 21:20:00,1995.0000,1998.0000,1995.0000,1998.0000,1.0000,2002.0000,249
ZC,SA403,2023-03-14 21:21:00,2000.0000,2000.0000,1996.0000,1996.0000,31.0000,61728.0000,276
ZC,SA403,2023-03-14 21:22:00,1999.0000,1999.0000,1999.0000,1999.0000,3.0000,6003.0000,277
ZC,SA403,2023-03-14 21:23:00,2000.0000,2000.0000,1998.0000,1999.0000,10.0000,20010.0000,287
ZC,SA403,2023-03-14 21:24:00,1999.0000,1999.0000,1999.0000,1999.0000,1.0000,2001.0000,287
ZC,SA403,2023-03-14 21:25:00,1999.0000,1999.0000,1998.0000,1998.0000,1.0000,2001.0000,288
ZC,SA403,2023-03-14 21:26:00,1999.0000,1999.0000,1999.0000,1999.0000,2.0000,4002.0000,290
ZC,SA403,2023-03-14 21:27:00,1999.0000,1999.0000,1997.0000,1997.0000,16.0000,32016.0000,306
ZC,SA403,2023-03-14 21:28:00,1997.0000,1998.0000,1997.0000,1997.0000,12.0000,24012.0000,316
ZC,SA403,2023-03-14 21:29:00,1997.0000,1998.0000,1996.0000,1997.0000,13.0000,26013.0000,329
ZC,SA403,2023-03-14 21:30:00,1997.0000,1997.0000,1996.0000,1996.0000,16.0000,32016.0000,345
ZC,SA403,2023-03-14 21:31:00,1996.0000,1996.0000,1996.0000,1996.0000,2.0000,4002.0000,347
ZC,SA403,2023-03-14 21:32:00,1996.0000,1997.0000,1996.0000,1996.0000,2.0000,4002.0000,348
ZC,SA403,2023-03-14 21:33:00,1998.0000,1998.0000,1997.0000,1997.0000,3.0000,6003.0000,351
ZC,SA403,2023-03-14 21:34:00,1996.0000,1996.0000,1996.0000,1996.0000,8.0000,16008.0000,359
ZC,SA403,2023-03-14 21:35:00,1996.0000,1997.0000,1996.0000,1997.0000,5.0000,10005.0000,360
ZC,SA403,2023-03-14 21:36:00,1997.0000,1998.0000,1997.0000,1998.0000,4.0000,8004.0000,362
ZC,SA403,2023-03-14 21:37:00,1998.0000,1999.0000,1998.0000,1999.0000,9.0000,17568.0000,368
ZC,SA403,2023-03-14 21:38:00,1999.0000,1999.0000,1998.0000,1998.0000,14.0000,28000.0000,379
ZC,SA403,2023-03-14 21:39:00,1999.0000,2000.0000,1999.0000,2000.0000,3.0000,6000.0000,380
ZC,SA403,2023-03-14 21:40:00,2000.0000,2001.0000,1999.0000,2000.0000,4.0000,8000.0000,384
ZC,SA403,2023-03-14 21:41:00,2000.0000,2000.0000,1997.0000,1997.0000,15.0000,30000.0000,399
ZC,SA403,2023-03-14 21:42:00,1997.0000,1999.0000,1997.0000,1998.0000,10.0000,20000.0000,400
ZC,SA403,2023-03-14 21:43:00,1999.0000,1999.0000,1999.0000,1999.0000,5.0000,10000.0000,405
ZC,SA403,2023-03-14 21:44:00,1999.0000,1999.0000,1998.0000,1998.0000,4.0000,8000.0000,409
ZC,SA403,2023-03-14 21:45:00,1998.0000,2000.0000,1997.0000,1998.0000,30.0000,60000.0000,434
ZC,SA403,2023-03-14 21:46:00,1998.0000,1999.0000,1998.0000,1999.0000,21.0000,42000.0000,455
ZC,SA403,2023-03-14 21:47:00,1999.0000,1999.0000,1998.0000,1998.0000,9.0000,18000.0000,464
ZC,SA403,2023-03-14 21:48:00,1999.0000,2000.0000,1998.0000,1998.0000,15.0000,30000.0000,479
ZC,SA403,2023-03-14 21:49:00,1998.0000,1998.0000,1998.0000,1998.0000,1.0000,2000.0000,480
ZC,SA403,2023-03-14 21:50:00,1998.0000,1999.0000,1998.0000,1998.0000,5.0000,10000.0000,484
ZC,SA403,2023-03-14 21:51:00,1998.0000,1999.0000,1998.0000,1999.0000,5.0000,10000.0000,489
ZC,SA403,2023-03-14 21:52:00,1999.0000,1999.0000,1997.0000,1998.0000,18.0000,36000.0000,505
ZC,SA403,2023-03-14 21:53:00,1998.0000,1998.0000,1997.0000,1998.0000,26.0000,52000.0000,525
ZC,SA403,2023-03-14 21:54:00,1998.0000,1999.0000,1998.0000,1999.0000,2.0000,4000.0000,524
ZC,SA403,2023-03-14 21:55:00,2000.0000,2000.0000,1999.0000,2000.0000,18.0000,36000.0000,541
ZC,SA403,2023-03-14 21:56:00,2000.0000,2000.0000,1999.0000,2000.0000,5.0000,10000.0000,546
ZC,SA403,2023-03-14 21:57:00,2000.0000,2000.0000,2000.0000,2000.0000,11.0000,22000.0000,557
ZC,SA403,2023-03-14 21:58:00,2000.0000,2001.0000,2000.0000,2001.0000,35.0000,70000.0000,587
ZC,SA403,2023-03-14 21:59:00,2001.0000,2001.0000,2000.0000,2001.0000,7.0000,14000.0000,591
ZC,SA403,2023-03-14 22:00:00,2001.0000,2002.0000,2000.0000,2002.0000,23.0000,46000.0000,590
ZC,SA403,2023-03-14 22:01:00,2001.0000,2002.0000,2001.0000,2002.0000,11.0000,22000.0000,598
ZC,SA403,2023-03-14 22:02:00,2002.0000,2002.0000,2001.0000,2001.0000,10.0000,20000.0000,606
ZC,SA403,2023-03-14 22:03:00,2001.0000,2001.0000,2001.0000,2001.0000,2.0000,4000.0000,607
ZC,SA403,2023-03-14 22:04:00,2001.0000,2001.0000,2001.0000,2001.0000,1.0000,2000.0000,607
ZC,SA403,2023-03-14 22:05:00,2001.0000,2002.0000,2001.0000,2002.0000,2.0000,4000.0000,609
ZC,SA403,2023-03-14 22:06:00,2002.0000,2002.0000,2002.0000,2002.0000,8.0000,16000.0000,615
ZC,SA403,2023-03-14 22:07:00,2002.0000,2003.0000,2002.0000,2002.0000,15.0000,30000.0000,627
ZC,SA403,2023-03-14 22:08:00,2003.0000,2003.0000,2002.0000,2002.0000,12.0000,24000.0000,636
ZC,SA403,2023-03-14 22:09:00,2002.0000,2002.0000,2001.0000,2001.0000,9.0000,18000.0000,643
ZC,SA403,2023-03-14 22:10:00,2002.0000,2003.0000,2000.0000,2001.0000,10.0000,20000.0000,651
ZC,SA403,2023-03-14 22:11:00,2001.0000,2002.0000,2000.0000,2002.0000,6.0000,12000.0000,656
ZC,SA403,2023-03-14 22:12:00,2002.0000,2002.0000,2000.0000,2001.0000,17.0000,34000.0000,668
ZC,SA403,2023-03-14 22:13:00,2001.0000,2001.0000,2000.0000,2001.0000,19.0000,38000.0000,679
ZC,SA403,2023-03-14 22:14:00,2001.0000,2002.0000,2001.0000,2002.0000,2.0000,4000.0000,681
ZC,SA403,2023-03-14 22:15:00,2000.0000,2001.0000,2000.0000,2001.0000,6.0000,12000.0000,683
ZC,SA403,2023-03-14 22:16:00,2001.0000,2001.0000,2000.0000,2000.0000,7.0000,14000.0000,688
ZC,SA403,2023-03-14 22:17:00,2000.0000,2002.0000,2000.0000,2000.0000,6.0000,12000.0000,694
ZC,SA403,2023-03-14 22:18:00,2000.0000,2001.0000,2000.0000,2000.0000,7.0000,14000.0000,701
ZC,SA403,2023-03-14 22:19:00,2001.0000,2001.0000,2000.0000,2001.0000,11.0000,22000.0000,709
ZC,SA403,2023-03-14 22:20:00,2001.0000,2001.0000,2001.0000,2001.0000,6.0000,12000.0000,712
ZC,SA403,2023-03-14 22:21:00,2001.0000,2002.0000,2000.0000,2002.0000,6.0000,12000.0000,717
ZC,SA403,2023-03-14 22:22:00,2001.0000,2001.0000,2001.0000,2001.0000,6.0000,12000.0000,723
ZC,SA403,2023-03-14 22:23:00,2001.0000,2002.0000,2001.0000,2002.0000,2.0000,4000.0000,724
ZC,SA403,2023-03-14 22:24:00,2002.0000,2002.0000,2001.0000,2001.0000,5.0000,10000.0000,729
ZC,SA403,2023-03-14 22:25:00,2001.0000,2001.0000,2000.0000,2000.0000,3.0000,6000.0000,732
ZC,SA403,2023-03-14 22:26:00,2000.0000,2000.0000,2000.0000,2000.0000,2.0000,4000.0000,734
ZC,SA403,2023-03-14 22:27:00,2000.0000,2000.0000,2000.0000,2000.0000,1.0000,2000.0000,735
ZC,SA403,2023-03-14 22:28:00,2000.0000,2000.0000,1999.0000,1999.0000,9.0000,18000.0000,744
ZC,SA403,2023-03-14 22:29:00,1999.0000,2000.0000,1999.0000,2000.0000,8.0000,16000.0000,751
ZC,SA403,2023-03-14 22:30:00,2000.0000,2000.0000,1999.0000,2000.0000,2.0000,4000.0000,753
ZC,SA403,2023-03-14 22:31:00,2000.0000,2000.0000,2000.0000,2000.0000,0.0000,0.0000,753
ZC,SA403,2023-03-14 22:32:00,2000.0000,2000.0000,1999.0000,1999.0000,5.0000,10000.0000,756
ZC,SA403,2023-03-14 22:33:00,1999.0000,2000.0000,1999.0000,1999.0000,4.0000,8000.0000,760
ZC,SA403,2023-03-14 22:34:00,1999.0000,1999.0000,1999.0000,1999.0000,1.0000,2000.0000,761
ZC,SA403,2023-03-14 22:35:00,1999.0000,2000.0000,1999.0000,2000.0000,4.0000,8000.0000,764
ZC,SA403,2023-03-14 22:36:00,2000.0000,2000.0000,1999.0000,2000.0000,8.0000,16000.0000,771
ZC,SA403,2023-03-14 22:37:00,1999.0000,1999.0000,1999.0000,1999.0000,1.0000,2000.0000,772
ZC,SA403,2023-03-14 22:38:00,1999.0000,2000.0000,1999.0000,2000.0000,4.0000,8000.0000,776
ZC,SA403,2023-03-14 22:39:00,2000.0000,2000.0000,1999.0000,1999.0000,1.0000,2000.0000,777
ZC,SA403,2023-03-14 22:40:00,1999.0000,1999.0000,1999.0000,1999.0000,0.0000,0.0000,777
ZC,SA403,2023-03-14 22:41:00,2000.0000,2000.0000,2000.0000,2000.0000,2.0000,4000.0000,779
ZC,SA403,2023-03-14 22:42:00,2000.0000,2000.0000,2000.0000,2000.0000,1.0000,2000.0000,780
ZC,SA403,2023-03-14 22:43:00,2000.0000,2000.0000,2000.0000,2000.0000,1.0000,2000.0000,780
ZC,SA403,2023-03-14 22:44:00,2000.0000,2000.0000,2000.0000,2000.0000,0.0000,0.0000,780
ZC,SA403,2023-03-14 22:45:00,2000.0000,2000.0000,2000.0000,2000.0000,1.0000,2000.0000,781
ZC,SA403,2023-03-14 22:46:00,2000.0000,2001.0000,2000.0000,2001.0000,2.0000,4000.0000,783
ZC,SA403,2023-03-14 22:47:00,2001.0000,2001.0000,2001.0000,2001.0000,0.0000,0.0000,783
ZC,SA403,2023-03-14 22:48:00,2001.0000,2001.0000,2001.0000,2001.0000,0.0000,0.0000,783
ZC,SA403,2023-03-14 22:49:00,2001.0000,2001.0000,2001.0000,2001.0000,0.0000,0.0000,783
ZC,SA403,2023-03-14 22:50:00,2001.0000,2001.0000,2001.0000,2001.0000,0.0000,0.0000,783
ZC,SA403,2023-03-14 22:51:00,2001.0000,2001.0000,2001.0000,2001.0000,0.0000,0.0000,783
ZC,SA403,2023-03-14 22:52:00,2001.0000,2001.0000,2001.0000,2001.0000,0.0000,0.0000,783
ZC,SA403,2023-03-14 22:53:00,2001.0000,2001.0000,1999.0000,1999.0000,8.0000,16000.0000,784
ZC,SA403,2023-03-14 22:54:00,1999.0000,1999.0000,1999.0000,1999.0000,2.0000,4000.0000,784
ZC,SA403,2023-03-14 22:55:00,1999.0000,2000.0000,1999.0000,1999.0000,10.0000,20000.0000,786
ZC,SA403,2023-03-14 22:56:00,1999.0000,2000.0000,1999.0000,2000.0000,4.0000,8000.0000,790
ZC,SA403,2023-03-14 22:57:00,2000.0000,2000.0000,1999.0000,1999.0000,2.0000,4000.0000,792
ZC,SA403,2023-03-14 22:58:00,2000.0000,2000.0000,2000.0000,2000.0000,3.0000,6000.0000,793
ZC,SA403,2023-03-14 22:59:00,2000.0000,2000.0000,1999.0000,1999.0000,6.0000,12000.0000,799
ZC,SA403,2023-03-14 23:00:00,1999.0000,2000.0000,1999.0000,1999.0000,3.0000,6000.0000,799
ZC,SA403,2023-03-15 09:01:00,1999.0000,2000.0000,1997.0000,2000.0000,42.0000,84000.0000,834
ZC,SA403,2023-03-15 09:02:00,2000.0000,2000.0000,1998.0000,2000.0000,14.0000,28000.0000,832
ZC,SA403,2023-03-15 09:03:00,2001.0000,2002.0000,2001.0000,2001.0000,14.0000,28000.0000,837
ZC,SA403,2023-03-15 09:04:00,2000.0000,2003.0000,2000.0000,2003.0000,25.0000,50000.0000,847
ZC,SA403,2023-03-15 09:05:00,2003.0000,2003.0000,2002.0000,2002.0000,9.0000,18000.0000,851
ZC,SA403,2023-03-15 09:06:00,2002.0000,2002.0000,2001.0000,2001.0000,7.0000,14000.0000,858
ZC,SA403,2023-03-15 09:07:00,2001.0000,2003.0000,2001.0000,2002.0000,12.0000,24000.0000,863
ZC,SA403,2023-03-15 09:08:00,2002.0000,2004.0000,2002.0000,2004.0000,9.0000,18000.0000,865
ZC,SA403,2023-03-15 09:09:00,2004.0000,2004.0000,2004.0000,2004.0000,0.0000,0.0000,865
ZC,SA403,2023-03-15 09:10:00,2004.0000,2004.0000,2002.0000,2003.0000,2.0000,4000.0000,865
ZC,SA403,2023-03-15 09:11:00,2003.0000,2003.0000,2002.0000,2003.0000,7.0000,14000.0000,872
ZC,SA403,2023-03-15 09:12:00,2003.0000,2004.0000,2003.0000,2004.0000,5.0000,10000.0000,876
ZC,SA403,2023-03-15 09:13:00,2004.0000,2004.0000,2003.0000,2003.0000,1.0000,2000.0000,876
ZC,SA403,2023-03-15 09:14:00,2003.0000,2004.0000,2003.0000,2004.0000,7.0000,14000.0000,879
ZC,SA403,2023-03-15 09:15:00,2004.0000,2004.0000,2004.0000,2004.0000,2.0000,4000.0000,879
ZC,SA403,2023-03-15 09:16:00,2004.0000,2004.0000,2003.0000,2004.0000,16.0000,32000.0000,868
ZC,SA403,2023-03-15 09:17:00,2004.0000,2004.0000,2004.0000,2004.0000,1.0000,2000.0000,868
ZC,SA403,2023-03-15 09:18:00,2004.0000,2006.0000,2004.0000,2006.0000,1.0000,2000.0000,868
ZC,SA403,2023-03-15 09:19:00,2005.0000,2006.0000,2005.0000,2006.0000,2.0000,4000.0000,869
ZC,SA403,2023-03-15 09:20:00,2005.0000,2006.0000,2005.0000,2006.0000,3.0000,6000.0000,870
ZC,SA403,2023-03-15 09:21:00,2006.0000,2006.0000,2005.0000,2005.0000,13.0000,26000.0000,873
ZC,SA403,2023-03-15 09:22:00,2005.0000,2007.0000,2005.0000,2006.0000,4.0000,8000.0000,875
ZC,SA403,2023-03-15 09:23:00,2006.0000,2007.0000,2005.0000,2005.0000,32.0000,65239.0000,890
ZC,SA403,2023-03-15 09:24:00,2005.0000,2005.0000,2005.0000,2005.0000,1.0000,2001.0000,890
ZC,SA403,2023-03-15 09:25:00,2005.0000,2006.0000,2005.0000,2005.0000,7.0000,14007.0000,896
ZC,SA403,2023-03-15 09:26:00,2006.0000,2006.0000,2006.0000,2006.0000,1.0000,2001.0000,896
ZC,SA403,2023-03-15 09:27:00,2006.0000,2006.0000,2006.0000,2006.0000,1.0000,2001.0000,896
ZC,SA403,2023-03-15 09:28:00,2006.0000,2007.0000,2006.0000,2007.0000,7.0000,14007.0000,889
ZC,SA403,2023-03-15 09:29:00,2007.0000,2007.0000,2007.0000,2007.0000,3.0000,6003.0000,888
ZC,SA403,2023-03-15 09:30:00,2007.0000,2008.0000,2007.0000,2008.0000,1.0000,2001.0000,889
ZC,SA403,2023-03-15 09:31:00,2008.0000,2008.0000,2007.0000,2007.0000,1.0000,2001.0000,889
ZC,SA403,2023-03-15 09:32:00,2007.0000,2007.0000,2005.0000,2006.0000,9.0000,18009.0000,898
ZC,SA403,2023-03-15 09:33:00,2006.0000,2006.0000,2004.0000,2004.0000,12.0000,24012.0000,908
ZC,SA403,2023-03-15 09:34:00,2004.0000,2004.0000,2002.0000,2002.0000,29.0000,58029.0000,913
ZC,SA403,2023-03-15 09:35:00,2002.0000,2004.0000,2002.0000,2004.0000,17.0000,34017.0000,916
ZC,SA403,2023-03-15 09:36:00,2004.0000,2004.0000,2004.0000,2004.0000,3.0000,6003.0000,916
ZC,SA403,2023-03-15 09:37:00,2004.0000,2004.0000,2003.0000,2003.0000,2.0000,4002.0000,918
ZC,SA403,2023-03-15 09:38:00,2003.0000,2003.0000,2003.0000,2003.0000,1.0000,2001.0000,918
ZC,SA403,2023-03-15 09:39:00,2003.0000,2003.0000,2003.0000,2003.0000,7.0000,14007.0000,918
ZC,SA403,2023-03-15 09:40:00,2003.0000,2003.0000,2002.0000,2002.0000,4.0000,8004.0000,919
ZC,SA403,2023-03-15 09:41:00,2003.0000,2003.0000,2003.0000,2003.0000,2.0000,4002.0000,919
ZC,SA403,2023-03-15 09:42:00,2003.0000,2003.0000,2003.0000,2003.0000,0.0000,0.0000,919
ZC,SA403,2023-03-15 09:43:00,2003.0000,2003.0000,2003.0000,2003.0000,0.0000,0.0000,919
ZC,SA403,2023-03-15 09:44:00,2003.0000,2003.0000,2003.0000,2003.0000,0.0000,0.0000,919
ZC,SA403,2023-03-15 09:45:00,2003.0000,2003.0000,2003.0000,2003.0000,0.0000,0.0000,919
ZC,SA403,2023-03-15 09:46:00,2003.0000,2003.0000,2003.0000,2003.0000,2.0000,4002.0000,921
ZC,SA403,2023-03-15 09:47:00,2003.0000,2003.0000,2003.0000,2003.0000,0.0000,0.0000,921
ZC,SA403,2023-03-15 09:48:00,2003.0000,2003.0000,2003.0000,2003.0000,0.0000,0.0000,921
ZC,SA403,2023-03-15 09:49:00,2003.0000,2003.0000,2003.0000,2003.0000,2.0000,4002.0000,919
ZC,SA403,2023-03-15 09:50:00,2003.0000,2003.0000,2003.0000,2003.0000,0.0000,0.0000,919
ZC,SA403,2023-03-15 09:51:00,2003.0000,2003.0000,2003.0000,2003.0000,0.0000,0.0000,919
ZC,SA403,2023-03-15 09:52:00,2003.0000,2003.0000,2003.0000,2003.0000,1.0000,2001.0000,920
ZC,SA403,2023-03-15 09:53:00,2002.0000,2003.0000,2002.0000,2003.0000,3.0000,6003.0000,923
ZC,SA403,2023-03-15 09:54:00,2003.0000,2003.0000,2000.0000,2002.0000,53.0000,106053.0000,960
ZC,SA403,2023-03-15 09:55:00,2002.0000,2002.0000,2000.0000,2000.0000,21.0000,42021.0000,964
ZC,SA403,2023-03-15 09:56:00,2000.0000,2000.0000,2000.0000,2000.0000,16.0000,32016.0000,980
ZC,SA403,2023-03-15 09:57:00,2000.0000,2000.0000,2000.0000,2000.0000,15.0000,30015.0000,993
ZC,SA403,2023-03-15 09:58:00,2000.0000,2000.0000,2000.0000,2000.0000,13.0000,26013.0000,1006
ZC,SA403,2023-03-15 09:59:00,2000.0000,2000.0000,2000.0000,2000.0000,10.0000,20010.0000,1010
ZC,SA403,2023-03-15 10:00:00,2000.0000,2000.0000,2000.0000,2000.0000,5.0000,10005.0000,1012
ZC,SA403,2023-03-15 10:01:00,2000.0000,2000.0000,2000.0000,2000.0000,3.0000,6003.0000,1015
ZC,SA403,2023-03-15 10:02:00,2000.0000,2000.0000,2000.0000,2000.0000,13.0000,26013.0000,1028
ZC,SA403,2023-03-15 10:03:00,2000.0000,2000.0000,2000.0000,2000.0000,22.0000,44022.0000,1050
ZC,SA403,2023-03-15 10:04:00,2000.0000,2000.0000,2000.0000,2000.0000,0.0000,0.0000,1050
ZC,SA403,2023-03-15 10:05:00,2000.0000,2000.0000,1999.0000,1999.0000,13.0000,26013.0000,1063
ZC,SA403,2023-03-15 10:06:00,1999.0000,1999.0000,1999.0000,1999.0000,8.0000,16008.0000,1066
ZC,SA403,2023-03-15 10:07:00,1999.0000,1999.0000,1999.0000,1999.0000,2.0000,4002.0000,1068
ZC,SA403,2023-03-15 10:08:00,1999.0000,1999.0000,1998.0000,1999.0000,17.0000,34017.0000,1080
ZC,SA403,2023-03-15 10:09:00,1999.0000,2000.0000,1999.0000,2000.0000,1.0000,2001.0000,1081
ZC,SA403,2023-03-15 10:10:00,1999.0000,1999.0000,1998.0000,1998.0000,30.0000,60030.0000,1111
ZC,SA403,2023-03-15 10:11:00,1998.0000,1998.0000,1998.0000,1998.0000,0.0000,0.0000,1111
ZC,SA403,2023-03-15 10:12:00,1998.0000,1998.0000,1997.0000,1997.0000,3.0000,6003.0000,1113
ZC,SA403,2023-03-15 10:13:00,1998.0000,1998.0000,1997.0000,1997.0000,3.0000,6003.0000,1116
ZC,SA403,2023-03-15 10:14:00,1997.0000,1997.0000,1997.0000,1997.0000,0.0000,0.0000,1116
ZC,SA403,2023-03-15 10:15:00,1997.0000,1997.0000,1997.0000,1997.0000,0.0000,0.0000,1116
ZC,SA403,2023-03-15 10:31:00,1999.0000,1999.0000,1998.0000,1998.0000,4.0000,8004.0000,1120
ZC,SA403,2023-03-15 10:32:00,1997.0000,1997.0000,1996.0000,1996.0000,28.0000,56028.0000,1148
ZC,SA403,2023-03-15 10:33:00,1996.0000,1997.0000,1996.0000,1997.0000,2.0000,4002.0000,1148
ZC,SA403,2023-03-15 10:34:00,1997.0000,1997.0000,1997.0000,1997.0000,1.0000,2001.0000,1149
ZC,SA403,2023-03-15 10:35:00,1997.0000,1997.0000,1997.0000,1997.0000,0.0000,0.0000,1149
ZC,SA403,2023-03-15 10:36:00,1998.0000,1998.0000,1998.0000,1998.0000,2.0000,4002.0000,1149
ZC,SA403,2023-03-15 10:37:00,1998.0000,1998.0000,1997.0000,1997.0000,6.0000,12006.0000,1155
ZC,SA403,2023-03-15 10:38:00,1997.0000,1998.0000,1997.0000,1997.0000,8.0000,16008.0000,1157
ZC,SA403,2023-03-15 10:39:00,1996.0000,1997.0000,1996.0000,1996.0000,24.0000,46346.0000,1180
ZC,SA403,2023-03-15 10:40:00,1996.0000,1996.0000,1995.0000,1995.0000,24.0000,48000.0000,1203
ZC,SA403,2023-03-15 10:41:00,1995.0000,1995.0000,1994.0000,1994.0000,23.0000,46000.0000,1226
ZC,SA403,2023-03-15 10:42:00,1993.0000,1993.0000,1993.0000,1993.0000,12.0000,24000.0000,1237
ZC,SA403,2023-03-15 10:43:00,1993.0000,1995.0000,1993.0000,1994.0000,7.0000,14000.0000,1244
ZC,SA403,2023-03-15 10:44:00,1994.0000,1994.0000,1994.0000,1994.0000,19.0000,38000.0000,1262
ZC,SA403,2023-03-15 10:45:00,1994.0000,1994.0000,1994.0000,1994.0000,5.0000,10000.0000,1267
ZC,SA403,2023-03-15 10:46:00,1994.0000,1994.0000,1994.0000,1994.0000,0.0000,0.0000,1267
ZC,SA403,2023-03-15 10:47:00,1995.0000,1995.0000,1995.0000,1995.0000,3.0000,6000.0000,1269
ZC,SA403,2023-03-15 10:48:00,1995.0000,1996.0000,1995.0000,1996.0000,3.0000,6000.0000,1267
ZC,SA403,2023-03-15 10:49:00,1995.0000,1996.0000,1995.0000,1996.0000,7.0000,14000.0000,1274
ZC,SA403,2023-03-15 10:50:00,1996.0000,1998.0000,1996.0000,1998.0000,8.0000,16000.0000,1277
ZC,SA403,2023-03-15 10:51:00,1998.0000,1998.0000,1996.0000,1997.0000,2.0000,4000.0000,1279
ZC,SA403,2023-03-15 10:52:00,1997.0000,1997.0000,1992.0000,1992.0000,43.0000,86000.0000,1320
ZC,SA403,2023-03-15 10:53:00,1992.0000,1992.0000,1992.0000,1992.0000,12.0000,24000.0000,1327
ZC,SA403,2023-03-15 10:54:00,1992.0000,1992.0000,1991.0000,1991.0000,6.0000,12000.0000,1333
ZC,SA403,2023-03-15 10:55:00,1991.0000,1992.0000,1991.0000,1992.0000,12.0000,24000.0000,1345
ZC,SA403,2023-03-15 10:56:00,1991.0000,1991.0000,1991.0000,1991.0000,8.0000,16000.0000,1353
ZC,SA403,2023-03-15 10:57:00,1991.0000,1991.0000,1989.0000,1989.0000,30.0000,60000.0000,1374
ZC,SA403,2023-03-15 10:58:00,1988.0000,1988.0000,1987.0000,1988.0000,15.0000,30000.0000,1387
ZC,SA403,2023-03-15 10:59:00,1988.0000,1988.0000,1987.0000,1988.0000,20.0000,38063.0000,1390
ZC,SA403,2023-03-15 11:00:00,1988.0000,1990.0000,1988.0000,1990.0000,32.0000,63968.0000,1422
ZC,SA403,2023-03-15 11:01:00,1990.0000,1990.0000,1987.0000,1987.0000,15.0000,29985.0000,1422
ZC,SA403,2023-03-15 11:02:00,1987.0000,1992.0000,1987.0000,1991.0000,16.0000,31984.0000,1430
ZC,SA403,2023-03-15 11:03:00,1992.0000,1992.0000,1991.0000,1992.0000,13.0000,25987.0000,1443
ZC,SA403,2023-03-15 11:04:00,1992.0000,1992.0000,1991.0000,1991.0000,3.0000,5997.0000,1446
ZC,SA403,2023-03-15 11:05:00,1991.0000,1991.0000,1990.0000,1991.0000,17.0000,33983.0000,1461
ZC,SA403,2023-03-15 11:06:00,1991.0000,1994.0000,1991.0000,1994.0000,22.0000,43978.0000,1468
ZC,SA403,2023-03-15 11:07:00,1994.0000,1996.0000,1994.0000,1994.0000,17.0000,33983.0000,1473
ZC,SA403,2023-03-15 11:08:00,1994.0000,1995.0000,1993.0000,1995.0000,8.0000,15992.0000,1476
ZC,SA403,2023-03-15 11:09:00,1995.0000,1995.0000,1994.0000,1994.0000,6.0000,11994.0000,1480
ZC,SA403,2023-03-15 11:10:00,1994.0000,1996.0000,1993.0000,1994.0000,12.0000,23988.0000,1492
ZC,SA403,2023-03-15 11:11:00,1994.0000,1994.0000,1993.0000,1994.0000,2.0000,3998.0000,1494
ZC,SA403,2023-03-15 11:12:00,1994.0000,1994.0000,1993.0000,1994.0000,10.0000,19990.0000,1494
ZC,SA403,2023-03-15 11:13:00,1994.0000,1994.0000,1993.0000,1994.0000,16.0000,31984.0000,1499
ZC,SA403,2023-03-15 11:14:00,1993.0000,1995.0000,1991.0000,1995.0000,28.0000,55972.0000,1516
