市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA005,2019-12-06 09:37:00,1571.0000,1571.0000,1569.0000,1569.0000,694.0000,1091662.0000,38812
ZC,SA005,2019-12-06 09:38:00,1569.0000,1574.0000,1569.0000,1573.0000,2030.0000,3193190.0000,38808
ZC,SA005,2019-12-06 09:39:00,1573.0000,1573.0000,1571.0000,1573.0000,696.0000,1094808.0000,38980
ZC,SA005,2019-12-06 09:40:00,1573.0000,1573.0000,1571.0000,1572.0000,278.0000,437294.0000,39050
ZC,SA005,2019-12-06 09:41:00,1572.0000,1572.0000,1570.0000,1570.0000,572.0000,899756.0000,39242
ZC,SA005,2019-12-06 09:42:00,1570.0000,1573.0000,1570.0000,1572.0000,806.0000,1137340.0000,39558
ZC,SA005,2019-12-06 09:43:00,1572.0000,1576.0000,1571.0000,1575.0000,2116.0000,3458966.0000,39772
ZC,SA005,2019-12-06 09:44:00,1575.0000,1575.0000,1573.0000,1573.0000,1888.0000,2969824.0000,40246
ZC,SA005,2019-12-06 09:45:00,1573.0000,1574.0000,1572.0000,1572.0000,704.0000,1107392.0000,40404
ZC,SA005,2019-12-06 09:46:00,1572.0000,1573.0000,1572.0000,1573.0000,392.0000,616616.0000,40532
ZC,SA005,2019-12-06 09:47:00,1573.0000,1574.0000,1573.0000,1574.0000,384.0000,604032.0000,40684
ZC,SA005,2019-12-06 09:48:00,1574.0000,1575.0000,1572.0000,1573.0000,418.0000,657514.0000,40788
ZC,SA005,2019-12-06 09:49:00,1572.0000,1573.0000,1571.0000,1572.0000,422.0000,663806.0000,40714
ZC,SA005,2019-12-06 09:50:00,1572.0000,1572.0000,1571.0000,1572.0000,624.0000,981552.0000,40704
ZC,SA005,2019-12-06 09:51:00,1572.0000,1574.0000,1571.0000,1574.0000,498.0000,783354.0000,40774
ZC,SA005,2019-12-06 09:52:00,1573.0000,1575.0000,1573.0000,1574.0000,444.0000,698412.0000,40886
ZC,SA005,2019-12-06 09:53:00,1574.0000,1575.0000,1573.0000,1573.0000,174.0000,273702.0000,40898
ZC,SA005,2019-12-06 09:54:00,1573.0000,1574.0000,1573.0000,1573.0000,386.0000,607178.0000,40782
ZC,SA005,2019-12-06 09:55:00,1573.0000,1573.0000,1571.0000,1571.0000,624.0000,981552.0000,40474
ZC,SA005,2019-12-06 09:56:00,1571.0000,1571.0000,1569.0000,1571.0000,1246.0000,1959958.0000,40726
ZC,SA005,2019-12-06 09:57:00,1571.0000,1571.0000,1567.0000,1569.0000,1954.0000,2930870.0000,40750
ZC,SA005,2019-12-06 09:58:00,1569.0000,1571.0000,1568.0000,1569.0000,1040.0000,1634880.0000,40840
ZC,SA005,2019-12-06 09:59:00,1570.0000,1570.0000,1569.0000,1570.0000,422.0000,663384.0000,40750
ZC,SA005,2019-12-06 10:00:00,1570.0000,1570.0000,1568.0000,1568.0000,970.0000,1524840.0000,40630
ZC,SA005,2019-12-06 10:01:00,1568.0000,1569.0000,1566.0000,1568.0000,1700.0000,2672400.0000,40860
ZC,SA005,2019-12-06 10:02:00,1568.0000,1568.0000,1563.0000,1564.0000,1986.0000,3121992.0000,41034
ZC,SA005,2019-12-06 10:03:00,1565.0000,1568.0000,1564.0000,1568.0000,2040.0000,3206880.0000,41312
ZC,SA005,2019-12-06 10:04:00,1568.0000,1569.0000,1567.0000,1568.0000,782.0000,1229304.0000,41232
ZC,SA005,2019-12-06 10:05:00,1569.0000,1569.0000,1568.0000,1568.0000,488.0000,767136.0000,41428
ZC,SA005,2019-12-06 10:06:00,1568.0000,1569.0000,1567.0000,1568.0000,460.0000,723120.0000,41656
ZC,SA005,2019-12-06 10:07:00,1568.0000,1568.0000,1567.0000,1568.0000,160.0000,251520.0000,41668
ZC,SA005,2019-12-06 10:08:00,1568.0000,1568.0000,1566.0000,1566.0000,482.0000,757704.0000,41778
ZC,SA005,2019-12-06 10:09:00,1566.0000,1567.0000,1565.0000,1567.0000,690.0000,1084680.0000,41948
ZC,SA005,2019-12-06 10:10:00,1566.0000,1568.0000,1566.0000,1568.0000,382.0000,600504.0000,41948
ZC,SA005,2019-12-06 10:11:00,1568.0000,1568.0000,1567.0000,1568.0000,244.0000,383568.0000,41984
ZC,SA005,2019-12-06 10:12:00,1568.0000,1568.0000,1564.0000,1565.0000,1324.0000,2081328.0000,41952
ZC,SA005,2019-12-06 10:13:00,1565.0000,1565.0000,1560.0000,1564.0000,2600.0000,4087200.0000,41908
ZC,SA005,2019-12-06 10:14:00,1564.0000,1566.0000,1563.0000,1565.0000,1248.0000,1961856.0000,42208
ZC,SA005,2019-12-06 10:15:00,1565.0000,1568.0000,1565.0000,1567.0000,876.0000,1377072.0000,42020
ZC,SA005,2019-12-06 10:31:00,1567.0000,1568.0000,1566.0000,1568.0000,716.0000,1125552.0000,42108
ZC,SA005,2019-12-06 10:32:00,1568.0000,1568.0000,1567.0000,1568.0000,442.0000,694824.0000,42226
ZC,SA005,2019-12-06 10:33:00,1567.0000,1569.0000,1567.0000,1568.0000,702.0000,1103544.0000,41876
ZC,SA005,2019-12-06 10:34:00,1569.0000,1569.0000,1568.0000,1568.0000,716.0000,1125552.0000,41410
ZC,SA005,2019-12-06 10:35:00,1568.0000,1568.0000,1567.0000,1567.0000,512.0000,804864.0000,41662
ZC,SA005,2019-12-06 10:36:00,1567.0000,1568.0000,1567.0000,1567.0000,590.0000,927480.0000,41798
ZC,SA005,2019-12-06 10:37:00,1567.0000,1573.0000,1567.0000,1572.0000,2804.0000,4407888.0000,41220
ZC,SA005,2019-12-06 10:38:00,1572.0000,1572.0000,1569.0000,1569.0000,798.0000,1254456.0000,41580
ZC,SA005,2019-12-06 10:39:00,1569.0000,1570.0000,1568.0000,1569.0000,454.0000,713688.0000,41638
ZC,SA005,2019-12-06 10:40:00,1569.0000,1570.0000,1568.0000,1568.0000,272.0000,427584.0000,41774
ZC,SA005,2019-12-06 10:41:00,1568.0000,1570.0000,1568.0000,1570.0000,292.0000,459024.0000,41714
ZC,SA005,2019-12-06 10:42:00,1569.0000,1571.0000,1569.0000,1570.0000,406.0000,638232.0000,41756
ZC,SA005,2019-12-06 10:43:00,1569.0000,1570.0000,1568.0000,1569.0000,464.0000,729408.0000,41962
ZC,SA005,2019-12-06 10:44:00,1569.0000,1570.0000,1568.0000,1570.0000,314.0000,493608.0000,41864
ZC,SA005,2019-12-06 10:45:00,1569.0000,1569.0000,1568.0000,1568.0000,142.0000,223224.0000,41932
ZC,SA005,2019-12-06 10:46:00,1568.0000,1569.0000,1567.0000,1568.0000,338.0000,531336.0000,42108
ZC,SA005,2019-12-06 10:47:00,1568.0000,1571.0000,1568.0000,1571.0000,676.0000,1062672.0000,42234
ZC,SA005,2019-12-06 10:48:00,1570.0000,1571.0000,1569.0000,1569.0000,290.0000,455880.0000,42248
ZC,SA005,2019-12-06 10:49:00,1570.0000,1570.0000,1568.0000,1569.0000,216.0000,339552.0000,42276
ZC,SA005,2019-12-06 10:50:00,1569.0000,1569.0000,1568.0000,1568.0000,78.0000,122616.0000,42290
ZC,SA005,2019-12-06 10:51:00,1569.0000,1570.0000,1569.0000,1570.0000,152.0000,238944.0000,42286
ZC,SA005,2019-12-06 10:52:00,1570.0000,1570.0000,1568.0000,1569.0000,162.0000,254664.0000,42234
ZC,SA005,2019-12-06 10:53:00,1569.0000,1569.0000,1567.0000,1568.0000,470.0000,738840.0000,42298
ZC,SA005,2019-12-06 10:54:00,1568.0000,1568.0000,1565.0000,1566.0000,1032.0000,1622304.0000,42378
ZC,SA005,2019-12-06 10:55:00,1565.0000,1567.0000,1565.0000,1566.0000,468.0000,735696.0000,42506
ZC,SA005,2019-12-06 10:56:00,1566.0000,1567.0000,1566.0000,1567.0000,326.0000,512472.0000,42494
ZC,SA005,2019-12-06 10:57:00,1566.0000,1568.0000,1566.0000,1568.0000,268.0000,421296.0000,42566
ZC,SA005,2019-12-06 10:58:00,1568.0000,1568.0000,1567.0000,1567.0000,182.0000,286104.0000,42590
ZC,SA005,2019-12-06 10:59:00,1567.0000,1568.0000,1567.0000,1568.0000,212.0000,333264.0000,42576
ZC,SA005,2019-12-06 11:00:00,1568.0000,1569.0000,1567.0000,1569.0000,530.0000,833160.0000,42390
ZC,SA005,2019-12-06 11:01:00,1569.0000,1570.0000,1568.0000,1570.0000,392.0000,616224.0000,42428
ZC,SA005,2019-12-06 11:02:00,1570.0000,1570.0000,1568.0000,1569.0000,148.0000,56426.0000,42514
ZC,SA005,2019-12-06 11:03:00,1569.0000,1569.0000,1567.0000,1567.0000,366.0000,574986.0000,42740
ZC,SA005,2019-12-06 11:04:00,1567.0000,1569.0000,1567.0000,1568.0000,230.0000,361330.0000,42870
ZC,SA005,2019-12-06 11:05:00,1568.0000,1569.0000,1568.0000,1569.0000,42.0000,65982.0000,42884
ZC,SA005,2019-12-06 11:06:00,1569.0000,1569.0000,1568.0000,1568.0000,78.0000,122538.0000,42914
ZC,SA005,2019-12-06 11:07:00,1568.0000,1568.0000,1567.0000,1567.0000,312.0000,490152.0000,42928
ZC,SA005,2019-12-06 11:08:00,1567.0000,1568.0000,1567.0000,1567.0000,436.0000,684956.0000,42810
ZC,SA005,2019-12-06 11:09:00,1567.0000,1568.0000,1566.0000,1568.0000,232.0000,364472.0000,42806
ZC,SA005,2019-12-06 11:10:00,1568.0000,1568.0000,1566.0000,1567.0000,146.0000,229366.0000,42900
ZC,SA005,2019-12-06 11:11:00,1568.0000,1568.0000,1567.0000,1568.0000,188.0000,295348.0000,42908
ZC,SA005,2019-12-06 11:12:00,1568.0000,1568.0000,1567.0000,1567.0000,114.0000,179094.0000,42968
ZC,SA005,2019-12-06 11:13:00,1567.0000,1568.0000,1567.0000,1567.0000,118.0000,185378.0000,43024
ZC,SA005,2019-12-06 11:14:00,1567.0000,1568.0000,1567.0000,1568.0000,308.0000,483868.0000,43142
ZC,SA005,2019-12-06 11:15:00,1567.0000,1568.0000,1566.0000,1567.0000,272.0000,427312.0000,43120
ZC,SA005,2019-12-06 11:16:00,1567.0000,1567.0000,1566.0000,1566.0000,252.0000,395892.0000,43008
ZC,SA005,2019-12-06 11:17:00,1567.0000,1568.0000,1567.0000,1567.0000,564.0000,886044.0000,43128
ZC,SA005,2019-12-06 11:18:00,1567.0000,1567.0000,1566.0000,1567.0000,188.0000,295348.0000,43048
ZC,SA005,2019-12-06 11:19:00,1567.0000,1567.0000,1565.0000,1566.0000,808.0000,1269368.0000,42904
ZC,SA005,2019-12-06 11:20:00,1566.0000,1567.0000,1566.0000,1566.0000,208.0000,326768.0000,42972
ZC,SA005,2019-12-06 11:21:00,1566.0000,1566.0000,1565.0000,1566.0000,490.0000,769790.0000,43028
ZC,SA005,2019-12-06 11:22:00,1566.0000,1567.0000,1565.0000,1566.0000,310.0000,487010.0000,43056
ZC,SA005,2019-12-06 11:23:00,1566.0000,1566.0000,1564.0000,1564.0000,616.0000,967736.0000,43246
ZC,SA005,2019-12-06 11:24:00,1564.0000,1565.0000,1563.0000,1564.0000,920.0000,1445320.0000,43288
ZC,SA005,2019-12-06 11:25:00,1565.0000,1566.0000,1564.0000,1565.0000,474.0000,744654.0000,43066
ZC,SA005,2019-12-06 11:26:00,1565.0000,1567.0000,1565.0000,1566.0000,666.0000,1046286.0000,43030
ZC,SA005,2019-12-06 11:27:00,1566.0000,1567.0000,1566.0000,1567.0000,448.0000,703808.0000,42976
ZC,SA005,2019-12-06 11:28:00,1567.0000,1568.0000,1566.0000,1567.0000,540.0000,848340.0000,42832
ZC,SA005,2019-12-06 11:29:00,1567.0000,1568.0000,1567.0000,1568.0000,490.0000,769790.0000,42916
ZC,SA005,2019-12-06 11:30:00,1568.0000,1569.0000,1567.0000,1568.0000,984.0000,1545864.0000,42556
ZC,SA005,2019-12-06 13:31:00,1568.0000,1570.0000,1566.0000,1570.0000,984.0000,1545864.0000,42876
ZC,SA005,2019-12-06 13:32:00,1569.0000,1570.0000,1567.0000,1567.0000,532.0000,835772.0000,42932
ZC,SA005,2019-12-06 13:33:00,1567.0000,1568.0000,1565.0000,1565.0000,486.0000,763506.0000,42778
ZC,SA005,2019-12-06 13:34:00,1566.0000,1568.0000,1564.0000,1565.0000,910.0000,1429610.0000,42620
ZC,SA005,2019-12-06 13:35:00,1565.0000,1566.0000,1565.0000,1565.0000,296.0000,465016.0000,42512
ZC,SA005,2019-12-06 13:36:00,1565.0000,1566.0000,1562.0000,1563.0000,1196.0000,1878916.0000,42694
ZC,SA005,2019-12-06 13:37:00,1563.0000,1563.0000,1552.0000,1556.0000,6582.0000,10340322.0000,43200
ZC,SA005,2019-12-06 13:38:00,1555.0000,1557.0000,1553.0000,1553.0000,3240.0000,4888784.0000,44324
ZC,SA005,2019-12-06 13:39:00,1553.0000,1555.0000,1551.0000,1553.0000,3366.0000,5284620.0000,45068
ZC,SA005,2019-12-06 13:40:00,1554.0000,1556.0000,1553.0000,1555.0000,3126.0000,4907820.0000,45128
ZC,SA005,2019-12-06 13:41:00,1555.0000,1556.0000,1546.0000,1547.0000,7054.0000,10859978.0000,48320
ZC,SA005,2019-12-06 13:42:00,1548.0000,1551.0000,1547.0000,1549.0000,3126.0000,4904694.0000,48606
ZC,SA005,2019-12-06 13:43:00,1549.0000,1557.0000,1549.0000,1555.0000,3760.0000,5899440.0000,48488
ZC,SA005,2019-12-06 13:44:00,1554.0000,1555.0000,1554.0000,1555.0000,1032.0000,1619208.0000,48716
ZC,SA005,2019-12-06 13:45:00,1555.0000,1555.0000,1553.0000,1554.0000,1412.0000,1991296.0000,49140
ZC,SA005,2019-12-06 13:46:00,1554.0000,1555.0000,1553.0000,1553.0000,792.0000,1241856.0000,49512
ZC,SA005,2019-12-06 13:47:00,1553.0000,1556.0000,1553.0000,1554.0000,1008.0000,1580544.0000,49746
ZC,SA005,2019-12-06 13:48:00,1554.0000,1554.0000,1552.0000,1554.0000,1156.0000,1812608.0000,50030
ZC,SA005,2019-12-06 13:49:00,1554.0000,1554.0000,1552.0000,1552.0000,548.0000,859264.0000,50182
ZC,SA005,2019-12-06 13:50:00,1553.0000,1553.0000,1552.0000,1553.0000,478.0000,749504.0000,50294
ZC,SA005,2019-12-06 13:51:00,1552.0000,1554.0000,1552.0000,1553.0000,678.0000,1063104.0000,50348
ZC,SA005,2019-12-06 13:52:00,1553.0000,1553.0000,1550.0000,1551.0000,1358.0000,2129344.0000,50582
ZC,SA005,2019-12-06 13:53:00,1551.0000,1552.0000,1548.0000,1549.0000,2206.0000,3459008.0000,51110
ZC,SA005,2019-12-06 13:54:00,1549.0000,1551.0000,1548.0000,1550.0000,1436.0000,2251648.0000,51586
ZC,SA005,2019-12-06 13:55:00,1550.0000,1552.0000,1549.0000,1552.0000,1084.0000,1699712.0000,51748
ZC,SA005,2019-12-06 13:56:00,1551.0000,1555.0000,1551.0000,1554.0000,1910.0000,2994880.0000,51490
ZC,SA005,2019-12-06 13:57:00,1554.0000,1554.0000,1552.0000,1553.0000,624.0000,978432.0000,51476
ZC,SA005,2019-12-06 13:58:00,1553.0000,1553.0000,1551.0000,1551.0000,570.0000,893760.0000,51552
ZC,SA005,2019-12-06 13:59:00,1550.0000,1552.0000,1550.0000,1552.0000,422.0000,423294.0000,51722
ZC,SA005,2019-12-06 14:00:00,1552.0000,1552.0000,1551.0000,1552.0000,580.0000,908860.0000,51796
ZC,SA005,2019-12-06 14:01:00,1552.0000,1554.0000,1551.0000,1554.0000,886.0000,1388362.0000,51910
ZC,SA005,2019-12-06 14:02:00,1554.0000,1554.0000,1553.0000,1554.0000,568.0000,890056.0000,51936
ZC,SA005,2019-12-06 14:03:00,1554.0000,1554.0000,1552.0000,1553.0000,706.0000,1106302.0000,52070
ZC,SA005,2019-12-06 14:04:00,1553.0000,1554.0000,1553.0000,1554.0000,374.0000,586058.0000,51880
ZC,SA005,2019-12-06 14:05:00,1554.0000,1554.0000,1553.0000,1553.0000,226.0000,354142.0000,51936
ZC,SA005,2019-12-06 14:06:00,1553.0000,1554.0000,1553.0000,1554.0000,314.0000,492038.0000,52028
ZC,SA005,2019-12-06 14:07:00,1554.0000,1554.0000,1553.0000,1554.0000,248.0000,388616.0000,52146
ZC,SA005,2019-12-06 14:08:00,1554.0000,1554.0000,1553.0000,1554.0000,310.0000,485770.0000,52100
ZC,SA005,2019-12-06 14:09:00,1553.0000,1554.0000,1552.0000,1552.0000,880.0000,1378960.0000,52454
ZC,SA005,2019-12-06 14:10:00,1552.0000,1553.0000,1551.0000,1551.0000,428.0000,670676.0000,52432
ZC,SA005,2019-12-06 14:11:00,1551.0000,1552.0000,1551.0000,1552.0000,404.0000,633068.0000,52384
ZC,SA005,2019-12-06 14:12:00,1552.0000,1553.0000,1551.0000,1553.0000,394.0000,617398.0000,52472
ZC,SA005,2019-12-06 14:13:00,1553.0000,1553.0000,1551.0000,1551.0000,374.0000,586058.0000,52498
ZC,SA005,2019-12-06 14:14:00,1551.0000,1552.0000,1551.0000,1552.0000,204.0000,319668.0000,52488
ZC,SA005,2019-12-06 14:15:00,1552.0000,1552.0000,1551.0000,1551.0000,158.0000,247586.0000,52502
ZC,SA005,2019-12-06 14:16:00,1551.0000,1553.0000,1551.0000,1553.0000,294.0000,460698.0000,52570
ZC,SA005,2019-12-06 14:17:00,1553.0000,1553.0000,1552.0000,1553.0000,128.0000,200576.0000,52576
ZC,SA005,2019-12-06 14:18:00,1553.0000,1553.0000,1552.0000,1553.0000,164.0000,256988.0000,52484
ZC,SA005,2019-12-06 14:19:00,1553.0000,1553.0000,1551.0000,1552.0000,390.0000,611130.0000,52534
ZC,SA005,2019-12-06 14:20:00,1551.0000,1553.0000,1551.0000,1552.0000,312.0000,488904.0000,52564
ZC,SA005,2019-12-06 14:21:00,1552.0000,1552.0000,1551.0000,1551.0000,132.0000,206844.0000,52592
ZC,SA005,2019-12-06 14:22:00,1551.0000,1552.0000,1551.0000,1551.0000,234.0000,366678.0000,52490
ZC,SA005,2019-12-06 14:23:00,1551.0000,1552.0000,1547.0000,1549.0000,2276.0000,3566492.0000,53038
ZC,SA005,2019-12-06 14:24:00,1549.0000,1551.0000,1548.0000,1551.0000,720.0000,1128240.0000,53074
ZC,SA005,2019-12-06 14:25:00,1550.0000,1551.0000,1549.0000,1551.0000,700.0000,1096900.0000,53102
ZC,SA005,2019-12-06 14:26:00,1551.0000,1551.0000,1549.0000,1550.0000,364.0000,570388.0000,53178
ZC,SA005,2019-12-06 14:27:00,1550.0000,1552.0000,1550.0000,1552.0000,508.0000,796036.0000,53382
ZC,SA005,2019-12-06 14:28:00,1552.0000,1555.0000,1551.0000,1555.0000,1500.0000,2350500.0000,52520
ZC,SA005,2019-12-06 14:29:00,1555.0000,1569.0000,1554.0000,1567.0000,10062.0000,15503914.0000,47938
ZC,SA005,2019-12-06 14:30:00,1567.0000,1567.0000,1563.0000,1563.0000,4460.0000,6984360.0000,46734
ZC,SA005,2019-12-06 14:31:00,1564.0000,1574.0000,1563.0000,1569.0000,10228.0000,16294976.0000,44786
ZC,SA005,2019-12-06 14:32:00,1570.0000,1570.0000,1566.0000,1567.0000,2674.0000,4190158.0000,44616
ZC,SA005,2019-12-06 14:33:00,1567.0000,1569.0000,1565.0000,1567.0000,1648.0000,2582416.0000,44770
ZC,SA005,2019-12-06 14:34:00,1567.0000,1568.0000,1565.0000,1565.0000,1238.0000,1939946.0000,44524
ZC,SA005,2019-12-06 14:35:00,1565.0000,1567.0000,1564.0000,1565.0000,1580.0000,2475860.0000,44274
ZC,SA005,2019-12-06 14:36:00,1565.0000,1567.0000,1565.0000,1566.0000,910.0000,1425970.0000,44170
ZC,SA005,2019-12-06 14:37:00,1566.0000,1569.0000,1566.0000,1568.0000,1966.0000,3080722.0000,44286
ZC,SA005,2019-12-06 14:38:00,1568.0000,1568.0000,1567.0000,1567.0000,542.0000,849314.0000,44414
ZC,SA005,2019-12-06 14:39:00,1568.0000,1568.0000,1565.0000,1565.0000,790.0000,1237930.0000,44262
ZC,SA005,2019-12-06 14:40:00,1565.0000,1566.0000,1558.0000,1559.0000,3712.0000,5523716.0000,43580
ZC,SA005,2019-12-06 14:41:00,1558.0000,1559.0000,1555.0000,1558.0000,4206.0000,6586596.0000,43940
ZC,SA005,2019-12-06 14:42:00,1558.0000,1561.0000,1558.0000,1561.0000,1910.0000,2991060.0000,43460
ZC,SA005,2019-12-06 14:43:00,1561.0000,1562.0000,1560.0000,1561.0000,612.0000,958392.0000,43486
ZC,SA005,2019-12-06 14:44:00,1561.0000,1561.0000,1559.0000,1559.0000,654.0000,1024164.0000,43446
ZC,SA005,2019-12-06 14:45:00,1559.0000,1561.0000,1559.0000,1561.0000,630.0000,986580.0000,43208
ZC,SA005,2019-12-06 14:46:00,1561.0000,1568.0000,1561.0000,1564.0000,2328.0000,3645648.0000,42740
ZC,SA005,2019-12-06 14:47:00,1565.0000,1565.0000,1562.0000,1564.0000,618.0000,967788.0000,42842
ZC,SA005,2019-12-06 14:48:00,1563.0000,1564.0000,1562.0000,1562.0000,382.0000,598212.0000,43096
ZC,SA005,2019-12-06 14:49:00,1562.0000,1564.0000,1562.0000,1564.0000,434.0000,679644.0000,42950
ZC,SA005,2019-12-06 14:50:00,1564.0000,1566.0000,1563.0000,1563.0000,1216.0000,1904256.0000,42612
ZC,SA005,2019-12-06 14:51:00,1563.0000,1564.0000,1562.0000,1563.0000,572.0000,895752.0000,42630
ZC,SA005,2019-12-06 14:52:00,1563.0000,1563.0000,1561.0000,1562.0000,1290.0000,2020140.0000,42576
ZC,SA005,2019-12-06 14:53:00,1562.0000,1566.0000,1562.0000,1565.0000,994.0000,1556604.0000,42464
ZC,SA005,2019-12-06 14:54:00,1565.0000,1565.0000,1563.0000,1563.0000,410.0000,642060.0000,42482
ZC,SA005,2019-12-06 14:55:00,1563.0000,1564.0000,1562.0000,1562.0000,412.0000,645192.0000,42456
ZC,SA005,2019-12-06 14:56:00,1562.0000,1567.0000,1562.0000,1567.0000,1190.0000,1863540.0000,41828
ZC,SA005,2019-12-06 14:57:00,1567.0000,1567.0000,1563.0000,1564.0000,918.0000,1437588.0000,41560
ZC,SA005,2019-12-06 14:58:00,1564.0000,1565.0000,1563.0000,1563.0000,536.0000,839376.0000,41362
ZC,SA005,2019-12-06 14:59:00,1563.0000,1564.0000,1558.0000,1560.0000,3010.0000,4713660.0000,40386
ZC,SA005,2019-12-06 15:00:00,1560.0000,1562.0000,1559.0000,1561.0000,2720.0000,4259520.0000,38922
ZC,SA005,2019-12-06 21:01:00,1564.0000,1567.0000,1562.0000,1564.0000,2022.0000,3164430.0000,39504
ZC,SA005,2019-12-06 21:02:00,1564.0000,1564.0000,1556.0000,1558.0000,2454.0000,3827082.0000,40254
ZC,SA005,2019-12-06 21:03:00,1557.0000,1562.0000,1557.0000,1560.0000,1134.0000,1765698.0000,40328
ZC,SA005,2019-12-06 21:04:00,1561.0000,1561.0000,1559.0000,1560.0000,948.0000,1479828.0000,40692
ZC,SA005,2019-12-06 21:05:00,1560.0000,1563.0000,1560.0000,1562.0000,828.0000,1292508.0000,41100
ZC,SA005,2019-12-06 21:06:00,1562.0000,1562.0000,1559.0000,1559.0000,718.0000,1120798.0000,41368
ZC,SA005,2019-12-06 21:07:00,1559.0000,1561.0000,1559.0000,1559.0000,544.0000,849184.0000,41648
