市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA407,2023-07-14 21:32:00,1512.0000,1515.0000,1511.0000,1515.0000,3.0000,4554.0000,247
ZC,SA407,2023-07-14 21:33:00,1515.0000,1517.0000,1512.0000,1512.0000,6.0000,9108.0000,251
ZC,SA407,2023-07-14 21:34:00,1512.0000,1512.0000,1512.0000,1512.0000,1.0000,1518.0000,252
ZC,SA407,2023-07-14 21:35:00,1512.0000,1515.0000,1512.0000,1512.0000,4.0000,6072.0000,255
ZC,SA407,2023-07-14 21:36:00,1512.0000,1512.0000,1512.0000,1512.0000,3.0000,4554.0000,255
ZC,SA407,2023-07-14 21:37:00,1512.0000,1512.0000,1512.0000,1512.0000,0.0000,0.0000,255
ZC,SA407,2023-07-14 21:38:00,1512.0000,1514.0000,1512.0000,1513.0000,47.0000,71015.0000,302
ZC,SA407,2023-07-14 21:39:00,1513.0000,1515.0000,1513.0000,1515.0000,35.0000,53095.0000,335
ZC,SA407,2023-07-14 21:40:00,1515.0000,1515.0000,1514.0000,1514.0000,4.0000,6068.0000,339
ZC,SA407,2023-07-14 21:41:00,1514.0000,1514.0000,1513.0000,1513.0000,12.0000,18204.0000,351
ZC,SA407,2023-07-14 21:42:00,1513.0000,1518.0000,1513.0000,1518.0000,3.0000,4551.0000,353
ZC,SA407,2023-07-14 21:43:00,1518.0000,1518.0000,1518.0000,1518.0000,0.0000,0.0000,353
ZC,SA407,2023-07-14 21:44:00,1518.0000,1518.0000,1518.0000,1518.0000,0.0000,0.0000,353
ZC,SA407,2023-07-14 21:45:00,1518.0000,1518.0000,1518.0000,1518.0000,0.0000,0.0000,353
ZC,SA407,2023-07-14 21:46:00,1516.0000,1516.0000,1514.0000,1514.0000,11.0000,16687.0000,354
ZC,SA407,2023-07-14 21:47:00,1514.0000,1519.0000,1514.0000,1519.0000,2.0000,3034.0000,355
ZC,SA407,2023-07-14 21:48:00,1519.0000,1519.0000,1519.0000,1519.0000,0.0000,0.0000,355
ZC,SA407,2023-07-14 21:49:00,1519.0000,1519.0000,1519.0000,1519.0000,1.0000,1517.0000,355
ZC,SA407,2023-07-14 21:50:00,1519.0000,1519.0000,1516.0000,1516.0000,1.0000,1517.0000,354
ZC,SA407,2023-07-14 21:51:00,1516.0000,1518.0000,1516.0000,1518.0000,4.0000,6068.0000,358
ZC,SA407,2023-07-14 21:52:00,1518.0000,1518.0000,1517.0000,1517.0000,1.0000,1517.0000,359
ZC,SA407,2023-07-14 21:53:00,1517.0000,1517.0000,1517.0000,1517.0000,0.0000,0.0000,359
ZC,SA407,2023-07-14 21:54:00,1517.0000,1517.0000,1517.0000,1517.0000,1.0000,1517.0000,360
ZC,SA407,2023-07-14 21:55:00,1517.0000,1517.0000,1517.0000,1517.0000,1.0000,1517.0000,360
ZC,SA407,2023-07-14 21:56:00,1517.0000,1517.0000,1517.0000,1517.0000,4.0000,6068.0000,363
ZC,SA407,2023-07-14 21:57:00,1517.0000,1517.0000,1517.0000,1517.0000,1.0000,1517.0000,364
ZC,SA407,2023-07-14 21:58:00,1517.0000,1517.0000,1517.0000,1517.0000,1.0000,1517.0000,364
ZC,SA407,2023-07-14 21:59:00,1517.0000,1519.0000,1517.0000,1519.0000,2.0000,3034.0000,366
ZC,SA407,2023-07-14 22:00:00,1519.0000,1519.0000,1519.0000,1519.0000,2.0000,3034.0000,368
ZC,SA407,2023-07-14 22:01:00,1520.0000,1520.0000,1520.0000,1520.0000,1.0000,1517.0000,369
ZC,SA407,2023-07-14 22:02:00,1520.0000,1522.0000,1520.0000,1522.0000,2.0000,3034.0000,368
ZC,SA407,2023-07-14 22:03:00,1522.0000,1522.0000,1520.0000,1520.0000,2.0000,3034.0000,369
ZC,SA407,2023-07-14 22:04:00,1520.0000,1520.0000,1519.0000,1520.0000,3.0000,4551.0000,370
ZC,SA407,2023-07-14 22:05:00,1520.0000,1520.0000,1519.0000,1519.0000,3.0000,4551.0000,373
ZC,SA407,2023-07-14 22:06:00,1519.0000,1519.0000,1518.0000,1518.0000,11.0000,16687.0000,384
ZC,SA407,2023-07-14 22:07:00,1518.0000,1518.0000,1517.0000,1517.0000,6.0000,9102.0000,390
ZC,SA407,2023-07-14 22:08:00,1517.0000,1517.0000,1517.0000,1517.0000,1.0000,1517.0000,391
ZC,SA407,2023-07-14 22:09:00,1517.0000,1517.0000,1517.0000,1517.0000,0.0000,0.0000,391
ZC,SA407,2023-07-14 22:10:00,1517.0000,1517.0000,1517.0000,1517.0000,3.0000,4551.0000,394
ZC,SA407,2023-07-14 22:11:00,1517.0000,1517.0000,1517.0000,1517.0000,0.0000,0.0000,394
ZC,SA407,2023-07-14 22:12:00,1517.0000,1517.0000,1517.0000,1517.0000,0.0000,0.0000,394
ZC,SA407,2023-07-14 22:13:00,1517.0000,1517.0000,1517.0000,1517.0000,0.0000,0.0000,394
ZC,SA407,2023-07-14 22:14:00,1520.0000,1520.0000,1520.0000,1520.0000,1.0000,1517.0000,394
ZC,SA407,2023-07-14 22:15:00,1522.0000,1522.0000,1522.0000,1522.0000,1.0000,1517.0000,395
ZC,SA407,2023-07-14 22:16:00,1517.0000,1517.0000,1517.0000,1517.0000,1.0000,1517.0000,396
ZC,SA407,2023-07-14 22:17:00,1517.0000,1519.0000,1516.0000,1516.0000,19.0000,28823.0000,412
ZC,SA407,2023-07-14 22:18:00,1516.0000,1519.0000,1516.0000,1519.0000,12.0000,18204.0000,424
ZC,SA407,2023-07-14 22:19:00,1519.0000,1519.0000,1519.0000,1519.0000,0.0000,0.0000,424
ZC,SA407,2023-07-14 22:20:00,1519.0000,1519.0000,1517.0000,1517.0000,2.0000,3034.0000,424
ZC,SA407,2023-07-14 22:21:00,1517.0000,1519.0000,1516.0000,1516.0000,17.0000,25789.0000,439
ZC,SA407,2023-07-14 22:22:00,1516.0000,1516.0000,1515.0000,1515.0000,2.0000,3034.0000,441
ZC,SA407,2023-07-14 22:23:00,1515.0000,1515.0000,1515.0000,1515.0000,8.0000,12136.0000,449
ZC,SA407,2023-07-14 22:24:00,1515.0000,1515.0000,1515.0000,1515.0000,3.0000,4551.0000,452
ZC,SA407,2023-07-14 22:25:00,1515.0000,1515.0000,1514.0000,1514.0000,3.0000,4551.0000,455
ZC,SA407,2023-07-14 22:26:00,1514.0000,1514.0000,1514.0000,1514.0000,0.0000,0.0000,455
ZC,SA407,2023-07-14 22:27:00,1516.0000,1517.0000,1516.0000,1517.0000,3.0000,4551.0000,456
ZC,SA407,2023-07-14 22:28:00,1517.0000,1517.0000,1515.0000,1515.0000,1.0000,1517.0000,457
ZC,SA407,2023-07-14 22:29:00,1515.0000,1515.0000,1515.0000,1515.0000,0.0000,0.0000,457
ZC,SA407,2023-07-14 22:30:00,1515.0000,1516.0000,1515.0000,1516.0000,2.0000,3034.0000,459
ZC,SA407,2023-07-14 22:31:00,1516.0000,1517.0000,1516.0000,1517.0000,14.0000,21238.0000,473
ZC,SA407,2023-07-14 22:32:00,1517.0000,1517.0000,1517.0000,1517.0000,0.0000,0.0000,473
ZC,SA407,2023-07-14 22:33:00,1517.0000,1517.0000,1517.0000,1517.0000,0.0000,0.0000,473
ZC,SA407,2023-07-14 22:34:00,1517.0000,1517.0000,1514.0000,1514.0000,4.0000,6068.0000,477
ZC,SA407,2023-07-14 22:35:00,1514.0000,1514.0000,1513.0000,1513.0000,19.0000,28823.0000,496
ZC,SA407,2023-07-14 22:36:00,1513.0000,1513.0000,1513.0000,1513.0000,1.0000,1517.0000,497
ZC,SA407,2023-07-14 22:37:00,1514.0000,1514.0000,1514.0000,1514.0000,1.0000,1517.0000,497
ZC,SA407,2023-07-14 22:38:00,1514.0000,1514.0000,1512.0000,1512.0000,26.0000,39442.0000,523
ZC,SA407,2023-07-14 22:39:00,1512.0000,1512.0000,1511.0000,1511.0000,17.0000,25183.0000,539
ZC,SA407,2023-07-14 22:40:00,1510.0000,1510.0000,1508.0000,1508.0000,21.0000,31836.0000,560
ZC,SA407,2023-07-14 22:41:00,1508.0000,1508.0000,1508.0000,1508.0000,14.0000,21224.0000,574
ZC,SA407,2023-07-14 22:42:00,1507.0000,1507.0000,1503.0000,1504.0000,25.0000,37900.0000,596
ZC,SA407,2023-07-14 22:43:00,1504.0000,1504.0000,1504.0000,1504.0000,0.0000,0.0000,596
ZC,SA407,2023-07-14 22:44:00,1504.0000,1509.0000,1504.0000,1508.0000,2.0000,3032.0000,597
ZC,SA407,2023-07-14 22:45:00,1508.0000,1508.0000,1508.0000,1508.0000,0.0000,0.0000,597
ZC,SA407,2023-07-14 22:46:00,1508.0000,1508.0000,1508.0000,1508.0000,0.0000,0.0000,597
ZC,SA407,2023-07-14 22:47:00,1508.0000,1508.0000,1508.0000,1508.0000,0.0000,0.0000,597
ZC,SA407,2023-07-14 22:48:00,1508.0000,1508.0000,1499.0000,1499.0000,22.0000,32662.0000,617
ZC,SA407,2023-07-14 22:49:00,1499.0000,1500.0000,1498.0000,1498.0000,5.0000,7575.0000,622
ZC,SA407,2023-07-14 22:50:00,1498.0000,1500.0000,1498.0000,1500.0000,1.0000,1515.0000,623
ZC,SA407,2023-07-14 22:51:00,1499.0000,1499.0000,1499.0000,1499.0000,10.0000,15150.0000,623
ZC,SA407,2023-07-14 22:52:00,1504.0000,1504.0000,1503.0000,1503.0000,2.0000,3030.0000,625
ZC,SA407,2023-07-14 22:53:00,1503.0000,1503.0000,1501.0000,1501.0000,1.0000,1515.0000,626
ZC,SA407,2023-07-14 22:54:00,1501.0000,1501.0000,1499.0000,1499.0000,3.0000,4545.0000,629
ZC,SA407,2023-07-14 22:55:00,1499.0000,1499.0000,1499.0000,1499.0000,1.0000,1515.0000,630
ZC,SA407,2023-07-14 22:56:00,1499.0000,1499.0000,1497.0000,1497.0000,7.0000,9885.0000,634
ZC,SA407,2023-07-14 22:57:00,1497.0000,1497.0000,1495.0000,1495.0000,4.0000,6056.0000,636
ZC,SA407,2023-07-14 22:58:00,1495.0000,1503.0000,1495.0000,1497.0000,6.0000,9084.0000,639
ZC,SA407,2023-07-14 22:59:00,1497.0000,1500.0000,1494.0000,1494.0000,12.0000,18168.0000,643
ZC,SA407,2023-07-14 23:00:00,1494.0000,1494.0000,1490.0000,1490.0000,28.0000,41622.0000,634
ZC,SA407,2023-07-17 09:01:00,1490.0000,1498.0000,1489.0000,1491.0000,66.0000,98186.0000,648
ZC,SA407,2023-07-17 09:02:00,1491.0000,1491.0000,1491.0000,1491.0000,0.0000,0.0000,648
ZC,SA407,2023-07-17 09:03:00,1491.0000,1494.0000,1491.0000,1494.0000,5.0000,7555.0000,653
ZC,SA407,2023-07-17 09:04:00,1494.0000,1498.0000,1493.0000,1493.0000,7.0000,10577.0000,659
ZC,SA407,2023-07-17 09:05:00,1493.0000,1495.0000,1492.0000,1495.0000,3.0000,4533.0000,662
ZC,SA407,2023-07-17 09:06:00,1495.0000,1495.0000,1492.0000,1495.0000,5.0000,7555.0000,665
ZC,SA407,2023-07-17 09:07:00,1495.0000,1497.0000,1495.0000,1497.0000,2.0000,3022.0000,665
ZC,SA407,2023-07-17 09:08:00,1497.0000,1497.0000,1493.0000,1493.0000,28.0000,41422.0000,668
ZC,SA407,2023-07-17 09:09:00,1496.0000,1496.0000,1496.0000,1496.0000,13.0000,19630.0000,667
ZC,SA407,2023-07-17 09:10:00,1496.0000,1500.0000,1496.0000,1499.0000,4.0000,6040.0000,671
ZC,SA407,2023-07-17 09:11:00,1499.0000,1499.0000,1498.0000,1498.0000,3.0000,4530.0000,674
ZC,SA407,2023-07-17 09:12:00,1496.0000,1496.0000,1495.0000,1495.0000,2.0000,3020.0000,676
ZC,SA407,2023-07-17 09:13:00,1495.0000,1495.0000,1495.0000,1495.0000,1.0000,1510.0000,677
ZC,SA407,2023-07-17 09:14:00,1495.0000,1495.0000,1495.0000,1495.0000,0.0000,0.0000,677
ZC,SA407,2023-07-17 09:15:00,1495.0000,1495.0000,1495.0000,1495.0000,0.0000,0.0000,677
ZC,SA407,2023-07-17 09:16:00,1495.0000,1495.0000,1495.0000,1495.0000,0.0000,0.0000,677
ZC,SA407,2023-07-17 09:17:00,1495.0000,1500.0000,1495.0000,1500.0000,1.0000,1510.0000,678
ZC,SA407,2023-07-17 09:18:00,1500.0000,1501.0000,1499.0000,1499.0000,17.0000,25670.0000,680
ZC,SA407,2023-07-17 09:19:00,1499.0000,1504.0000,1498.0000,1504.0000,4.0000,6040.0000,681
ZC,SA407,2023-07-17 09:20:00,1504.0000,1504.0000,1504.0000,1504.0000,2.0000,3020.0000,681
ZC,SA407,2023-07-17 09:21:00,1503.0000,1504.0000,1503.0000,1504.0000,12.0000,18120.0000,692
ZC,SA407,2023-07-17 09:22:00,1504.0000,1506.0000,1502.0000,1502.0000,6.0000,9060.0000,695
ZC,SA407,2023-07-17 09:23:00,1502.0000,1503.0000,1502.0000,1503.0000,4.0000,6040.0000,699
ZC,SA407,2023-07-17 09:24:00,1503.0000,1503.0000,1501.0000,1501.0000,5.0000,7550.0000,704
ZC,SA407,2023-07-17 09:25:00,1501.0000,1501.0000,1501.0000,1501.0000,2.0000,3020.0000,705
ZC,SA407,2023-07-17 09:26:00,1501.0000,1501.0000,1501.0000,1501.0000,0.0000,0.0000,705
ZC,SA407,2023-07-17 09:27:00,1500.0000,1501.0000,1500.0000,1501.0000,2.0000,3020.0000,707
ZC,SA407,2023-07-17 09:28:00,1501.0000,1501.0000,1500.0000,1500.0000,2.0000,3020.0000,709
ZC,SA407,2023-07-17 09:29:00,1500.0000,1500.0000,1497.0000,1497.0000,1.0000,1510.0000,710
ZC,SA407,2023-07-17 09:30:00,1497.0000,1497.0000,1497.0000,1497.0000,0.0000,0.0000,710
ZC,SA407,2023-07-17 09:31:00,1497.0000,1497.0000,1497.0000,1497.0000,1.0000,1510.0000,711
ZC,SA407,2023-07-17 09:32:00,1497.0000,1497.0000,1497.0000,1497.0000,0.0000,0.0000,711
ZC,SA407,2023-07-17 09:33:00,1496.0000,1496.0000,1495.0000,1495.0000,5.0000,7550.0000,716
ZC,SA407,2023-07-17 09:34:00,1495.0000,1495.0000,1494.0000,1494.0000,2.0000,3020.0000,718
ZC,SA407,2023-07-17 09:35:00,1495.0000,1495.0000,1495.0000,1495.0000,3.0000,3552.0000,721
ZC,SA407,2023-07-17 09:36:00,1495.0000,1496.0000,1494.0000,1494.0000,3.0000,4527.0000,723
ZC,SA407,2023-07-17 09:37:00,1494.0000,1498.0000,1494.0000,1494.0000,6.0000,9054.0000,729
ZC,SA407,2023-07-17 09:38:00,1493.0000,1497.0000,1492.0000,1497.0000,5.0000,7545.0000,734
ZC,SA407,2023-07-17 09:39:00,1497.0000,1497.0000,1491.0000,1493.0000,4.0000,6036.0000,737
ZC,SA407,2023-07-17 09:40:00,1493.0000,1493.0000,1489.0000,1489.0000,24.0000,36216.0000,740
ZC,SA407,2023-07-17 09:41:00,1489.0000,1489.0000,1484.0000,1484.0000,19.0000,27632.0000,757
ZC,SA407,2023-07-17 09:42:00,1485.0000,1490.0000,1485.0000,1490.0000,15.0000,22620.0000,766
ZC,SA407,2023-07-17 09:43:00,1490.0000,1491.0000,1490.0000,1491.0000,5.0000,7540.0000,770
ZC,SA407,2023-07-17 09:44:00,1491.0000,1492.0000,1491.0000,1491.0000,12.0000,18096.0000,781
ZC,SA407,2023-07-17 09:45:00,1491.0000,1495.0000,1491.0000,1495.0000,12.0000,18096.0000,791
ZC,SA407,2023-07-17 09:46:00,1495.0000,1495.0000,1494.0000,1495.0000,11.0000,16588.0000,800
ZC,SA407,2023-07-17 09:47:00,1495.0000,1495.0000,1495.0000,1495.0000,0.0000,0.0000,800
ZC,SA407,2023-07-17 09:48:00,1495.0000,1495.0000,1490.0000,1490.0000,1.0000,1508.0000,800
ZC,SA407,2023-07-17 09:49:00,1490.0000,1494.0000,1490.0000,1494.0000,1.0000,412.0000,800
ZC,SA407,2023-07-17 09:50:00,1494.0000,1496.0000,1494.0000,1496.0000,1.0000,1507.0000,799
ZC,SA407,2023-07-17 09:51:00,1496.0000,1499.0000,1496.0000,1498.0000,16.0000,24112.0000,806
ZC,SA407,2023-07-17 09:52:00,1498.0000,1499.0000,1498.0000,1499.0000,1.0000,1507.0000,806
ZC,SA407,2023-07-17 09:53:00,1499.0000,1499.0000,1499.0000,1499.0000,1.0000,1507.0000,806
ZC,SA407,2023-07-17 09:54:00,1499.0000,1499.0000,1499.0000,1499.0000,0.0000,0.0000,806
ZC,SA407,2023-07-17 09:55:00,1499.0000,1499.0000,1493.0000,1493.0000,3.0000,4521.0000,807
ZC,SA407,2023-07-17 09:56:00,1493.0000,1493.0000,1492.0000,1492.0000,1.0000,1507.0000,808
ZC,SA407,2023-07-17 09:57:00,1492.0000,1494.0000,1492.0000,1494.0000,2.0000,3014.0000,807
ZC,SA407,2023-07-17 09:58:00,1494.0000,1494.0000,1494.0000,1494.0000,0.0000,0.0000,807
ZC,SA407,2023-07-17 09:59:00,1494.0000,1496.0000,1494.0000,1496.0000,1.0000,1507.0000,808
ZC,SA407,2023-07-17 10:00:00,1496.0000,1496.0000,1496.0000,1496.0000,0.0000,0.0000,808
ZC,SA407,2023-07-17 10:01:00,1496.0000,1496.0000,1496.0000,1496.0000,0.0000,0.0000,808
ZC,SA407,2023-07-17 10:02:00,1496.0000,1496.0000,1495.0000,1495.0000,2.0000,3014.0000,809
ZC,SA407,2023-07-17 10:03:00,1495.0000,1497.0000,1495.0000,1497.0000,2.0000,3014.0000,808
ZC,SA407,2023-07-17 10:04:00,1498.0000,1498.0000,1498.0000,1498.0000,2.0000,3014.0000,807
ZC,SA407,2023-07-17 10:05:00,1498.0000,1498.0000,1498.0000,1498.0000,0.0000,0.0000,807
ZC,SA407,2023-07-17 10:06:00,1498.0000,1498.0000,1498.0000,1498.0000,0.0000,0.0000,807
ZC,SA407,2023-07-17 10:07:00,1494.0000,1494.0000,1494.0000,1494.0000,1.0000,1507.0000,808
ZC,SA407,2023-07-17 10:08:00,1494.0000,1494.0000,1494.0000,1494.0000,0.0000,0.0000,808
ZC,SA407,2023-07-17 10:09:00,1494.0000,1494.0000,1494.0000,1494.0000,5.0000,7535.0000,808
ZC,SA407,2023-07-17 10:10:00,1494.0000,1498.0000,1494.0000,1498.0000,10.0000,15070.0000,817
ZC,SA407,2023-07-17 10:11:00,1498.0000,1498.0000,1498.0000,1498.0000,0.0000,0.0000,817
ZC,SA407,2023-07-17 10:12:00,1498.0000,1498.0000,1498.0000,1498.0000,0.0000,0.0000,817
ZC,SA407,2023-07-17 10:13:00,1498.0000,1498.0000,1498.0000,1498.0000,10.0000,15070.0000,817
ZC,SA407,2023-07-17 10:14:00,1498.0000,1498.0000,1498.0000,1498.0000,0.0000,0.0000,817
ZC,SA407,2023-07-17 10:15:00,1498.0000,1498.0000,1498.0000,1498.0000,0.0000,0.0000,817
ZC,SA407,2023-07-17 10:31:00,1498.0000,1498.0000,1497.0000,1497.0000,1.0000,1507.0000,817
ZC,SA407,2023-07-17 10:32:00,1497.0000,1497.0000,1497.0000,1497.0000,0.0000,0.0000,817
ZC,SA407,2023-07-17 10:33:00,1497.0000,1497.0000,1497.0000,1497.0000,0.0000,0.0000,817
ZC,SA407,2023-07-17 10:34:00,1497.0000,1497.0000,1495.0000,1495.0000,1.0000,1507.0000,818
ZC,SA407,2023-07-17 10:35:00,1495.0000,1495.0000,1495.0000,1495.0000,0.0000,0.0000,818
ZC,SA407,2023-07-17 10:36:00,1495.0000,1495.0000,1495.0000,1495.0000,0.0000,0.0000,818
ZC,SA407,2023-07-17 10:37:00,1495.0000,1495.0000,1495.0000,1495.0000,0.0000,0.0000,818
ZC,SA407,2023-07-17 10:38:00,1495.0000,1495.0000,1495.0000,1495.0000,0.0000,0.0000,818
ZC,SA407,2023-07-17 10:39:00,1495.0000,1495.0000,1492.0000,1492.0000,6.0000,9042.0000,820
ZC,SA407,2023-07-17 10:40:00,1492.0000,1492.0000,1492.0000,1492.0000,0.0000,0.0000,820
ZC,SA407,2023-07-17 10:41:00,1492.0000,1492.0000,1492.0000,1492.0000,0.0000,0.0000,820
ZC,SA407,2023-07-17 10:42:00,1492.0000,1496.0000,1492.0000,1496.0000,1.0000,1507.0000,820
ZC,SA407,2023-07-17 10:43:00,1496.0000,1496.0000,1496.0000,1496.0000,1.0000,1507.0000,820
ZC,SA407,2023-07-17 10:44:00,1496.0000,1496.0000,1496.0000,1496.0000,2.0000,3014.0000,819
ZC,SA407,2023-07-17 10:45:00,1496.0000,1497.0000,1496.0000,1497.0000,2.0000,3014.0000,819
ZC,SA407,2023-07-17 10:46:00,1497.0000,1497.0000,1495.0000,1495.0000,2.0000,3014.0000,821
ZC,SA407,2023-07-17 10:47:00,1495.0000,1495.0000,1495.0000,1495.0000,0.0000,0.0000,821
ZC,SA407,2023-07-17 10:48:00,1495.0000,1495.0000,1493.0000,1493.0000,1.0000,1507.0000,821
ZC,SA407,2023-07-17 10:49:00,1493.0000,1496.0000,1493.0000,1496.0000,6.0000,9042.0000,820
ZC,SA407,2023-07-17 10:50:00,1496.0000,1496.0000,1496.0000,1496.0000,0.0000,0.0000,820
ZC,SA407,2023-07-17 10:51:00,1496.0000,1496.0000,1496.0000,1496.0000,0.0000,0.0000,820
ZC,SA407,2023-07-17 10:52:00,1496.0000,1496.0000,1496.0000,1496.0000,3.0000,4521.0000,823
ZC,SA407,2023-07-17 10:53:00,1496.0000,1496.0000,1496.0000,1496.0000,0.0000,0.0000,823
ZC,SA407,2023-07-17 10:54:00,1496.0000,1496.0000,1496.0000,1496.0000,0.0000,0.0000,823
ZC,SA407,2023-07-17 10:55:00,1496.0000,1497.0000,1496.0000,1496.0000,3.0000,4521.0000,825
ZC,SA407,2023-07-17 10:56:00,1496.0000,1496.0000,1496.0000,1496.0000,0.0000,0.0000,825
ZC,SA407,2023-07-17 10:57:00,1496.0000,1497.0000,1496.0000,1497.0000,2.0000,3014.0000,826
ZC,SA407,2023-07-17 10:58:00,1497.0000,1497.0000,1497.0000,1497.0000,1.0000,1507.0000,826
ZC,SA407,2023-07-17 10:59:00,1497.0000,1497.0000,1497.0000,1497.0000,0.0000,0.0000,826
ZC,SA407,2023-07-17 11:00:00,1497.0000,1497.0000,1495.0000,1495.0000,1.0000,1507.0000,827
ZC,SA407,2023-07-17 11:01:00,1495.0000,1495.0000,1493.0000,1493.0000,3.0000,4521.0000,830
ZC,SA407,2023-07-17 11:02:00,1493.0000,1493.0000,1493.0000,1493.0000,0.0000,0.0000,830
ZC,SA407,2023-07-17 11:03:00,1493.0000,1495.0000,1493.0000,1495.0000,2.0000,3014.0000,832
ZC,SA407,2023-07-17 11:04:00,1495.0000,1495.0000,1495.0000,1495.0000,1.0000,1507.0000,831
ZC,SA407,2023-07-17 11:05:00,1495.0000,1495.0000,1495.0000,1495.0000,0.0000,0.0000,831
ZC,SA407,2023-07-17 11:06:00,1495.0000,1496.0000,1495.0000,1496.0000,1.0000,1507.0000,831
ZC,SA407,2023-07-17 11:07:00,1496.0000,1496.0000,1496.0000,1496.0000,0.0000,0.0000,831
ZC,SA407,2023-07-17 11:08:00,1496.0000,1496.0000,1496.0000,1496.0000,0.0000,0.0000,831
ZC,SA407,2023-07-17 11:09:00,1496.0000,1496.0000,1496.0000,1496.0000,0.0000,0.0000,831
ZC,SA407,2023-07-17 11:10:00,1496.0000,1496.0000,1495.0000,1495.0000,1.0000,1507.0000,831
ZC,SA407,2023-07-17 11:11:00,1495.0000,1495.0000,1495.0000,1495.0000,0.0000,0.0000,831
ZC,SA407,2023-07-17 11:12:00,1495.0000,1495.0000,1495.0000,1495.0000,0.0000,0.0000,831
ZC,SA407,2023-07-17 11:13:00,1495.0000,1495.0000,1495.0000,1495.0000,0.0000,0.0000,831
ZC,SA407,2023-07-17 11:14:00,1495.0000,1495.0000,1495.0000,1495.0000,0.0000,0.0000,831
ZC,SA407,2023-07-17 11:15:00,1495.0000,1495.0000,1495.0000,1495.0000,0.0000,0.0000,831
ZC,SA407,2023-07-17 11:16:00,1495.0000,1495.0000,1495.0000,1495.0000,0.0000,0.0000,831
