市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA402,2023-02-14 21:22:00,2103.0000,2105.0000,2103.0000,2105.0000,10.0000,21030.0000,311
ZC,SA402,2023-02-14 21:23:00,2105.0000,2105.0000,2103.0000,2103.0000,8.0000,16824.0000,317
ZC,SA402,2023-02-14 21:24:00,2103.0000,2105.0000,2103.0000,2104.0000,20.0000,42060.0000,310
ZC,SA402,2023-02-14 21:25:00,2105.0000,2105.0000,2103.0000,2103.0000,2.0000,4206.0000,311
ZC,SA402,2023-02-14 21:26:00,2103.0000,2105.0000,2103.0000,2105.0000,3.0000,6309.0000,311
ZC,SA402,2023-02-14 21:27:00,2105.0000,2105.0000,2105.0000,2105.0000,4.0000,8412.0000,314
ZC,SA402,2023-02-14 21:28:00,2105.0000,2106.0000,2105.0000,2106.0000,4.0000,8800.0000,314
ZC,SA402,2023-02-14 21:29:00,2105.0000,2107.0000,2105.0000,2107.0000,4.0000,8416.0000,315
ZC,SA402,2023-02-14 21:30:00,2107.0000,2107.0000,2106.0000,2107.0000,3.0000,6312.0000,316
ZC,SA402,2023-02-14 21:31:00,2107.0000,2107.0000,2105.0000,2105.0000,16.0000,33664.0000,331
ZC,SA402,2023-02-14 21:32:00,2105.0000,2105.0000,2104.0000,2104.0000,9.0000,18936.0000,332
ZC,SA402,2023-02-14 21:33:00,2104.0000,2108.0000,2104.0000,2108.0000,8.0000,16832.0000,335
ZC,SA402,2023-02-14 21:34:00,2108.0000,2108.0000,2108.0000,2108.0000,2.0000,4208.0000,335
ZC,SA402,2023-02-14 21:35:00,2108.0000,2111.0000,2108.0000,2111.0000,9.0000,18936.0000,336
ZC,SA402,2023-02-14 21:36:00,2111.0000,2113.0000,2111.0000,2113.0000,19.0000,39976.0000,344
ZC,SA402,2023-02-14 21:37:00,2113.0000,2114.0000,2110.0000,2111.0000,7.0000,14728.0000,348
ZC,SA402,2023-02-14 21:38:00,2111.0000,2112.0000,2111.0000,2111.0000,3.0000,6312.0000,351
ZC,SA402,2023-02-14 21:39:00,2111.0000,2111.0000,2107.0000,2108.0000,25.0000,53093.0000,376
ZC,SA402,2023-02-14 21:40:00,2108.0000,2108.0000,2107.0000,2108.0000,4.0000,8420.0000,379
ZC,SA402,2023-02-14 21:41:00,2108.0000,2108.0000,2106.0000,2106.0000,9.0000,18945.0000,387
ZC,SA402,2023-02-14 21:42:00,2106.0000,2106.0000,2106.0000,2106.0000,0.0000,0.0000,387
ZC,SA402,2023-02-14 21:43:00,2106.0000,2106.0000,2105.0000,2105.0000,12.0000,25260.0000,399
ZC,SA402,2023-02-14 21:44:00,2105.0000,2106.0000,2105.0000,2106.0000,2.0000,4210.0000,400
ZC,SA402,2023-02-14 21:45:00,2106.0000,2106.0000,2105.0000,2105.0000,1.0000,2105.0000,401
ZC,SA402,2023-02-14 21:46:00,2105.0000,2105.0000,2105.0000,2105.0000,2.0000,4210.0000,403
ZC,SA402,2023-02-14 21:47:00,2105.0000,2107.0000,2105.0000,2107.0000,6.0000,12630.0000,409
ZC,SA402,2023-02-14 21:48:00,2107.0000,2107.0000,2107.0000,2107.0000,1.0000,2105.0000,410
ZC,SA402,2023-02-14 21:49:00,2107.0000,2107.0000,2105.0000,2106.0000,5.0000,10525.0000,415
ZC,SA402,2023-02-14 21:50:00,2106.0000,2107.0000,2105.0000,2105.0000,12.0000,25260.0000,426
ZC,SA402,2023-02-14 21:51:00,2105.0000,2106.0000,2105.0000,2105.0000,10.0000,21050.0000,436
ZC,SA402,2023-02-14 21:52:00,2105.0000,2107.0000,2105.0000,2107.0000,2.0000,4210.0000,438
ZC,SA402,2023-02-14 21:53:00,2105.0000,2105.0000,2105.0000,2105.0000,1.0000,2105.0000,439
ZC,SA402,2023-02-14 21:54:00,2105.0000,2107.0000,2105.0000,2107.0000,3.0000,6315.0000,441
ZC,SA402,2023-02-14 21:55:00,2107.0000,2107.0000,2106.0000,2107.0000,2.0000,4210.0000,442
ZC,SA402,2023-02-14 21:56:00,2107.0000,2107.0000,2107.0000,2107.0000,2.0000,4210.0000,442
ZC,SA402,2023-02-14 21:57:00,2107.0000,2108.0000,2107.0000,2108.0000,2.0000,4210.0000,442
ZC,SA402,2023-02-14 21:58:00,2108.0000,2109.0000,2108.0000,2108.0000,4.0000,8420.0000,442
ZC,SA402,2023-02-14 21:59:00,2108.0000,2109.0000,2107.0000,2109.0000,2.0000,4210.0000,443
ZC,SA402,2023-02-14 22:00:00,2109.0000,2109.0000,2109.0000,2109.0000,1.0000,2105.0000,444
ZC,SA402,2023-02-14 22:01:00,2109.0000,2109.0000,2109.0000,2109.0000,5.0000,10525.0000,444
ZC,SA402,2023-02-14 22:02:00,2109.0000,2110.0000,2108.0000,2108.0000,3.0000,6315.0000,447
ZC,SA402,2023-02-14 22:03:00,2108.0000,2108.0000,2108.0000,2108.0000,2.0000,4210.0000,449
ZC,SA402,2023-02-14 22:04:00,2108.0000,2108.0000,2108.0000,2108.0000,4.0000,8420.0000,453
ZC,SA402,2023-02-14 22:05:00,2108.0000,2108.0000,2108.0000,2108.0000,1.0000,2105.0000,454
ZC,SA402,2023-02-14 22:06:00,2108.0000,2108.0000,2107.0000,2107.0000,1.0000,2105.0000,455
ZC,SA402,2023-02-14 22:07:00,2107.0000,2107.0000,2106.0000,2106.0000,2.0000,4210.0000,456
ZC,SA402,2023-02-14 22:08:00,2106.0000,2106.0000,2106.0000,2106.0000,2.0000,4210.0000,458
ZC,SA402,2023-02-14 22:09:00,2107.0000,2107.0000,2107.0000,2107.0000,1.0000,2105.0000,459
ZC,SA402,2023-02-14 22:10:00,2107.0000,2107.0000,2107.0000,2107.0000,0.0000,0.0000,459
ZC,SA402,2023-02-14 22:11:00,2107.0000,2107.0000,2106.0000,2106.0000,3.0000,6315.0000,462
ZC,SA402,2023-02-14 22:12:00,2106.0000,2106.0000,2106.0000,2106.0000,0.0000,0.0000,462
ZC,SA402,2023-02-14 22:13:00,2106.0000,2107.0000,2106.0000,2106.0000,14.0000,29470.0000,476
ZC,SA402,2023-02-14 22:14:00,2106.0000,2106.0000,2105.0000,2105.0000,5.0000,10525.0000,481
ZC,SA402,2023-02-14 22:15:00,2105.0000,2107.0000,2105.0000,2107.0000,7.0000,14735.0000,488
ZC,SA402,2023-02-14 22:16:00,2106.0000,2107.0000,2105.0000,2105.0000,19.0000,39995.0000,507
ZC,SA402,2023-02-14 22:17:00,2105.0000,2107.0000,2105.0000,2107.0000,4.0000,8420.0000,511
ZC,SA402,2023-02-14 22:18:00,2107.0000,2107.0000,2106.0000,2106.0000,2.0000,4210.0000,513
ZC,SA402,2023-02-14 22:19:00,2105.0000,2107.0000,2105.0000,2107.0000,5.0000,10525.0000,518
ZC,SA402,2023-02-14 22:20:00,2107.0000,2107.0000,2107.0000,2107.0000,2.0000,4210.0000,520
ZC,SA402,2023-02-14 22:21:00,2107.0000,2107.0000,2107.0000,2107.0000,0.0000,0.0000,520
ZC,SA402,2023-02-14 22:22:00,2105.0000,2106.0000,2105.0000,2106.0000,3.0000,6315.0000,521
ZC,SA402,2023-02-14 22:23:00,2106.0000,2106.0000,2106.0000,2106.0000,1.0000,2105.0000,521
ZC,SA402,2023-02-14 22:24:00,2106.0000,2107.0000,2106.0000,2107.0000,2.0000,4210.0000,521
ZC,SA402,2023-02-14 22:25:00,2107.0000,2107.0000,2107.0000,2107.0000,4.0000,8420.0000,521
ZC,SA402,2023-02-14 22:26:00,2107.0000,2107.0000,2107.0000,2107.0000,0.0000,0.0000,521
ZC,SA402,2023-02-14 22:27:00,2106.0000,2106.0000,2106.0000,2106.0000,1.0000,2105.0000,522
ZC,SA402,2023-02-14 22:28:00,2106.0000,2106.0000,2106.0000,2106.0000,1.0000,2105.0000,523
ZC,SA402,2023-02-14 22:29:00,2106.0000,2106.0000,2106.0000,2106.0000,2.0000,4210.0000,525
ZC,SA402,2023-02-14 22:30:00,2106.0000,2106.0000,2106.0000,2106.0000,1.0000,2105.0000,526
ZC,SA402,2023-02-14 22:31:00,2106.0000,2106.0000,2106.0000,2106.0000,1.0000,2105.0000,526
ZC,SA402,2023-02-14 22:32:00,2105.0000,2105.0000,2104.0000,2104.0000,25.0000,52625.0000,550
ZC,SA402,2023-02-14 22:33:00,2104.0000,2104.0000,2104.0000,2104.0000,0.0000,0.0000,550
ZC,SA402,2023-02-14 22:34:00,2104.0000,2104.0000,2104.0000,2104.0000,1.0000,2105.0000,550
ZC,SA402,2023-02-14 22:35:00,2104.0000,2104.0000,2104.0000,2104.0000,0.0000,0.0000,550
ZC,SA402,2023-02-14 22:36:00,2104.0000,2106.0000,2104.0000,2106.0000,3.0000,6315.0000,551
ZC,SA402,2023-02-14 22:37:00,2106.0000,2107.0000,2106.0000,2106.0000,2.0000,4210.0000,550
ZC,SA402,2023-02-14 22:38:00,2106.0000,2107.0000,2106.0000,2107.0000,1.0000,2105.0000,550
ZC,SA402,2023-02-14 22:39:00,2107.0000,2107.0000,2107.0000,2107.0000,3.0000,6315.0000,553
ZC,SA402,2023-02-14 22:40:00,2107.0000,2107.0000,2107.0000,2107.0000,1.0000,2105.0000,554
ZC,SA402,2023-02-14 22:41:00,2107.0000,2107.0000,2107.0000,2107.0000,0.0000,0.0000,554
ZC,SA402,2023-02-14 22:42:00,2107.0000,2107.0000,2106.0000,2107.0000,4.0000,8420.0000,558
ZC,SA402,2023-02-14 22:43:00,2107.0000,2109.0000,2107.0000,2109.0000,15.0000,31575.0000,557
ZC,SA402,2023-02-14 22:44:00,2109.0000,2109.0000,2107.0000,2107.0000,2.0000,4210.0000,556
ZC,SA402,2023-02-14 22:45:00,2107.0000,2108.0000,2107.0000,2108.0000,3.0000,6315.0000,556
ZC,SA402,2023-02-14 22:46:00,2108.0000,2108.0000,2108.0000,2108.0000,7.0000,14735.0000,556
ZC,SA402,2023-02-14 22:47:00,2108.0000,2109.0000,2108.0000,2109.0000,4.0000,8420.0000,556
ZC,SA402,2023-02-14 22:48:00,2109.0000,2109.0000,2109.0000,2109.0000,0.0000,0.0000,556
ZC,SA402,2023-02-14 22:49:00,2109.0000,2109.0000,2109.0000,2109.0000,2.0000,4210.0000,556
ZC,SA402,2023-02-14 22:50:00,2109.0000,2109.0000,2109.0000,2109.0000,1.0000,2105.0000,556
ZC,SA402,2023-02-14 22:51:00,2109.0000,2109.0000,2109.0000,2109.0000,1.0000,2105.0000,556
ZC,SA402,2023-02-14 22:52:00,2109.0000,2110.0000,2109.0000,2110.0000,1.0000,2105.0000,556
ZC,SA402,2023-02-14 22:53:00,2110.0000,2110.0000,2110.0000,2110.0000,0.0000,0.0000,556
ZC,SA402,2023-02-14 22:54:00,2110.0000,2110.0000,2109.0000,2109.0000,5.0000,10525.0000,560
ZC,SA402,2023-02-14 22:55:00,2109.0000,2109.0000,2109.0000,2109.0000,1.0000,2105.0000,561
ZC,SA402,2023-02-14 22:56:00,2109.0000,2109.0000,2108.0000,2109.0000,9.0000,18945.0000,569
ZC,SA402,2023-02-14 22:57:00,2109.0000,2109.0000,2109.0000,2109.0000,0.0000,0.0000,569
ZC,SA402,2023-02-14 22:58:00,2109.0000,2109.0000,2109.0000,2109.0000,1.0000,2105.0000,570
ZC,SA402,2023-02-14 22:59:00,2109.0000,2109.0000,2108.0000,2108.0000,2.0000,4210.0000,572
ZC,SA402,2023-02-14 23:00:00,2108.0000,2110.0000,2108.0000,2110.0000,3.0000,6315.0000,574
ZC,SA402,2023-02-15 09:01:00,2111.0000,2112.0000,2110.0000,2112.0000,22.0000,46310.0000,593
ZC,SA402,2023-02-15 09:02:00,2112.0000,2113.0000,2110.0000,2113.0000,21.0000,45019.0000,611
ZC,SA402,2023-02-15 09:03:00,2113.0000,2115.0000,2113.0000,2115.0000,8.0000,16848.0000,616
ZC,SA402,2023-02-15 09:04:00,2112.0000,2113.0000,2112.0000,2112.0000,5.0000,10530.0000,620
ZC,SA402,2023-02-15 09:05:00,2112.0000,2112.0000,2111.0000,2111.0000,5.0000,10530.0000,622
ZC,SA402,2023-02-15 09:06:00,2112.0000,2112.0000,2112.0000,2112.0000,6.0000,12636.0000,622
ZC,SA402,2023-02-15 09:07:00,2112.0000,2113.0000,2111.0000,2111.0000,7.0000,14742.0000,628
ZC,SA402,2023-02-15 09:08:00,2111.0000,2112.0000,2111.0000,2112.0000,20.0000,42120.0000,644
ZC,SA402,2023-02-15 09:09:00,2112.0000,2113.0000,2110.0000,2113.0000,19.0000,40014.0000,663
ZC,SA402,2023-02-15 09:10:00,2113.0000,2113.0000,2113.0000,2113.0000,0.0000,0.0000,663
ZC,SA402,2023-02-15 09:11:00,2113.0000,2113.0000,2111.0000,2111.0000,5.0000,10530.0000,668
ZC,SA402,2023-02-15 09:12:00,2111.0000,2111.0000,2111.0000,2111.0000,0.0000,0.0000,668
ZC,SA402,2023-02-15 09:13:00,2111.0000,2111.0000,2111.0000,2111.0000,1.0000,2106.0000,667
ZC,SA402,2023-02-15 09:14:00,2111.0000,2113.0000,2111.0000,2113.0000,19.0000,40014.0000,678
ZC,SA402,2023-02-15 09:15:00,2112.0000,2113.0000,2112.0000,2112.0000,10.0000,21060.0000,685
ZC,SA402,2023-02-15 09:16:00,2112.0000,2112.0000,2112.0000,2112.0000,1.0000,2106.0000,685
ZC,SA402,2023-02-15 09:17:00,2113.0000,2113.0000,2113.0000,2113.0000,2.0000,4212.0000,685
ZC,SA402,2023-02-15 09:18:00,2113.0000,2114.0000,2113.0000,2114.0000,3.0000,6318.0000,685
ZC,SA402,2023-02-15 09:19:00,2114.0000,2114.0000,2114.0000,2114.0000,2.0000,4212.0000,685
ZC,SA402,2023-02-15 09:20:00,2114.0000,2114.0000,2114.0000,2114.0000,3.0000,6318.0000,685
ZC,SA402,2023-02-15 09:21:00,2114.0000,2114.0000,2112.0000,2112.0000,3.0000,6318.0000,687
ZC,SA402,2023-02-15 09:22:00,2112.0000,2114.0000,2112.0000,2114.0000,2.0000,4212.0000,687
ZC,SA402,2023-02-15 09:23:00,2114.0000,2115.0000,2114.0000,2115.0000,6.0000,13577.0000,686
ZC,SA402,2023-02-15 09:24:00,2116.0000,2117.0000,2115.0000,2115.0000,5.0000,10535.0000,687
ZC,SA402,2023-02-15 09:25:00,2115.0000,2117.0000,2114.0000,2116.0000,5.0000,10535.0000,688
ZC,SA402,2023-02-15 09:26:00,2116.0000,2116.0000,2116.0000,2116.0000,2.0000,4214.0000,688
ZC,SA402,2023-02-15 09:27:00,2118.0000,2120.0000,2118.0000,2120.0000,7.0000,14749.0000,690
ZC,SA402,2023-02-15 09:28:00,2120.0000,2120.0000,2117.0000,2117.0000,10.0000,21070.0000,690
ZC,SA402,2023-02-15 09:29:00,2117.0000,2119.0000,2117.0000,2117.0000,17.0000,35819.0000,688
ZC,SA402,2023-02-15 09:30:00,2117.0000,2120.0000,2117.0000,2118.0000,13.0000,27391.0000,694
ZC,SA402,2023-02-15 09:31:00,2118.0000,2119.0000,2118.0000,2118.0000,23.0000,48461.0000,715
ZC,SA402,2023-02-15 09:32:00,2118.0000,2118.0000,2118.0000,2118.0000,5.0000,10535.0000,720
ZC,SA402,2023-02-15 09:33:00,2118.0000,2118.0000,2115.0000,2115.0000,13.0000,28432.0000,732
ZC,SA402,2023-02-15 09:34:00,2115.0000,2117.0000,2112.0000,2115.0000,5.0000,10540.0000,733
ZC,SA402,2023-02-15 09:35:00,2113.0000,2114.0000,2112.0000,2112.0000,15.0000,31620.0000,743
ZC,SA402,2023-02-15 09:36:00,2112.0000,2112.0000,2111.0000,2112.0000,22.0000,46376.0000,763
ZC,SA402,2023-02-15 09:37:00,2112.0000,2112.0000,2111.0000,2112.0000,7.0000,14756.0000,765
ZC,SA402,2023-02-15 09:38:00,2112.0000,2113.0000,2112.0000,2113.0000,12.0000,25296.0000,775
ZC,SA402,2023-02-15 09:39:00,2113.0000,2113.0000,2112.0000,2113.0000,5.0000,10540.0000,778
ZC,SA402,2023-02-15 09:40:00,2113.0000,2114.0000,2113.0000,2113.0000,3.0000,6324.0000,779
ZC,SA402,2023-02-15 09:41:00,2113.0000,2114.0000,2113.0000,2114.0000,10.0000,21080.0000,787
ZC,SA402,2023-02-15 09:42:00,2114.0000,2115.0000,2114.0000,2115.0000,11.0000,23188.0000,797
ZC,SA402,2023-02-15 09:43:00,2115.0000,2115.0000,2115.0000,2115.0000,0.0000,0.0000,797
ZC,SA402,2023-02-15 09:44:00,2115.0000,2115.0000,2115.0000,2115.0000,3.0000,6324.0000,795
ZC,SA402,2023-02-15 09:45:00,2116.0000,2116.0000,2116.0000,2116.0000,1.0000,2108.0000,795
ZC,SA402,2023-02-15 09:46:00,2116.0000,2116.0000,2114.0000,2114.0000,3.0000,6324.0000,798
ZC,SA402,2023-02-15 09:47:00,2114.0000,2114.0000,2113.0000,2113.0000,2.0000,4216.0000,800
ZC,SA402,2023-02-15 09:48:00,2113.0000,2113.0000,2111.0000,2112.0000,24.0000,50592.0000,824
ZC,SA402,2023-02-15 09:49:00,2112.0000,2113.0000,2112.0000,2113.0000,2.0000,4216.0000,824
ZC,SA402,2023-02-15 09:50:00,2113.0000,2113.0000,2113.0000,2113.0000,2.0000,4216.0000,825
ZC,SA402,2023-02-15 09:51:00,2113.0000,2114.0000,2113.0000,2114.0000,10.0000,21080.0000,834
ZC,SA402,2023-02-15 09:52:00,2114.0000,2114.0000,2114.0000,2114.0000,4.0000,8432.0000,838
ZC,SA402,2023-02-15 09:53:00,2114.0000,2114.0000,2112.0000,2113.0000,6.0000,12648.0000,839
ZC,SA402,2023-02-15 09:54:00,2112.0000,2112.0000,2112.0000,2112.0000,9.0000,18972.0000,847
ZC,SA402,2023-02-15 09:55:00,2112.0000,2112.0000,2111.0000,2111.0000,12.0000,25296.0000,857
ZC,SA402,2023-02-15 09:56:00,2112.0000,2113.0000,2112.0000,2113.0000,5.0000,10540.0000,858
ZC,SA402,2023-02-15 09:57:00,2113.0000,2113.0000,2113.0000,2113.0000,10.0000,21080.0000,864
ZC,SA402,2023-02-15 09:58:00,2113.0000,2113.0000,2112.0000,2113.0000,4.0000,8432.0000,868
ZC,SA402,2023-02-15 09:59:00,2113.0000,2113.0000,2113.0000,2113.0000,2.0000,4216.0000,869
ZC,SA402,2023-02-15 10:00:00,2113.0000,2113.0000,2112.0000,2112.0000,1.0000,2108.0000,869
ZC,SA402,2023-02-15 10:01:00,2112.0000,2112.0000,2112.0000,2112.0000,0.0000,0.0000,869
ZC,SA402,2023-02-15 10:02:00,2112.0000,2112.0000,2111.0000,2111.0000,30.0000,63240.0000,899
ZC,SA402,2023-02-15 10:03:00,2111.0000,2112.0000,2111.0000,2112.0000,1.0000,2108.0000,900
ZC,SA402,2023-02-15 10:04:00,2112.0000,2112.0000,2112.0000,2112.0000,0.0000,0.0000,900
ZC,SA402,2023-02-15 10:05:00,2112.0000,2112.0000,2112.0000,2112.0000,1.0000,2108.0000,901
ZC,SA402,2023-02-15 10:06:00,2112.0000,2112.0000,2112.0000,2112.0000,0.0000,0.0000,901
ZC,SA402,2023-02-15 10:07:00,2112.0000,2113.0000,2112.0000,2113.0000,3.0000,6324.0000,904
ZC,SA402,2023-02-15 10:08:00,2113.0000,2113.0000,2113.0000,2113.0000,0.0000,0.0000,904
ZC,SA402,2023-02-15 10:09:00,2113.0000,2113.0000,2112.0000,2112.0000,1.0000,2108.0000,905
ZC,SA402,2023-02-15 10:10:00,2112.0000,2112.0000,2112.0000,2112.0000,1.0000,2108.0000,906
ZC,SA402,2023-02-15 10:11:00,2112.0000,2113.0000,2112.0000,2113.0000,1.0000,2108.0000,906
ZC,SA402,2023-02-15 10:12:00,2113.0000,2113.0000,2113.0000,2113.0000,0.0000,0.0000,906
ZC,SA402,2023-02-15 10:13:00,2113.0000,2113.0000,2112.0000,2112.0000,4.0000,8432.0000,910
ZC,SA402,2023-02-15 10:14:00,2112.0000,2112.0000,2111.0000,2111.0000,3.0000,6324.0000,913
ZC,SA402,2023-02-15 10:15:00,2111.0000,2111.0000,2111.0000,2111.0000,1.0000,2108.0000,913
ZC,SA402,2023-02-15 10:31:00,2111.0000,2111.0000,2111.0000,2111.0000,13.0000,28694.0000,926
ZC,SA402,2023-02-15 10:32:00,2111.0000,2112.0000,2111.0000,2112.0000,3.0000,6327.0000,926
ZC,SA402,2023-02-15 10:33:00,2112.0000,2112.0000,2112.0000,2112.0000,1.0000,2109.0000,926
ZC,SA402,2023-02-15 10:34:00,2112.0000,2112.0000,2111.0000,2111.0000,3.0000,6327.0000,927
ZC,SA402,2023-02-15 10:35:00,2111.0000,2111.0000,2111.0000,2111.0000,7.0000,14763.0000,927
ZC,SA402,2023-02-15 10:36:00,2111.0000,2111.0000,2111.0000,2111.0000,14.0000,29526.0000,940
ZC,SA402,2023-02-15 10:37:00,2111.0000,2111.0000,2111.0000,2111.0000,0.0000,0.0000,940
ZC,SA402,2023-02-15 10:38:00,2111.0000,2111.0000,2111.0000,2111.0000,0.0000,0.0000,940
ZC,SA402,2023-02-15 10:39:00,2112.0000,2113.0000,2112.0000,2113.0000,6.0000,12654.0000,939
ZC,SA402,2023-02-15 10:40:00,2113.0000,2113.0000,2113.0000,2113.0000,1.0000,2109.0000,939
ZC,SA402,2023-02-15 10:41:00,2113.0000,2113.0000,2113.0000,2113.0000,0.0000,0.0000,939
ZC,SA402,2023-02-15 10:42:00,2113.0000,2113.0000,2113.0000,2113.0000,1.0000,2109.0000,939
ZC,SA402,2023-02-15 10:43:00,2113.0000,2113.0000,2113.0000,2113.0000,0.0000,0.0000,939
ZC,SA402,2023-02-15 10:44:00,2112.0000,2112.0000,2112.0000,2112.0000,4.0000,8436.0000,939
ZC,SA402,2023-02-15 10:45:00,2112.0000,2112.0000,2112.0000,2112.0000,0.0000,0.0000,939
ZC,SA402,2023-02-15 10:46:00,2112.0000,2112.0000,2112.0000,2112.0000,0.0000,0.0000,939
ZC,SA402,2023-02-15 10:47:00,2112.0000,2112.0000,2112.0000,2112.0000,0.0000,0.0000,939
ZC,SA402,2023-02-15 10:48:00,2112.0000,2112.0000,2112.0000,2112.0000,0.0000,0.0000,939
ZC,SA402,2023-02-15 10:49:00,2112.0000,2112.0000,2112.0000,2112.0000,0.0000,0.0000,939
ZC,SA402,2023-02-15 10:50:00,2112.0000,2112.0000,2112.0000,2112.0000,1.0000,2109.0000,939
ZC,SA402,2023-02-15 10:51:00,2112.0000,2112.0000,2112.0000,2112.0000,0.0000,0.0000,939
ZC,SA402,2023-02-15 10:52:00,2112.0000,2112.0000,2112.0000,2112.0000,2.0000,4218.0000,939
ZC,SA402,2023-02-15 10:53:00,2112.0000,2114.0000,2112.0000,2114.0000,3.0000,6327.0000,938
ZC,SA402,2023-02-15 10:54:00,2114.0000,2114.0000,2114.0000,2114.0000,0.0000,0.0000,938
ZC,SA402,2023-02-15 10:55:00,2114.0000,2114.0000,2112.0000,2112.0000,1.0000,2109.0000,938
ZC,SA402,2023-02-15 10:56:00,2112.0000,2112.0000,2112.0000,2112.0000,0.0000,0.0000,938
ZC,SA402,2023-02-15 10:57:00,2112.0000,2112.0000,2112.0000,2112.0000,0.0000,0.0000,938
ZC,SA402,2023-02-15 10:58:00,2112.0000,2112.0000,2112.0000,2112.0000,0.0000,0.0000,938
ZC,SA402,2023-02-15 10:59:00,2112.0000,2112.0000,2112.0000,2112.0000,0.0000,0.0000,938
ZC,SA402,2023-02-15 11:00:00,2112.0000,2113.0000,2112.0000,2113.0000,3.0000,6327.0000,940
ZC,SA402,2023-02-15 11:01:00,2113.0000,2113.0000,2113.0000,2113.0000,0.0000,0.0000,940
ZC,SA402,2023-02-15 11:02:00,2113.0000,2113.0000,2113.0000,2113.0000,1.0000,2109.0000,941
ZC,SA402,2023-02-15 11:03:00,2113.0000,2113.0000,2113.0000,2113.0000,0.0000,0.0000,941
ZC,SA402,2023-02-15 11:04:00,2112.0000,2112.0000,2112.0000,2112.0000,5.0000,10545.0000,946
ZC,SA402,2023-02-15 11:05:00,2112.0000,2112.0000,2112.0000,2112.0000,1.0000,2109.0000,947
ZC,SA402,2023-02-15 11:06:00,2112.0000,2112.0000,2111.0000,2111.0000,11.0000,23199.0000,951
ZC,SA402,2023-02-15 11:07:00,2111.0000,2111.0000,2111.0000,2111.0000,7.0000,14763.0000,951
ZC,SA402,2023-02-15 11:08:00,2111.0000,2111.0000,2111.0000,2111.0000,3.0000,6327.0000,951
ZC,SA402,2023-02-15 11:09:00,2111.0000,2111.0000,2111.0000,2111.0000,1.0000,2109.0000,951
ZC,SA402,2023-02-15 11:10:00,2112.0000,2112.0000,2112.0000,2112.0000,2.0000,4218.0000,952
ZC,SA402,2023-02-15 11:11:00,2112.0000,2112.0000,2111.0000,2111.0000,1.0000,2109.0000,952
ZC,SA402,2023-02-15 11:12:00,2112.0000,2112.0000,2112.0000,2112.0000,3.0000,6327.0000,954
ZC,SA402,2023-02-15 11:13:00,2113.0000,2113.0000,2112.0000,2112.0000,2.0000,4218.0000,956
ZC,SA402,2023-02-15 11:14:00,2112.0000,2112.0000,2112.0000,2112.0000,1.0000,2109.0000,956
ZC,SA402,2023-02-15 11:15:00,2112.0000,2112.0000,2112.0000,2112.0000,0.0000,0.0000,956
