市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA406,2023-06-14 21:33:00,1501.0000,1502.0000,1501.0000,1502.0000,18.0000,26982.0000,303
ZC,SA406,2023-06-14 21:34:00,1501.0000,1501.0000,1501.0000,1501.0000,2.0000,2998.0000,303
ZC,SA406,2023-06-14 21:35:00,1501.0000,1501.0000,1500.0000,1500.0000,18.0000,26982.0000,318
ZC,SA406,2023-06-14 21:36:00,1500.0000,1500.0000,1499.0000,1499.0000,17.0000,25483.0000,335
ZC,SA406,2023-06-14 21:37:00,1500.0000,1500.0000,1500.0000,1500.0000,34.0000,51369.0000,360
ZC,SA406,2023-06-14 21:38:00,1500.0000,1502.0000,1500.0000,1500.0000,25.0000,37500.0000,384
ZC,SA406,2023-06-14 21:39:00,1499.0000,1500.0000,1499.0000,1500.0000,20.0000,30000.0000,402
ZC,SA406,2023-06-14 21:40:00,1500.0000,1500.0000,1499.0000,1500.0000,52.0000,78000.0000,454
ZC,SA406,2023-06-14 21:41:00,1500.0000,1500.0000,1500.0000,1500.0000,1.0000,1500.0000,455
ZC,SA406,2023-06-14 21:42:00,1500.0000,1500.0000,1499.0000,1499.0000,14.0000,21000.0000,468
ZC,SA406,2023-06-14 21:43:00,1499.0000,1499.0000,1499.0000,1499.0000,6.0000,9000.0000,474
ZC,SA406,2023-06-14 21:44:00,1499.0000,1499.0000,1499.0000,1499.0000,0.0000,0.0000,474
ZC,SA406,2023-06-14 21:45:00,1500.0000,1500.0000,1500.0000,1500.0000,4.0000,6000.0000,478
ZC,SA406,2023-06-14 21:46:00,1500.0000,1500.0000,1500.0000,1500.0000,10.0000,15000.0000,488
ZC,SA406,2023-06-14 21:47:00,1500.0000,1500.0000,1500.0000,1500.0000,11.0000,16500.0000,499
ZC,SA406,2023-06-14 21:48:00,1500.0000,1500.0000,1500.0000,1500.0000,56.0000,84000.0000,555
ZC,SA406,2023-06-14 21:49:00,1500.0000,1500.0000,1499.0000,1499.0000,1.0000,1500.0000,555
ZC,SA406,2023-06-14 21:50:00,1499.0000,1499.0000,1499.0000,1499.0000,1.0000,1500.0000,556
ZC,SA406,2023-06-14 21:51:00,1500.0000,1500.0000,1500.0000,1500.0000,2.0000,3000.0000,558
ZC,SA406,2023-06-14 21:52:00,1500.0000,1500.0000,1500.0000,1500.0000,19.0000,28500.0000,577
ZC,SA406,2023-06-14 21:53:00,1500.0000,1500.0000,1500.0000,1500.0000,19.0000,28500.0000,594
ZC,SA406,2023-06-14 21:54:00,1500.0000,1500.0000,1500.0000,1500.0000,97.0000,145500.0000,671
ZC,SA406,2023-06-14 21:55:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,671
ZC,SA406,2023-06-14 21:56:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,671
ZC,SA406,2023-06-14 21:57:00,1501.0000,1501.0000,1501.0000,1501.0000,7.0000,10500.0000,676
ZC,SA406,2023-06-14 21:58:00,1501.0000,1501.0000,1500.0000,1500.0000,5.0000,7500.0000,680
ZC,SA406,2023-06-14 21:59:00,1500.0000,1500.0000,1500.0000,1500.0000,10.0000,15000.0000,690
ZC,SA406,2023-06-14 22:00:00,1500.0000,1500.0000,1499.0000,1499.0000,1.0000,1500.0000,691
ZC,SA406,2023-06-14 22:01:00,1499.0000,1499.0000,1499.0000,1499.0000,0.0000,0.0000,691
ZC,SA406,2023-06-14 22:02:00,1499.0000,1499.0000,1496.0000,1496.0000,18.0000,27000.0000,709
ZC,SA406,2023-06-14 22:03:00,1496.0000,1496.0000,1496.0000,1496.0000,19.0000,28500.0000,728
ZC,SA406,2023-06-14 22:04:00,1496.0000,1496.0000,1496.0000,1496.0000,1.0000,1500.0000,729
ZC,SA406,2023-06-14 22:05:00,1496.0000,1496.0000,1496.0000,1496.0000,0.0000,0.0000,729
ZC,SA406,2023-06-14 22:06:00,1496.0000,1497.0000,1496.0000,1497.0000,1.0000,1500.0000,729
ZC,SA406,2023-06-14 22:07:00,1497.0000,1497.0000,1497.0000,1497.0000,0.0000,0.0000,729
ZC,SA406,2023-06-14 22:08:00,1497.0000,1497.0000,1497.0000,1497.0000,0.0000,0.0000,729
ZC,SA406,2023-06-14 22:09:00,1501.0000,1501.0000,1501.0000,1501.0000,12.0000,18000.0000,741
ZC,SA406,2023-06-14 22:10:00,1501.0000,1501.0000,1500.0000,1500.0000,4.0000,6000.0000,745
ZC,SA406,2023-06-14 22:11:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,745
ZC,SA406,2023-06-14 22:12:00,1500.0000,1500.0000,1500.0000,1500.0000,3.0000,4500.0000,748
ZC,SA406,2023-06-14 22:13:00,1500.0000,1501.0000,1500.0000,1500.0000,2.0000,3000.0000,749
ZC,SA406,2023-06-14 22:14:00,1501.0000,1501.0000,1501.0000,1501.0000,4.0000,6000.0000,753
ZC,SA406,2023-06-14 22:15:00,1501.0000,1502.0000,1501.0000,1502.0000,16.0000,24000.0000,763
ZC,SA406,2023-06-14 22:16:00,1502.0000,1502.0000,1500.0000,1501.0000,35.0000,52500.0000,798
ZC,SA406,2023-06-14 22:17:00,1501.0000,1501.0000,1501.0000,1501.0000,10.0000,15000.0000,808
ZC,SA406,2023-06-14 22:18:00,1501.0000,1501.0000,1501.0000,1501.0000,0.0000,0.0000,808
ZC,SA406,2023-06-14 22:19:00,1501.0000,1501.0000,1501.0000,1501.0000,1.0000,1500.0000,809
ZC,SA406,2023-06-14 22:20:00,1501.0000,1501.0000,1501.0000,1501.0000,1.0000,1500.0000,810
ZC,SA406,2023-06-14 22:21:00,1501.0000,1501.0000,1501.0000,1501.0000,2.0000,3000.0000,811
ZC,SA406,2023-06-14 22:22:00,1501.0000,1501.0000,1501.0000,1501.0000,0.0000,0.0000,811
ZC,SA406,2023-06-14 22:23:00,1501.0000,1501.0000,1501.0000,1501.0000,0.0000,0.0000,811
ZC,SA406,2023-06-14 22:24:00,1501.0000,1501.0000,1501.0000,1501.0000,1.0000,1500.0000,812
ZC,SA406,2023-06-14 22:25:00,1501.0000,1501.0000,1501.0000,1501.0000,0.0000,0.0000,812
ZC,SA406,2023-06-14 22:26:00,1501.0000,1503.0000,1501.0000,1501.0000,11.0000,16500.0000,812
ZC,SA406,2023-06-14 22:27:00,1501.0000,1501.0000,1501.0000,1501.0000,1.0000,1500.0000,812
ZC,SA406,2023-06-14 22:28:00,1501.0000,1501.0000,1501.0000,1501.0000,0.0000,0.0000,812
ZC,SA406,2023-06-14 22:29:00,1503.0000,1503.0000,1503.0000,1503.0000,1.0000,1500.0000,812
ZC,SA406,2023-06-14 22:30:00,1503.0000,1504.0000,1503.0000,1504.0000,6.0000,9000.0000,814
ZC,SA406,2023-06-14 22:31:00,1504.0000,1504.0000,1500.0000,1500.0000,1.0000,1500.0000,815
ZC,SA406,2023-06-14 22:32:00,1500.0000,1500.0000,1500.0000,1500.0000,1.0000,1500.0000,816
ZC,SA406,2023-06-14 22:33:00,1500.0000,1500.0000,1500.0000,1500.0000,1.0000,1500.0000,817
ZC,SA406,2023-06-14 22:34:00,1502.0000,1502.0000,1502.0000,1502.0000,1.0000,1500.0000,817
ZC,SA406,2023-06-14 22:35:00,1502.0000,1502.0000,1502.0000,1502.0000,1.0000,1500.0000,817
ZC,SA406,2023-06-14 22:36:00,1502.0000,1502.0000,1502.0000,1502.0000,4.0000,6000.0000,815
ZC,SA406,2023-06-14 22:37:00,1502.0000,1502.0000,1502.0000,1502.0000,0.0000,0.0000,815
ZC,SA406,2023-06-14 22:38:00,1502.0000,1502.0000,1502.0000,1502.0000,0.0000,0.0000,815
ZC,SA406,2023-06-14 22:39:00,1502.0000,1502.0000,1502.0000,1502.0000,0.0000,0.0000,815
ZC,SA406,2023-06-14 22:40:00,1502.0000,1504.0000,1502.0000,1504.0000,2.0000,3000.0000,816
ZC,SA406,2023-06-14 22:41:00,1504.0000,1505.0000,1504.0000,1505.0000,17.0000,25500.0000,833
ZC,SA406,2023-06-14 22:42:00,1506.0000,1513.0000,1506.0000,1513.0000,62.0000,94003.0000,878
ZC,SA406,2023-06-14 22:43:00,1513.0000,1519.0000,1513.0000,1513.0000,24.0000,36024.0000,869
ZC,SA406,2023-06-14 22:44:00,1513.0000,1517.0000,1510.0000,1517.0000,4.0000,6004.0000,869
ZC,SA406,2023-06-14 22:45:00,1517.0000,1517.0000,1510.0000,1510.0000,1.0000,1501.0000,869
ZC,SA406,2023-06-14 22:46:00,1510.0000,1510.0000,1510.0000,1510.0000,1.0000,1501.0000,870
ZC,SA406,2023-06-14 22:47:00,1510.0000,1511.0000,1509.0000,1509.0000,101.0000,152735.0000,971
ZC,SA406,2023-06-14 22:48:00,1509.0000,1510.0000,1509.0000,1509.0000,2.0000,3004.0000,973
ZC,SA406,2023-06-14 22:49:00,1509.0000,1511.0000,1509.0000,1510.0000,2.0000,3004.0000,975
ZC,SA406,2023-06-14 22:50:00,1509.0000,1509.0000,1509.0000,1509.0000,7.0000,10514.0000,981
ZC,SA406,2023-06-14 22:51:00,1509.0000,1509.0000,1509.0000,1509.0000,0.0000,0.0000,981
ZC,SA406,2023-06-14 22:52:00,1509.0000,1509.0000,1507.0000,1507.0000,1.0000,1502.0000,982
ZC,SA406,2023-06-14 22:53:00,1507.0000,1507.0000,1507.0000,1507.0000,0.0000,0.0000,982
ZC,SA406,2023-06-14 22:54:00,1508.0000,1508.0000,1508.0000,1508.0000,1.0000,1502.0000,983
ZC,SA406,2023-06-14 22:55:00,1508.0000,1508.0000,1508.0000,1508.0000,0.0000,0.0000,983
ZC,SA406,2023-06-14 22:56:00,1508.0000,1508.0000,1508.0000,1508.0000,0.0000,0.0000,983
ZC,SA406,2023-06-14 22:57:00,1509.0000,1509.0000,1508.0000,1508.0000,3.0000,4506.0000,983
ZC,SA406,2023-06-14 22:58:00,1508.0000,1509.0000,1508.0000,1508.0000,3.0000,4506.0000,982
ZC,SA406,2023-06-14 22:59:00,1508.0000,1510.0000,1508.0000,1510.0000,2.0000,3004.0000,982
ZC,SA406,2023-06-14 23:00:00,1510.0000,1510.0000,1509.0000,1509.0000,6.0000,9012.0000,981
ZC,SA406,2023-06-15 09:01:00,1509.0000,1511.0000,1509.0000,1511.0000,1.0000,1502.0000,982
ZC,SA406,2023-06-15 09:02:00,1511.0000,1511.0000,1511.0000,1511.0000,0.0000,0.0000,982
ZC,SA406,2023-06-15 09:03:00,1509.0000,1509.0000,1509.0000,1509.0000,5.0000,7510.0000,986
ZC,SA406,2023-06-15 09:04:00,1509.0000,1512.0000,1509.0000,1512.0000,5.0000,7510.0000,989
ZC,SA406,2023-06-15 09:05:00,1513.0000,1513.0000,1513.0000,1513.0000,2.0000,3004.0000,990
ZC,SA406,2023-06-15 09:06:00,1513.0000,1516.0000,1513.0000,1515.0000,12.0000,18024.0000,998
ZC,SA406,2023-06-15 09:07:00,1515.0000,1515.0000,1510.0000,1510.0000,4.0000,6008.0000,1002
ZC,SA406,2023-06-15 09:08:00,1510.0000,1510.0000,1507.0000,1507.0000,20.0000,30040.0000,1019
ZC,SA406,2023-06-15 09:09:00,1507.0000,1507.0000,1500.0000,1500.0000,31.0000,46562.0000,1038
ZC,SA406,2023-06-15 09:10:00,1500.0000,1501.0000,1500.0000,1500.0000,70.0000,105140.0000,1081
ZC,SA406,2023-06-15 09:11:00,1501.0000,1501.0000,1501.0000,1501.0000,16.0000,24032.0000,1091
ZC,SA406,2023-06-15 09:12:00,1500.0000,1500.0000,1500.0000,1500.0000,14.0000,21028.0000,1094
ZC,SA406,2023-06-15 09:13:00,1500.0000,1501.0000,1499.0000,1501.0000,11.0000,16522.0000,1099
ZC,SA406,2023-06-15 09:14:00,1501.0000,1501.0000,1499.0000,1499.0000,5.0000,7510.0000,1101
ZC,SA406,2023-06-15 09:15:00,1499.0000,1500.0000,1499.0000,1499.0000,5.0000,7510.0000,1105
ZC,SA406,2023-06-15 09:16:00,1499.0000,1502.0000,1499.0000,1502.0000,4.0000,6008.0000,1109
ZC,SA406,2023-06-15 09:17:00,1502.0000,1502.0000,1502.0000,1502.0000,0.0000,0.0000,1109
ZC,SA406,2023-06-15 09:18:00,1502.0000,1502.0000,1498.0000,1498.0000,4.0000,6008.0000,1111
ZC,SA406,2023-06-15 09:19:00,1498.0000,1498.0000,1498.0000,1498.0000,21.0000,31542.0000,1132
ZC,SA406,2023-06-15 09:20:00,1498.0000,1499.0000,1498.0000,1499.0000,5.0000,7510.0000,1131
ZC,SA406,2023-06-15 09:21:00,1499.0000,1500.0000,1499.0000,1499.0000,9.0000,13518.0000,1139
ZC,SA406,2023-06-15 09:22:00,1499.0000,1501.0000,1499.0000,1501.0000,19.0000,28538.0000,1144
ZC,SA406,2023-06-15 09:23:00,1501.0000,1501.0000,1501.0000,1501.0000,0.0000,0.0000,1144
ZC,SA406,2023-06-15 09:24:00,1501.0000,1501.0000,1500.0000,1501.0000,7.0000,10514.0000,1145
ZC,SA406,2023-06-15 09:25:00,1501.0000,1501.0000,1499.0000,1499.0000,2.0000,3004.0000,1147
ZC,SA406,2023-06-15 09:26:00,1499.0000,1499.0000,1499.0000,1499.0000,3.0000,4506.0000,1147
ZC,SA406,2023-06-15 09:27:00,1499.0000,1499.0000,1498.0000,1498.0000,13.0000,19526.0000,1139
ZC,SA406,2023-06-15 09:28:00,1498.0000,1499.0000,1498.0000,1499.0000,3.0000,4506.0000,1139
ZC,SA406,2023-06-15 09:29:00,1499.0000,1499.0000,1499.0000,1499.0000,4.0000,6008.0000,1137
ZC,SA406,2023-06-15 09:30:00,1499.0000,1500.0000,1499.0000,1500.0000,10.0000,15020.0000,1145
ZC,SA406,2023-06-15 09:31:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,1145
ZC,SA406,2023-06-15 09:32:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,1145
ZC,SA406,2023-06-15 09:33:00,1500.0000,1500.0000,1500.0000,1500.0000,2.0000,3004.0000,1147
ZC,SA406,2023-06-15 09:34:00,1500.0000,1501.0000,1500.0000,1501.0000,6.0000,9012.0000,1149
ZC,SA406,2023-06-15 09:35:00,1501.0000,1501.0000,1501.0000,1501.0000,0.0000,0.0000,1149
ZC,SA406,2023-06-15 09:36:00,1501.0000,1501.0000,1501.0000,1501.0000,0.0000,0.0000,1149
ZC,SA406,2023-06-15 09:37:00,1501.0000,1502.0000,1501.0000,1502.0000,3.0000,4506.0000,1152
ZC,SA406,2023-06-15 09:38:00,1502.0000,1502.0000,1500.0000,1500.0000,1.0000,1502.0000,1152
ZC,SA406,2023-06-15 09:39:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,1152
ZC,SA406,2023-06-15 09:40:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,1152
ZC,SA406,2023-06-15 09:41:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,1152
ZC,SA406,2023-06-15 09:42:00,1500.0000,1501.0000,1500.0000,1501.0000,2.0000,3004.0000,1153
ZC,SA406,2023-06-15 09:43:00,1501.0000,1501.0000,1501.0000,1501.0000,0.0000,0.0000,1153
ZC,SA406,2023-06-15 09:44:00,1502.0000,1505.0000,1502.0000,1505.0000,19.0000,28538.0000,1164
ZC,SA406,2023-06-15 09:45:00,1505.0000,1505.0000,1505.0000,1505.0000,0.0000,0.0000,1164
ZC,SA406,2023-06-15 09:46:00,1505.0000,1507.0000,1505.0000,1507.0000,4.0000,6008.0000,1168
ZC,SA406,2023-06-15 09:47:00,1507.0000,1509.0000,1507.0000,1509.0000,5.0000,7510.0000,1170
ZC,SA406,2023-06-15 09:48:00,1509.0000,1509.0000,1507.0000,1507.0000,5.0000,7510.0000,1173
ZC,SA406,2023-06-15 09:49:00,1507.0000,1507.0000,1507.0000,1507.0000,0.0000,0.0000,1173
ZC,SA406,2023-06-15 09:50:00,1507.0000,1507.0000,1507.0000,1507.0000,0.0000,0.0000,1173
ZC,SA406,2023-06-15 09:51:00,1507.0000,1507.0000,1507.0000,1507.0000,0.0000,0.0000,1173
ZC,SA406,2023-06-15 09:52:00,1507.0000,1507.0000,1507.0000,1507.0000,0.0000,0.0000,1173
ZC,SA406,2023-06-15 09:53:00,1506.0000,1507.0000,1506.0000,1507.0000,21.0000,31542.0000,1177
ZC,SA406,2023-06-15 09:54:00,1506.0000,1506.0000,1506.0000,1506.0000,1.0000,1502.0000,1177
ZC,SA406,2023-06-15 09:55:00,1506.0000,1506.0000,1506.0000,1506.0000,0.0000,0.0000,1177
ZC,SA406,2023-06-15 09:56:00,1506.0000,1506.0000,1506.0000,1506.0000,0.0000,0.0000,1177
ZC,SA406,2023-06-15 09:57:00,1506.0000,1508.0000,1506.0000,1508.0000,5.0000,7510.0000,1177
ZC,SA406,2023-06-15 09:58:00,1508.0000,1508.0000,1507.0000,1507.0000,37.0000,55574.0000,1180
ZC,SA406,2023-06-15 09:59:00,1507.0000,1508.0000,1507.0000,1508.0000,2.0000,3004.0000,1180
ZC,SA406,2023-06-15 10:00:00,1508.0000,1508.0000,1508.0000,1508.0000,0.0000,0.0000,1180
ZC,SA406,2023-06-15 10:01:00,1508.0000,1508.0000,1507.0000,1507.0000,2.0000,3004.0000,1179
ZC,SA406,2023-06-15 10:02:00,1507.0000,1507.0000,1507.0000,1507.0000,0.0000,0.0000,1179
ZC,SA406,2023-06-15 10:03:00,1507.0000,1507.0000,1505.0000,1505.0000,1.0000,1502.0000,1179
ZC,SA406,2023-06-15 10:04:00,1505.0000,1507.0000,1505.0000,1507.0000,2.0000,3004.0000,1178
ZC,SA406,2023-06-15 10:05:00,1507.0000,1507.0000,1506.0000,1506.0000,1.0000,1502.0000,1177
ZC,SA406,2023-06-15 10:06:00,1506.0000,1506.0000,1506.0000,1506.0000,0.0000,0.0000,1177
ZC,SA406,2023-06-15 10:07:00,1506.0000,1508.0000,1506.0000,1508.0000,3.0000,4506.0000,1178
ZC,SA406,2023-06-15 10:08:00,1508.0000,1508.0000,1508.0000,1508.0000,2.0000,3004.0000,1178
ZC,SA406,2023-06-15 10:09:00,1508.0000,1508.0000,1508.0000,1508.0000,0.0000,0.0000,1178
ZC,SA406,2023-06-15 10:10:00,1508.0000,1508.0000,1508.0000,1508.0000,0.0000,0.0000,1178
ZC,SA406,2023-06-15 10:11:00,1508.0000,1508.0000,1508.0000,1508.0000,0.0000,0.0000,1178
ZC,SA406,2023-06-15 10:12:00,1508.0000,1508.0000,1508.0000,1508.0000,0.0000,0.0000,1178
ZC,SA406,2023-06-15 10:13:00,1508.0000,1508.0000,1508.0000,1508.0000,0.0000,0.0000,1178
ZC,SA406,2023-06-15 10:14:00,1508.0000,1508.0000,1508.0000,1508.0000,0.0000,0.0000,1178
ZC,SA406,2023-06-15 10:15:00,1508.0000,1508.0000,1508.0000,1508.0000,0.0000,0.0000,1178
ZC,SA406,2023-06-15 10:31:00,1508.0000,1508.0000,1508.0000,1508.0000,0.0000,0.0000,1178
ZC,SA406,2023-06-15 10:32:00,1508.0000,1508.0000,1506.0000,1506.0000,7.0000,10514.0000,1179
ZC,SA406,2023-06-15 10:33:00,1506.0000,1506.0000,1506.0000,1506.0000,1.0000,1502.0000,1178
ZC,SA406,2023-06-15 10:34:00,1506.0000,1506.0000,1506.0000,1506.0000,0.0000,0.0000,1178
ZC,SA406,2023-06-15 10:35:00,1506.0000,1506.0000,1506.0000,1506.0000,0.0000,0.0000,1178
ZC,SA406,2023-06-15 10:36:00,1506.0000,1506.0000,1506.0000,1506.0000,0.0000,0.0000,1178
ZC,SA406,2023-06-15 10:37:00,1506.0000,1506.0000,1504.0000,1504.0000,5.0000,7510.0000,1178
ZC,SA406,2023-06-15 10:38:00,1504.0000,1504.0000,1504.0000,1504.0000,0.0000,0.0000,1178
ZC,SA406,2023-06-15 10:39:00,1504.0000,1504.0000,1504.0000,1504.0000,0.0000,0.0000,1178
ZC,SA406,2023-06-15 10:40:00,1504.0000,1504.0000,1503.0000,1503.0000,5.0000,7510.0000,1178
ZC,SA406,2023-06-15 10:41:00,1503.0000,1503.0000,1503.0000,1503.0000,0.0000,0.0000,1178
ZC,SA406,2023-06-15 10:42:00,1503.0000,1503.0000,1503.0000,1503.0000,0.0000,0.0000,1178
ZC,SA406,2023-06-15 10:43:00,1503.0000,1503.0000,1503.0000,1503.0000,0.0000,0.0000,1178
ZC,SA406,2023-06-15 10:44:00,1503.0000,1503.0000,1500.0000,1500.0000,3.0000,4506.0000,1178
ZC,SA406,2023-06-15 10:45:00,1500.0000,1500.0000,1500.0000,1500.0000,9.0000,13518.0000,1182
ZC,SA406,2023-06-15 10:46:00,1500.0000,1500.0000,1500.0000,1500.0000,25.0000,37550.0000,1187
ZC,SA406,2023-06-15 10:47:00,1500.0000,1500.0000,1500.0000,1500.0000,2.0000,3004.0000,1189
ZC,SA406,2023-06-15 10:48:00,1500.0000,1500.0000,1500.0000,1500.0000,1.0000,1502.0000,1190
ZC,SA406,2023-06-15 10:49:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,1190
ZC,SA406,2023-06-15 10:50:00,1500.0000,1500.0000,1499.0000,1500.0000,2.0000,3004.0000,1191
ZC,SA406,2023-06-15 10:51:00,1500.0000,1500.0000,1498.0000,1498.0000,4.0000,6008.0000,1190
ZC,SA406,2023-06-15 10:52:00,1498.0000,1500.0000,1498.0000,1498.0000,3.0000,4506.0000,1190
ZC,SA406,2023-06-15 10:53:00,1499.0000,1499.0000,1499.0000,1499.0000,1.0000,1502.0000,1191
ZC,SA406,2023-06-15 10:54:00,1500.0000,1500.0000,1499.0000,1499.0000,7.0000,10514.0000,1194
ZC,SA406,2023-06-15 10:55:00,1499.0000,1499.0000,1499.0000,1499.0000,1.0000,1502.0000,1195
ZC,SA406,2023-06-15 10:56:00,1500.0000,1500.0000,1500.0000,1500.0000,1.0000,1502.0000,1196
ZC,SA406,2023-06-15 10:57:00,1500.0000,1500.0000,1500.0000,1500.0000,1.0000,1502.0000,1195
ZC,SA406,2023-06-15 10:58:00,1500.0000,1500.0000,1499.0000,1499.0000,4.0000,6008.0000,1191
ZC,SA406,2023-06-15 10:59:00,1499.0000,1499.0000,1499.0000,1499.0000,6.0000,9012.0000,1186
ZC,SA406,2023-06-15 11:00:00,1499.0000,1500.0000,1498.0000,1500.0000,22.0000,33044.0000,1193
ZC,SA406,2023-06-15 11:01:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,1193
ZC,SA406,2023-06-15 11:02:00,1500.0000,1500.0000,1499.0000,1499.0000,1.0000,1502.0000,1193
ZC,SA406,2023-06-15 11:03:00,1499.0000,1499.0000,1499.0000,1499.0000,0.0000,0.0000,1193
ZC,SA406,2023-06-15 11:04:00,1499.0000,1499.0000,1499.0000,1499.0000,9.0000,13518.0000,1185
ZC,SA406,2023-06-15 11:05:00,1499.0000,1500.0000,1499.0000,1500.0000,7.0000,10514.0000,1185
ZC,SA406,2023-06-15 11:06:00,1500.0000,1500.0000,1500.0000,1500.0000,0.0000,0.0000,1185
ZC,SA406,2023-06-15 11:07:00,1500.0000,1500.0000,1499.0000,1499.0000,24.0000,36048.0000,1185
ZC,SA406,2023-06-15 11:08:00,1499.0000,1499.0000,1498.0000,1498.0000,36.0000,54072.0000,1185
ZC,SA406,2023-06-15 11:09:00,1499.0000,1499.0000,1499.0000,1499.0000,10.0000,15020.0000,1184
ZC,SA406,2023-06-15 11:10:00,1499.0000,1499.0000,1497.0000,1497.0000,12.0000,18024.0000,1184
ZC,SA406,2023-06-15 11:11:00,1497.0000,1497.0000,1497.0000,1497.0000,0.0000,0.0000,1184
ZC,SA406,2023-06-15 11:12:00,1497.0000,1499.0000,1497.0000,1499.0000,27.0000,40554.0000,1185
ZC,SA406,2023-06-15 11:13:00,1499.0000,1500.0000,1499.0000,1500.0000,2.0000,3004.0000,1185
ZC,SA406,2023-06-15 11:14:00,1500.0000,1500.0000,1499.0000,1500.0000,2.0000,3004.0000,1185
